,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
6117,3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6118,4,proslo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,,
6119,5,puno,puno,ADV,Rgp,Degree=Pos,6,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,,,,,,,,,,
6120,6,ljeta,ljeto,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Gen,,,Neut,,,,,,,,,,
6121,7,",",",",PUNCT,Z,,11,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6122,8,odavno,odavno,ADV,Rgp,Degree=Pos,11,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,,,,,,,,,,
6123,9,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,cop,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6124,10,tudja,tuđ,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
6125,11,zena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6126,12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,appos,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
6127,13,",",",",PUNCT,Z,,16,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6128,14,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,16,advmod,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,Pos,,Neg,,,,,,,,,
6129,15,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
6130,16,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6131,17,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",19,nsubj,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
6132,18,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
6133,19,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6134,20,",",",",PUNCT,Z,,21,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6135,21,1,1,NUM,Mdc,NumType=Card,19,nsubj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6136,22,",",",",PUNCT,Z,,23,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6137,23,2,2,NUM,Mdc,NumType=Card,21,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6138,24,",",",",PUNCT,Z,,25,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6139,25,3,3,NUM,Mdc,NumType=Card,21,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6140,26,",",",",PUNCT,Z,,27,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6141,27,4,4,NUM,Mdc,NumType=Card,21,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6142,28,",",",",PUNCT,Z,,29,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6143,29,5,5,NUM,Mdc,NumType=Card,21,conj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,Card,,
6144,30,",",",",PUNCT,Z,,31,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6145,31,otrovan,otrovati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,21,conj,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,Part,Nom,Ind,Pos,Masc,,,,,,,Pass,,,
6146,32,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,31,aux,O,,Otrovni cvijet,EOkBEcEU_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6147,33,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,cop,O,,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6148,34,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,O,SpaceAfter=No,Otrovni cvijet,EOkBEcEU_1_42,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6149,35,.,.,PUNCT,Z,,4,punct,O,,Otrovni cvijet,EOkBEcEU_1_42,,,,,,,,,,,,,,,,,,,
6150,1,Krajcara,Krajcar,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,15,obj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Acc,,,Masc,,,,,,Anim,,,,
6151,2,",",",",PUNCT,Z,,3,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6152,3,krajcara,krajcar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Gen,,,Masc,,,,,,,,,,
6153,4,",",",",PUNCT,Z,,5,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6154,5,1,1,NUM,Mdc,NumType=Card,1,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,Card,,
6155,6,",",",",PUNCT,Z,,9,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6156,7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,,Parajlija,EOkBEcEU_1_43,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
6157,8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6158,9,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,acl,O,,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6159,10,bez,bez,ADP,Sg,Case=Gen,11,case,O,,Parajlija,EOkBEcEU_1_43,,,,,,Gen,,,,,,,,,,,,,
6160,11,para,para,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,9,nmod,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Plur,,,,Gen,,,Fem,,,,,,,,,,
6161,12,",",",",PUNCT,Z,,9,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6162,13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Parajlija,EOkBEcEU_1_43,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6163,14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6164,15,srećo,sreća,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6165,16,siromah,siromah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6166,17,",",",",PUNCT,Z,,18,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6167,18,siromah,siromah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6168,19,",",",",PUNCT,Z,,20,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6169,20,dukati,dukat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,16,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Plur,,,,Nom,,,Masc,,,,,,,,,,
6170,21,",",",",PUNCT,Z,,25,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6171,22,dukati,dukat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,O,,Parajlija,EOkBEcEU_1_43,,Plur,,,,Nom,,,Masc,,,,,,,,,,
6172,23,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Plur,3,Pres,Fin,,,,,,,Neg,,,,,,,
6173,24,valjda,valjda,ADV,Rgp,Degree=Pos,25,advmod,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,Pos,,,,,,,,,,,
6174,25,dukati,dukat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,15,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Plur,,,,Nom,,,Masc,,,,,,,,,,
6175,26,",",",",PUNCT,Z,,29,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6176,27,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,29,obj,O,,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
6177,28,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,29,obj,O,,Parajlija,EOkBEcEU_1_43,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6178,29,oteli,oteliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6179,30,",",",",PUNCT,Z,,31,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6180,31,ukrali,ukrasti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
6181,32,.,.,PUNCT,Z,,15,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6182,1,Ref,Ref,X,X,,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6183,2,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6184,1,",",",",PUNCT,Z,,4,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6185,2,Pa,pa,CCONJ,Cc,,4,cc,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6186,3,",",",",PUNCT,Z,,2,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6187,4,parajlija,parajlija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6188,5,",",",",PUNCT,Z,,8,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6189,6,pa,pa,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6190,7,",",",",PUNCT,Z,,8,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6191,8,parajlija,parajlija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6192,9,",",",",PUNCT,Z,,12,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6193,10,pa,pa,CCONJ,Cc,,12,cc,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6194,11,",",",",PUNCT,Z,,12,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6195,12,parajlija,parajlija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6196,13,",",",",PUNCT,Z,,12,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6197,14,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
6198,15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6199,16,",",",",PUNCT,Z,,19,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6200,17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,O,,Parajlija,EOkBEcEU_1_43,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6201,18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6202,19,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,15,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,
6203,20,",",",",PUNCT,Z,,22,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6204,21,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,det,O,,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,
6205,22,sarajlija,sarajlija,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6206,23,.,.,PUNCT,Z,,4,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6207,1,Otkad,otkad,ADV,Rgp,Degree=Pos,3,advmod,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,Pos,,,,,,,,,,,
6208,2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6209,3,otišla,otići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
6210,4,",",",",PUNCT,Z,,7,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6211,5,za,za,ADP,Sa,Case=Acc,7,case,O,,Parajlija,EOkBEcEU_1_43,,,,,,Acc,,,,,,,,,,,,,
6212,6,bogata,bogat,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Parajlija,EOkBEcEU_1_43,,Sing,,,,Acc,Def,Pos,Masc,,,,,,,,,,
6213,7,čovjeka,čovjek,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Acc,,,Masc,,,,,,Anim,,,,
6214,8,",",",",PUNCT,Z,,13,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6215,9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Parajlija,EOkBEcEU_1_43,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6216,10,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
6217,11,više,više,ADV,Rgp,Degree=Cmp,13,advmod,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,Cmp,,,,,,,,,,,
6218,12,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
6219,13,živ,živ,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
6220,14,",",",",PUNCT,Z,,16,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6221,15,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
6222,16,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
6223,17,.,.,PUNCT,Z,,3,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6224,1,Ref,Ref,INTJ,I,,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6225,2,..,..,PUNCT,Z,,1,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6226,1,Dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6227,2,",",",",PUNCT,Z,,3,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6228,3,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Parajlija,EOkBEcEU_1_43,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6229,4,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,Pos,,Dem,,,,,,,,,
6230,5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
6231,6,",",",",PUNCT,Z,,10,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6232,7,pa,pa,CCONJ,Cc,,10,cc,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6233,8,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Parajlija,EOkBEcEU_1_43,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
6234,9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Parajlija,EOkBEcEU_1_43,,,,,,Acc,,,,Prs,Yes,,,,,,,,
6235,10,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,Inf,,,,,,,,,,,,,,
6236,11,",",",",PUNCT,Z,,10,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6237,12,(,(,PUNCT,Z,,10,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6238,13,),),PUNCT,Z,,10,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6239,14,.,.,PUNCT,Z,,1,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6240,1,Šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Parajlija,EOkBEcEU_1_43,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
6241,2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Parajlija,EOkBEcEU_1_43,,Plur,1,,,Dat,,,,Prs,,,,,,,,,
6242,3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,Pos,,Dem,,,,,,,,,
6243,4,",",",",PUNCT,Z,,5,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6244,5,preostaje,preostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6245,6,",",",",PUNCT,Z,,5,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6246,7,(,(,PUNCT,Z,,5,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6247,8,),),PUNCT,Z,,5,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6248,9,.,.,PUNCT,Z,,5,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6249,1,Ref,Ref,INTJ,I,,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6250,2,..,..,PUNCT,Z,,1,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6251,1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Parajlija,EOkBEcEU_1_43,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6252,2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Parajlija,EOkBEcEU_1_43,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6253,3,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,
6254,4,",",",",PUNCT,Z,,6,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6255,5,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Parajlija,EOkBEcEU_1_43,,Sing,2,,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,
6256,6,sarajlija,sarajlija,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6257,7,",",",",PUNCT,Z,,8,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6258,8,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Parajlija,EOkBEcEU_1_43,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6259,9,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,Sing,3,,,Acc,,,Masc,Prs,,,,,,,,,
6260,10,",",",",PUNCT,Z,,8,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6261,11,(,(,PUNCT,Z,,8,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6262,12,),),PUNCT,Z,,8,punct,O,SpaceAfter=No,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
6263,13,.,.,PUNCT,Z,,3,punct,O,,Parajlija,EOkBEcEU_1_43,,,,,,,,,,,,,,,,,,,
