,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
14863,5,suprotno,suprotno,ADV,Rgp,Degree=Pos,4,advmod,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,Pos,,,,,,,,
14864,6,?,?,PUNCT,Z,,4,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14865,1,",",",",PUNCT,Z,,5,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14866,2,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,,O,Nemam snage da se pomirim,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
14867,3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Nemam snage da se pomirim,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14868,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,Nemam snage da se pomirim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14869,5,tjerao,tjerati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Nemam snage da se pomirim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
14870,6,da,da,SCONJ,Cs,,7,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14871,7,budeš,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,,O,Nemam snage da se pomirim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
14872,8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
14873,9,",",",",PUNCT,Z,,10,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14874,10,Doživotno,doživotno,ADV,Rgp,Degree=Pos,5,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,Pos,,,,,,,,
14875,11,u,u,ADP,Sl,Case=Loc,12,case,,O,Nemam snage da se pomirim,Loc,,,,,,,,,,,,,,,,,,
14876,12,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,10,obl,SpaceAfter=No,O,Nemam snage da se pomirim,Loc,,Sing,1,Prs,,,,,,,,,,,,,,
14877,13,?.,?.,PUNCT,Z,,5,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14878,1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,,O,Nemam snage da se pomirim,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
14879,2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,,O,Nemam snage da se pomirim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
14880,3,tražio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Nemam snage da se pomirim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
14881,4,",",",",PUNCT,Z,,5,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14882,5,Sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,,B-PER,Nemam snage da se pomirim,Acc,Fem,Sing,,,,,,,,,,,,,,,,
14883,6,da,da,SCONJ,Cs,,8,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14884,7,osobno,osobno,ADV,Rgp,Degree=Pos,8,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,Pos,,,,,,,,
14885,8,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl,,O,Nemam snage da se pomirim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14886,9,po,po,ADP,Sa,Case=Acc,10,case,,O,Nemam snage da se pomirim,Acc,,,,,,,,,,,,,,,,,,
14887,10,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,8,obl,SpaceAfter=No,O,Nemam snage da se pomirim,Acc,,Plur,1,Prs,,,,,,,,,,,,,,
14888,11,?,?,PUNCT,Z,,3,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14889,1,",",",",PUNCT,Z,,3,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14890,2,A,a,CCONJ,Cc,,3,cc,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14891,3,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,,O,Nemam snage da se pomirim,,,,,Dem,,,,,,Pos,,,,,,,,
14892,4,da,da,SCONJ,Cs,,7,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14893,5,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj,,O,Nemam snage da se pomirim,Dat,Fem,Sing,3,Prs,,,,,,,,,,,,,,
14894,6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,,O,Nemam snage da se pomirim,Acc,,,,Prs,,,,Yes,,,,,,,,,,
14895,7,izgubi,izgubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,,O,Nemam snage da se pomirim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14896,8,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14897,9,?,?,PUNCT,Z,,7,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14898,1,",",",",PUNCT,Z,,4,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14899,2,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Nemam snage da se pomirim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14900,3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,Nemam snage da se pomirim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14901,4,tekao,teći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Nemam snage da se pomirim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
14902,5,",",",",PUNCT,Z,,7,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14903,6,Kao,kao,SCONJ,Cs,,7,case,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14904,7,med,med,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,obl,,O,Nemam snage da se pomirim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14905,8,i,i,CCONJ,Cc,,9,cc,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14906,9,mlijeko,mlijeko,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,conj,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,Neut,Sing,,,,,,,,,,,,,,,,
14907,10,",",",",PUNCT,Z,,11,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14908,11,ugodno,ugodan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,conj,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
14909,12,...,...,PUNCT,Z,,4,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14910,1,",",",",PUNCT,Z,,5,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14911,2,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,,O,Nemam snage da se pomirim,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
14912,3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Nemam snage da se pomirim,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14913,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,Nemam snage da se pomirim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14914,5,tjerao,tjerati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Nemam snage da se pomirim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
14915,6,",",",",PUNCT,Z,,8,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14916,7,Da,da,SCONJ,Cs,,8,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14917,8,budeš,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,,O,Nemam snage da se pomirim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
14918,9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,,O,Nemam snage da se pomirim,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
14919,10,doživotno,doživotno,ADV,Rgp,Degree=Pos,8,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,Pos,,,,,,,,
14920,11,u,u,ADP,Sl,Case=Loc,12,case,,O,Nemam snage da se pomirim,Loc,,,,,,,,,,,,,,,,,,
14921,12,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,10,obl,SpaceAfter=No,O,Nemam snage da se pomirim,Loc,,Sing,1,Prs,,,,,,,,,,,,,,
14922,13,?.,?.,PUNCT,Z,,5,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14923,1,Nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14924,2,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,,O,Nemam snage da se pomirim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
14925,3,da,da,SCONJ,Cs,,5,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14926,4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Nemam snage da se pomirim,Acc,,,,Prs,,,,Yes,,,,,,,,,,
14927,5,pomirim,pomiriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,SpaceAfter=No,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14928,6,",,",",,",PUNCT,Z,,13,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14929,7,Al,ali,CCONJ,Cc,,13,cc,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14930,8,',',PUNCT,Z,,13,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14931,9,bez,bez,ADP,Sg,Case=Gen,10,case,,O,Nemam snage da se pomirim,Gen,,,,,,,,,,,,,,,,,,
14932,10,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,13,obl,,O,Nemam snage da se pomirim,Gen,,Sing,2,Prs,,,,,,,,,,,,,,
14933,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,,O,Nemam snage da se pomirim,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
14934,12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,Neg,,,
14935,13,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14936,14,.,.,PUNCT,Z,,1,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14937,1,",",",",PUNCT,Z,,2,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14938,2,Hoću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14939,3,da,da,SCONJ,Cs,,5,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14940,4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Nemam snage da se pomirim,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
14941,5,budeš,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,,O,Nemam snage da se pomirim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
14942,6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,ccomp,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
14943,7,",",",",PUNCT,Z,,8,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14944,8,Prvo,prvi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,ccomp,,O,Nemam snage da se pomirim,Nom,Neut,Sing,,,,,,,,Pos,,,,,,,,
14945,9,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",11,obj,,O,Nemam snage da se pomirim,Acc,Neut,,,"Int,Rel",,,,,,,,,,,,,,
14946,10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14947,11,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,8,acl,,O,Nemam snage da se pomirim,,,,,,,,Inf,,,,,,,,,,,
14948,12,kad,kad,SCONJ,Cs,,14,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14949,13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,,O,Nemam snage da se pomirim,Acc,,,,Prs,,,,Yes,,,,,,,,,,
14950,14,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,SpaceAfter=No,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14951,15,..,..,PUNCT,Z,,2,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14952,1,Nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14953,2,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,,O,Nemam snage da se pomirim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
14954,3,da,da,SCONJ,Cs,,6,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14955,4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,,O,Nemam snage da se pomirim,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
14956,5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,Neg,,,
14957,6,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,SpaceAfter=No,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14958,7,",",",",PUNCT,Z,,13,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14959,8,Jer,jer,SCONJ,Cs,,13,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14960,9,bez,bez,ADP,Sg,Case=Gen,10,case,,O,Nemam snage da se pomirim,Gen,,,,,,,,,,,,,,,,,,
14961,10,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,13,obl,,O,Nemam snage da se pomirim,Gen,,Sing,2,Prs,,,,,,,,,,,,,,
14962,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,,O,Nemam snage da se pomirim,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
14963,12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,Neg,,,
14964,13,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,SpaceAfter=No,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14965,14,.,.,PUNCT,Z,,1,punct,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14966,1,",",",",PUNCT,Z,,2,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14967,2,Hoću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14968,3,da,da,SCONJ,Cs,,5,mark,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14969,4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Nemam snage da se pomirim,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
14970,5,budeš,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,,O,Nemam snage da se pomirim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
14971,6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,ccomp,SpaceAfter=No,O,Nemam snage da se pomirim,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
14972,7,",",",",PUNCT,Z,,8,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14973,8,Zadnje,zadnji,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,conj,,O,Nemam snage da se pomirim,Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
14974,9,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",11,obj,,O,Nemam snage da se pomirim,Acc,Neut,,,"Int,Rel",,,,,,,,,,,,,,
14975,10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,,O,Nemam snage da se pomirim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14976,11,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,8,ccomp,,O,Nemam snage da se pomirim,,,,,,,,Inf,,,,,,,,,,,
14977,12,i,i,CCONJ,Cc,,13,cc,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14978,13,dodirnuti,dodirnuti,VERB,Vmn,VerbForm=Inf,11,conj,SpaceAfter=No,O,Nemam snage da se pomirim,,,,,,,,Inf,,,,,,,,,,,
14979,14,.,.,PUNCT,Z,,2,punct,,O,Nemam snage da se pomirim,,,,,,,,,,,,,,,,,,,
14980,1,Da,da,SCONJ,Cs,,4,mark,,O,Nikola,,,,,,,,,,,,,,,,,,,
14981,2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,,O,Nikola,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
14982,3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,Nikola,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14983,4,znat,znati,VERB,Vmn,VerbForm=Inf,33,advcl,,O,Nikola,,,,,,,,Inf,,,,,,,,,,,
14984,5,gdje,gdje,SCONJ,Cs,,6,advmod,,O,Nikola,,,,,,,,,,,,,,,,,,,
14985,6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,,O,Nikola,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
14986,7,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,,O,Nikola,,,,,Dem,,,,,,Pos,,,,,,,,
14987,8,Nikola,Nikola,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,SpaceAfter=No,B-PER,Nikola,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14988,9,",",",",PUNCT,Z,,10,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
14989,10,šešir,šešir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,,O,Nikola,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14990,11,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,det,,O,Nikola,Nom,Masc,Sing,2,Prs,,,,,,,,,Yes,,,Sing,,
14991,12,žut,žut,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,nsubj,,O,Nikola,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
14992,13,čuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,,O,Nikola,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14993,14,još,još,ADV,Rgp,Degree=Pos,15,advmod,,O,Nikola,,,,,,,,,,,Pos,,,,,,,,
14994,15,Nikola,Nikola,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,SpaceAfter=No,B-PER,Nikola,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14995,16,",",",",PUNCT,Z,,18,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
14996,17,I,i,CCONJ,Cc,,18,cc,,O,Nikola,,,,,,,,,,,,,,,,,,,
14997,18,čekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,,O,Nikola,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14998,19,barem,barem,PART,Qo,,20,advmod,,O,Nikola,,,,,,,,,,,,,,,,,,,
14999,20,pismo,pismo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,obj,SpaceAfter=No,O,Nikola,Acc,Neut,Sing,,,,,,,,,,,,,,,,
15000,21,",",",",PUNCT,Z,,24,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
15001,22,jer,jer,SCONJ,Cs,,24,mark,,O,Nikola,,,,,,,,,,,,,,,,,,,
15002,23,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,24,advmod,,O,Nikola,,,,,Ind,,,,,,Pos,,,,,,,,
15003,24,rekli,reći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,,O,Nikola,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
15004,25,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,24,nsubj,,O,Nikola,Nom,,Plur,1,Prs,,,,,,,,,,,,,,
15005,26,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,24,aux,SpaceAfter=No,O,Nikola,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
15006,27,",",",",PUNCT,Z,,24,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
15007,28,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,33,advmod,,O,Nikola,,,,,Neg,,,,,,Pos,,,,,,,,
15008,29,bez,bez,ADP,Sg,Case=Gen,30,case,,O,Nikola,Gen,,,,,,,,,,,,,,,,,,
15009,30,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,33,nmod,,O,Nikola,Gen,,Sing,2,Prs,,,,,,,,,,,,,,
15010,31,dalje,daleko,ADV,Rgp,Degree=Cmp,33,advmod,,O,Nikola,,,,,,,,,,,Cmp,,,,,,,,
15011,32,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,33,aux,,O,Nikola,,,Sing,1,,Ind,Pres,Fin,,,,,,,,Neg,,,
15012,33,Nikola,Nikola,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,B-PER,Nikola,Nom,Masc,Sing,,,,,,,,,,,,,,,,
15013,34,.,.,PUNCT,Z,,33,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
15014,1,Da,da,SCONJ,Cs,,4,mark,,O,Nikola,,,,,,,,,,,,,,,,,,,
15015,2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,,O,Nikola,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
15016,3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,Nikola,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15017,4,znat,znati,VERB,Vmn,VerbForm=Inf,31,advcl,SpaceAfter=No,O,Nikola,,,,,,,,Inf,,,,,,,,,,,
15018,5,',',PUNCT,Z,,6,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
15019,6,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,4,nsubj,,O,Nikola,Nom,Neut,Sing,,,,,,,,,,,,Card,,,,
15020,7,tek,tek,PART,Qo,,8,advmod,,O,Nikola,,,,,,,,,,,,,,,,,,,
15021,8,Nikola,Nikola,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,SpaceAfter=No,B-PER,Nikola,Nom,Masc,Sing,,,,,,,,,,,,,,,,
15022,9,",",",",PUNCT,Z,,10,punct,,O,Nikola,,,,,,,,,,,,,,,,,,,
15023,10,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,,O,Nikola,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15024,11,li,li,PART,Qq,,10,mark,,O,Nikola,,,,,,,,,,,,,,,,,,,
