id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
9,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,Pos,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,Pos,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,Loc,,,,,,,,,,
4,platnu,platno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Loc,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Kina,kina,NOUN,Ncfsn,Case=Nom|Gender=Neut|Number=Sing,0,root,B-ORG,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Nom,,,,,,,,,,
2,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,I-ORG,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,Pos,,,,,,,,
3,Maj,Maj,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,I-ORG,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,3,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Mister,Mister,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,Jones,Jones,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,?,?,PUNCT,Z,,1,punct,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,Oh,oh,INTJ,I,,5,discourse,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
4,good,good,X,Xf,Foreign=Yes,5,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
5,morning,morning,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
6,.,.,PUNCT,Z,,5,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,How,How,X,Xf,Foreign=Yes,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
2,are,are,X,Xf,Foreign=Yes,1,compound,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
3,you,you,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,?,?,PUNCT,Z,,1,punct,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,I,I,X,Xf,Foreign=Yes,3,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
3,have,have,X,Xf,Foreign=Yes,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,some,som,X,Xf,Foreign=Yes,3,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
5,money,money,X,Xf,Foreign=Yes,3,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
6,for,for,X,Xf,Foreign=Yes,5,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
7,you,you,X,Xf,Foreign=Yes,5,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
8,...,...,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Oh,oh,INTJ,I,,3,discourse,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,money,money,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
5,how,How,X,Xf,Foreign=Yes,3,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
6,much,much,X,Xf,Foreign=Yes,3,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
7,?,?,PUNCT,Z,,3,punct,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,Many,Many,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
3,",",",",PUNCT,Z,,5,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
4,many,many,X,Xf,Foreign=Yes,2,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
5,money,money,X,Xf,Foreign=Yes,2,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
6,",",",",PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
7,but,but,X,Xf,Foreign=Yes,5,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
8,you,you,X,Xf,Foreign=Yes,5,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
9,got,got,X,Xf,Foreign=Yes,5,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
10,some,som,X,Xf,Foreign=Yes,11,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
11,job,job,X,Xf,Foreign=Yes,5,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
12,to,to,X,Xf,Foreign=Yes,11,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
13,do,do,X,Xf,Foreign=Yes,11,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
14,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Oh,oh,INTJ,I,,3,discourse,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,what,what,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,?,?,PUNCT,Z,,3,punct,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,To,to,X,Xf,Foreign=Yes,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
3,kill,KILL,X,Xf,Foreign=Yes,2,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,somebody,somebody,X,Xf,Foreign=Yes,2,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
5,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Oh,oh,INTJ,I,,3,discourse,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,who,Who,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,?,?,PUNCT,Z,,3,punct,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,Mister,Mister,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,Drake,Drake,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,flat,I-PER,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Oh,oh,INTJ,I,,4,discourse,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,I,I,X,Xf,Foreign=Yes,4,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,can't,can't,X,Xf,Foreign=Yes,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
5,do,do,X,Xf,Foreign=Yes,6,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
6,it,it,X,Xf,Foreign=Yes,4,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
7,",",",",PUNCT,Z,,8,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
8,he's,he's,X,Xf,Foreign=Yes,6,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
9,my,my,X,Xf,Foreign=Yes,8,flat:foreign,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
10,friend,friend,X,Xf,Foreign=Yes,4,flat:foreign,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
11,.,.,PUNCT,Z,,4,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,You,you,X,Xf,Foreign=Yes,2,discourse,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
2,must,must,X,Xf,Foreign=Yes,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
3,do,do,X,Xf,Foreign=Yes,4,case,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
4,it,it,X,Xf,Foreign=Yes,2,conj,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,Yes,
5,.,.,PUNCT,Z,,2,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,3,mark,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
3,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pq3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,,,,,,,,Nom,,,"Int,Rel",,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Nom,,,Dem,,,,,,,
3,igra,igrati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,večeras,večeras,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,Pos,,,,,,,,
5,?,?,PUNCT,Z,,3,punct,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
2,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,Neg,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
5,jarane,jaran,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,O,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Voc,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
7,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,conj,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Gen,,,,,,,,,,
8,mi.,mi.,X,X,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Kino,kino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Neut,Sing,,,,,,,Nom,,,,,,,,,,
2,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,B-MISC,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,Pos,,,,,,,,
3,maj,maj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,I-MISC,SpaceAfter=No,"Kino ""Prvi maj""",TkHYG/uZ_1_51,Masc,Sing,,,,,,,Nom,,,,,,,,,,
4,"""","""",PUNCT,Z,,3,punct,O,,"Kino ""Prvi maj""",TkHYG/uZ_1_51,,,,,,,,,,,,,,,,,,,
1,Juce,juče,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,Pos,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Kladimo se,TkHYG/uZ_1_52,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,stavio,staviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,nulu,nula,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Kladimo se,TkHYG/uZ_1_52,Fem,Sing,,,,,,,Acc,,,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,Acc,,,,,,,,,,
7,Lyona,Lyon,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,5,nmod,B-ORG,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,,,,,,,Acc,,,,,,Anim,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
9,prekjuce,prekjučiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,',',PUNCT,Z,,11,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
11,izradila,izraditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Kladimo se,TkHYG/uZ_1_52,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Kladimo se,TkHYG/uZ_1_52,,Sing,,,,,1,,Acc,,,Prs,,,,,,,
13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,Pos,,,,,,,,
14,Barcelona,Barcelona,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,B-ORG,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Fem,Sing,,,,,,,Nom,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,aux,O,,Kladimo se,TkHYG/uZ_1_52,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
18,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,,Kladimo se,TkHYG/uZ_1_52,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
19,sudije,sudija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obj,O,,Kladimo se,TkHYG/uZ_1_52,Fem,Sing,,,,,,,Gen,,,,,,,,,,
20,i,i,CCONJ,Cc,,22,cc,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
21,sumnjivog,sumnjiv,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,22,amod,O,,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,,,,,,,Gen,Def,Pos,,,,,,,,
22,penala,penal,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,conj,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,,,,,,,Gen,,,,,,,,,,
23,",",",",PUNCT,Z,,18,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
24,stavio,staviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
25,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,,Kladimo se,TkHYG/uZ_1_52,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
26,u,u,ADP,Sa,Case=Acc,27,case,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,Acc,,,,,,,,,,
27,dzep,džep,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obl,O,,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
28,i,i,CCONJ,Cc,,30,cc,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
29,dva,dva,NUM,Mlc,NumType=Card,30,nummod,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,Card,,,,,,,,,,,
30,miliona,milion,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,27,conj,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,,,,,,,Gen,,,,,,,,,,
31,.,.,PUNCT,Z,,4,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
1,Danas,danas,ADV,Rgp,Degree=Pos,2,advmod,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,Pos,,,,,,,,
2,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Kladimo se,TkHYG/uZ_1_52,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,Neg,,
3,platit,platiti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,,Kladimo se,TkHYG/uZ_1_52,,,,Inf,,,,,,,,,,,,,,,
4,racun,račun,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Kladimo se,TkHYG/uZ_1_52,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,Acc,,,,,,,,,,
6,vodu,voda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Fem,Sing,,,,,,,Acc,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
8,imamo,imati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Kladimo se,TkHYG/uZ_1_52,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
9,dojave,dojava,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,8,obj,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Fem,Plur,,,,,,,Acc,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
11,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj,O,,Kladimo se,TkHYG/uZ_1_52,,Plur,,,,,1,,Nom,,,Prs,,,,,,,
12,imamo,imati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Kladimo se,TkHYG/uZ_1_52,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,seme,seme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,12,obj,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,Neut,Sing,,,,,,,Acc,,,,,,,,,,
14,),),PUNCT,Z,,12,punct,O,SpaceAfter=No,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Kladimo se,TkHYG/uZ_1_52,,,,,,,,,,,,,,,,,,,
