,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
6188,8,i,i,CCONJ,Cc,,10,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6189,9,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,10,advmod,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,Pos,,,,,,,,,
6190,10,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6191,11,...,...,PUNCT,Z,,4,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6192,1,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6193,2,....,....,PUNCT,Z,,1,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6194,1,Neka,neka,PART,Qo,,2,aux,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6195,2,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6196,3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Maranatha,Wm5tG4b5_1_40,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6197,4,zavodnika,zavodnik,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nmod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6198,5,",",",",PUNCT,Z,,7,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6199,6,lažnih,lažan,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
6200,7,proroka,prorok,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6201,8,",",",",PUNCT,Z,,11,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6202,9,i,i,CCONJ,Cc,,11,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6203,10,svih,sav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
6204,11,kukavica,kukavica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Gen,,,,,,,,,,,
6205,12,",",",",PUNCT,Z,,13,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6206,13,izdajica,izdajica,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6207,14,",",",",PUNCT,Z,,15,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6208,15,krivokletnika,krivokletnik,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6209,16,",,",",,",PUNCT,Z,,19,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6210,17,i,i,CCONJ,Cc,,19,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6211,18,svih,sav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,19,amod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
6212,19,varalica,varalica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Gen,,,,,,,,,,,
6213,20,",",",",PUNCT,Z,,21,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6214,21,otpadnika,otpadnik,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,19,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6215,22,",",",",PUNCT,Z,,24,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6216,23,strašnih,strašan,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,24,amod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
6217,24,ubojica,ubojica,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,19,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6218,25,",,",",,",PUNCT,Z,,28,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6219,26,i,i,CCONJ,Cc,,28,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6220,27,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,28,amod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
6221,28,sluga,sluga,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,conj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6222,29,Zloga,Zli,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,28,nmod,B-PER,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6223,30,iz,iz,ADP,Sg,Case=Gen,31,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Gen,,,,,,,,,,,
6224,31,Naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,28,nmod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6225,32,moga,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,31,det,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
6226,33,.,.,PUNCT,Z,,2,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6227,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6228,2,Skini,skinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6229,3,lažne,lažan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
6230,4,maske,maska,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Maranatha,Wm5tG4b5_1_40,Fem,Plur,,,,,,Acc,,,,,,,,,,,
6231,5,s,sa,ADP,Sg,Case=Gen,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Gen,,,,,,,,,,,
6232,6,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,,Maranatha,Wm5tG4b5_1_40,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6233,7,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
6234,8,zemlje,zemlja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,nmod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6235,9,Hrvatske,Hrvatska,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,B-LOC,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6236,10,.,.,PUNCT,Z,,2,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6237,1,",",",",PUNCT,Z,,4,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6238,2,Nek,neka,PART,Qo,,4,nsubj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6239,3,',',PUNCT,Z,,4,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6240,4,zablista,zablistati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6241,5,svom,sav,DET,Px-fsi,Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Ins,Prs,,,,Yes,,,Yes,,,
6242,6,ljepotom,ljepota,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Ins,,,,,,,,,,,
6243,7,",,",",,",PUNCT,Z,,9,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6244,8,i,i,CCONJ,Cc,,9,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6245,9,vjerom,vjera,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,6,conj,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Ins,,,,,,,,,,,
6246,10,u,u,ADP,Sa,Case=Acc,11,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6247,11,Tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,nmod,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
6248,12,Boga,Bog,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,11,flat,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Acc,,,,,,Anim,,,,,
6249,13,",",",",PUNCT,Z,,14,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6250,14,Naroda,narod,NOUN,Ncmsg,Case=Acc|Gender=Masc|Number=Sing,12,conj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Acc,,,,,,,,,,,
6251,15,moga,moj,DET,Ps1msg,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,1,Acc,Prs,,,,,,Sing,Yes,,,
6252,16,..,..,PUNCT,Z,,4,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6253,1,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,parataxis,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6254,2,",,",",,",PUNCT,Z,,1,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6255,3,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6256,4,gospodine,gospodin,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,obj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Voc,,,,,,,,,,,
6257,5,u,u,ADP,Sa,Case=Acc,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6258,6,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6259,7,Hrvata,Hrvat,PROPN,Npmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6260,8,.,.,PUNCT,Z,,3,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6261,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6262,2,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,parataxis,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6263,3,",,",",,",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6264,4,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6265,5,na,na,ADP,Sa,Case=Acc,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6266,6,radost,radost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6267,7,svega,sav,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
6268,8,Naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6269,9,moga,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,1,Gen,Prs,,,,,,Sing,Yes,,,
6270,10,.,.,PUNCT,Z,,4,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6271,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6272,2,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,parataxis,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6273,3,",,",",,",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6274,4,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6275,5,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Maranatha,Wm5tG4b5_1_40,,Plur,,,,,1,Dat,Prs,,,,,,,,,,
6276,6,brzo,brzo,ADV,Rgp,Degree=Pos,4,advmod,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,Pos,,,,,,,,,
6277,7,i,i,CCONJ,Cc,,9,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6278,8,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,6,conj,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,Pos,,,,,,,,,
6279,9,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6280,10,...,...,PUNCT,Z,,4,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6281,1,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6282,2,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,Pos,,,,,,,,,
6283,3,....,....,PUNCT,Z,,1,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6284,1,Gospe,gospa,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Voc,,,,,,,,,,,
6285,2,",",",",PUNCT,Z,,3,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6286,3,Ženo,žena,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Voc,,,,,,,,,,,
6287,4,",",",",PUNCT,Z,,5,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6288,5,suncem,sunce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,conj,O,,Maranatha,Wm5tG4b5_1_40,Neut,Sing,,,,,,Ins,,,,,,,,,,,
6289,6,ovjenčana,ovjenčati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,Part,Pass,,,Nom,,Pos,,Def,,,,,,,
6290,7,",,",",,",PUNCT,Z,,8,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6291,8,satri,satrijeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6292,9,zmiju,zmija,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6293,10,",",",",PUNCT,Z,,11,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6294,11,zmaja,zmaj,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,9,conj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Acc,,,,,,Anim,,,,,
6295,12,paklenoga,paklen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,nmod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6296,13,",,",",,",PUNCT,Z,,14,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6297,14,pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6298,15,pute,put,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,obj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Acc,,,,,,,,,,,
6299,16,do,do,ADP,Sg,Case=Gen,18,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Gen,,,,,,,,,,,
6300,17,nebeskog,nebeski,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,amod,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
6301,18,raja,raj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,nmod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Gen,,,,,,,,,,,
6302,19,",,",",,",PUNCT,Z,,21,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6303,20,o,o,ADP,Sl,Case=Loc,21,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Loc,,,,,,,,,,,
6304,21,Kraljice,Kraljica,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,18,nmod,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6305,22,",",",",PUNCT,Z,,25,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6306,23,cijele,cijel,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
6307,24,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,25,orphan,O,,Maranatha,Wm5tG4b5_1_40,,Plur,,,,,1,Dat,Prs,,,,,,,,,,
6308,25,nacije,nacija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,conj,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6309,26,",",",",PUNCT,Z,,31,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6310,27,i,i,CCONJ,Cc,,31,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6311,28,dok,dok,SCONJ,Cs,,31,cc,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6312,29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux,O,,Maranatha,Wm5tG4b5_1_40,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6313,30,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,31,obj,O,,Maranatha,Wm5tG4b5_1_40,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6314,31,bit,biti,AUX,Van,VerbForm=Inf,6,conj,O,,Maranatha,Wm5tG4b5_1_40,,,,Inf,,,,,,,,,,,,,,,
6315,32,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux,O,,Maranatha,Wm5tG4b5_1_40,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6316,33,i,i,PART,Qo,,34,discourse,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6317,34,Croatije,Croatia,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,31,obj,B-ORG,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6318,35,..,..,PUNCT,Z,,6,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6319,1,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,parataxis,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6320,2,",,",",,",PUNCT,Z,,1,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6321,3,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6322,4,gospodine,gospodin,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,obj,O,,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Voc,,,,,,,,,,,
6323,5,u,u,ADP,Sa,Case=Acc,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6324,6,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6325,7,Hrvata,Hrvat,PROPN,Npmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Plur,,,,,,Gen,,,,,,,,,,,
6326,8,.,.,PUNCT,Z,,3,punct,O,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6327,1,",",",",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6328,2,Maranatha,Maranatha,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,parataxis,B-PER,SpaceAfter=No,Maranatha,Wm5tG4b5_1_40,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6329,3,",,",",,",PUNCT,Z,,2,punct,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,,,,,,,,,,,,
6330,4,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Maranatha,Wm5tG4b5_1_40,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6331,5,na,na,ADP,Sa,Case=Acc,6,case,O,,Maranatha,Wm5tG4b5_1_40,,,,,,,,Acc,,,,,,,,,,,
6332,6,radost,radost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Maranatha,Wm5tG4b5_1_40,Fem,Sing,,,,,,Acc,,,,,,,,,,,
