id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
17,i,i,CCONJ,Cc,,18,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
18,sreci,sreća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
4,matematika,matematika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,9,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
8,vazna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
9,razlika,razlika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
12,godinama,godina,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,9,nmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,,,,Loc,Fem,,,,,,,,,,,,
13,sto,što,SCONJ,Cs,,14,nsubj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
14,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
15,izmedju,između,ADP,Sg,Case=Gen,16,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Gen,,,,,,,,,,,,,
16,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,14,obl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,1,,,Gen,,,Prs,,,,,,,,,,
17,.,.,PUNCT,Z,,4,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,1,,,Acc,,,Prs,,,,,,,,,,
3,ispod,ispod,ADP,Sg,Case=Gen,4,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Gen,,,,,,,,,,,,,
4,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Gen,Neut,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,gle,gle,INTJ,I,,8,discourse,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
7,mladji,mlad,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,8,amod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Masc,Cmp,,,,,Def,,,,,,
8,frajer,frajer,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,appos,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Masc,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,11,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
10,starija,star,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,11,amod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,Cmp,,,,,Def,,,,,,
11,koka,koka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,conj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
12,",",",",PUNCT,Z,,8,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
14,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Acc,,,,,,,,,,,,,
16,vezu,veza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obl,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Acc,Fem,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
19,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,acl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Masc,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Zabrijat,zabrijati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,Inf,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Ins,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,obl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,2,,,Ins,,,Prs,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,bez,bez,ADP,Sg,Case=Gen,9,mark,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Gen,,,,,,,,,,,,,
7,obzira,obzir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Gen,Masc,,,,,,,,,,,,
8,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Nom,Neut,,"Int,Rel",,,,,,,,,,
9,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
11,pricati,pričati,VERB,Vmn,VerbForm=Inf,9,xcomp,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,Inf,,,,,,,,,,,,,,
12,o,o,ADP,Sl,Case=Loc,13,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
13,tom,taj,DET,Pd-nsl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,11,obl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Masc,,Dem,,,,,,,,,,
14,",",",",PUNCT,Z,,11,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
16,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,17,aux:pass,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
17,zabranjeno,zabraniti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,11,advcl,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,Part,Nom,Neut,Pos,,,,Pass,Def,,,,,,
18,voce,voće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,17,obj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Acc,Neut,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,1,,,Dat,,,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,lijepo,lijepo,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,Pos,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
7,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
9,reci,reći,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,Inf,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
12,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,slijepo,slijepo,ADV,Rgp,Degree=Pos,12,advmod,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,Pos,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
16,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,12,obl,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
18,sreci,sreća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
2,vazna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
3,razlika,razlika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
5,godinama,godina,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,3,nmod,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,,,,Loc,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
7,jer,jer,SCONJ,Cs,,10,mark,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
10,matematika,matematika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,advcl,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Plur,1,,,Dat,,,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,lijepo,lijepo,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,Pos,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
7,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
9,reci,reći,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,Inf,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,Neg,,,,,,,,,
12,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ljubav nije matematika,b1GNJHQO_1_20,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,slijepo,slijepo,ADV,Rgp,Degree=Pos,12,advmod,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,Pos,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,Loc,,,,,,,,,,,,,
16,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,12,obl,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
18,sreci,sreća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Loc,Fem,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
3,matematika,matematika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,8,cc,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ljubav nije matematika,b1GNJHQO_1_20,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
7,vazna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
8,razlika,razlika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Ljubav nije matematika,b1GNJHQO_1_20,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,",",",",PUNCT,Z,,3,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
10,),),PUNCT,Z,,8,punct,O,,Ljubav nije matematika,b1GNJHQO_1_20,,,,,,,,,,,,,,,,,,,
1,Jos,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,Pos,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,,,Nom,Neut,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,Loc,,,,,,,,,,,,,
6,cesti,cesta,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,,,Loc,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,,,,,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,Gen,,,,,,,,,,,,,
9,kofera,kofer,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,10,obl,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,,,Gen,Masc,,,,,,,,,,,,
10,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
13,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",14,obj,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,Acc,Neut,,"Int,Rel",,,,,,,,,,
14,govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
15,vijesti,vijest,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,SpaceAfter=No,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Plur,,,,Nom,Fem,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,Neg,,,,,,,,,
18,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,,,,,,,,,,
20,mozda,možda,ADV,Rgp,Degree=Pos,23,advmod,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,Pos,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
22,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,,,Nom,Fem,,,,,,,,,,,,
23,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,26,mark,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,,,,,,,,,,,,,,,,,,
26,dozivis,doživjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,advcl,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
27,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,28,det,O,,Mozda postanemo bolji ljudi,b1GNJHQO_1_21,,Sing,,,,Acc,Masc,,Dem,,,,,,Inan,,,,
