id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
17,biti,biti,AUX,Van,VerbForm=Inf,9,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,Inf,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
20,s,sa,ADP,Si,Case=Ins,21,case,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,,,,,,,,,,,,,,,,
21,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,17,obl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,Sing,2,,,,,,,Prs,,,,,,,
22,u,u,ADP,Sl,Case=Loc,23,case,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Loc,,,,,,,,,,,,,,,,,,
23,snovima,san,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,21,nmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Loc,,,Plur,,,,Masc,,,,,,,,,,,
24,.,.,PUNCT,Z,,5,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,
5,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,9,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,12,mark,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,bolje,dobro,ADV,Rgc,Degree=Cmp,9,ccomp,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Cmp,,,,,,,,,,,,,,,,,
13,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,Dem,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
15,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,17,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,Tot,,,,,,,
16,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
17,biti,biti,AUX,Van,VerbForm=Inf,9,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,Inf,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
20,s,sa,ADP,Si,Case=Ins,21,case,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,,,,,,,,,,,,,,,,
21,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,17,obl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,Sing,2,,,,,,,Prs,,,,,,,
22,u,u,ADP,Sl,Case=Loc,23,case,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Loc,,,,,,,,,,,,,,,,,,
23,mislima,misao,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,21,nmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Loc,,,Plur,,,,Fem,,,,,,,,,,,
24,.,.,PUNCT,Z,,5,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
2,jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,,,,,,,,
3,budes,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
4,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,Pos,,Sing,,,,Masc,,Ind,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,7,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
7,prodje,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
9,",",",",PUNCT,Z,,7,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
10,pomisli,pomisliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
11,kako,kako,SCONJ,Cs,,17,mark,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
13,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
16,rukom,ruka,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,17,obl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,Sing,,,,Fem,,,,,,,,,,,
17,mahni,mahnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,23,cc,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,23,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
23,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
24,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",26,nsubj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
26,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,,Sing,,Past,Part,Neut,Act,,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
28,nek,neka,PART,Qo,,31,advmod,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
29,',',PUNCT,Z,,28,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
30,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,31,expl:pv,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,,,,,,,,,Prs,Yes,,,,,,
31,zaboravi,zaboraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
32,.,.,PUNCT,Z,,10,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
2,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,,,,Masc,,,,,,,,,,,
3,sklopi,sklopiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,krug,krug,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
5,",",",",PUNCT,Z,,3,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
6,razdvoji,razdvojiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
7,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Plur,1,,,,,,,Prs,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,,10,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
10,cujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
11,zadnji,zadnji,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,Pos,,Sing,,,,Masc,,Def,Inan,,,,,,,,
12,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
14,korake,korak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,12,conj,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Plur,,,,Masc,,,,,,,,,,,
15,i,i,CCONJ,Cc,,17,cc,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
16,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Sing,2,,,Masc,,,Inan,Prs,,,Sing,Yes,,,
17,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
18,.,.,PUNCT,Z,,6,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,Pos,,,,,,,,,,Tot,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,0,root,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,Inf,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,SpaceAfter=No,"Nije mi, nije lako",J8Cff2I3_1_67,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Nije mi, nije lako",J8Cff2I3_1_67,,,,,,,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,,,,,,,,,,,,,,,,
7,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,obl,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Ins,,,Sing,2,,,,,,,Prs,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Loc,,,,,,,,,,,,,,,,,,
9,mislima,misao,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,7,nmod,O,,"Nije mi, nije lako",J8Cff2I3_1_67,Loc,,,Plur,,,,Fem,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,8,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Acc,,,,,,,,,,,,,,,,,,
3,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obl,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Acc,,,Sing,,,,Fem,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Dat,,,Sing,2,,,,,,,Prs,,,,,,,
5,više,mnogo,ADV,Rgc,Degree=Cmp,6,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,Cmp,,,,,,,,,,,,,,,,,
6,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,8,nsubj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,,,,,,,Neut,,,,Neg,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,
8,dovoljno,dovoljan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,7,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,,,Plur,,,,Fem,,,,,,,,,,,
4,oko,oko,ADP,Sg,Case=Gen,5,case,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Gen,,,,,,,,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,3,nmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Gen,,,Sing,2,,,,,,,Prs,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,Neg,,,,,
7,razvijaju,razvijati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
8,više,mnogo,ADV,Rgc,Degree=Cmp,9,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,Cmp,,,,,,,,,,,,,,,,,
9,povoljno,povoljno,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,Nikad ne reci nikad,J8Cff2I3_1_68,,Pos,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,7,punct,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
2,prijeđeš,prijeći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,granicu,granica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Acc,,,Sing,,,,Fem,,,,,,,,,,,
4,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Gen,,,Sing,,,,Masc,,,,Prs,Yes,,,Yes,,,
5,ponosa,ponos,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Nikad ne reci nikad,J8Cff2I3_1_68,Gen,,,Sing,,,,Masc,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
2,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,5,obj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Dat,,,,,,,Masc,,,,Neg,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Acc,,,Sing,,,,Neut,,,,Dem,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,Neg,,,,,
5,priznaš,priznati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
6,iz,iz,ADP,Sg,Case=Gen,7,case,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Gen,,,,,,,,,,,,,,,,,,
7,prkosa,prkos,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Nikad ne reci nikad,J8Cff2I3_1_68,Gen,,,Sing,,,,Masc,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
2,pomisliš,pomisliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,6,mark,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
4,više,mnogo,ADV,Rgc,Degree=Cmp,6,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,Cmp,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,Neg,,,,,
6,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
7,rješenje,rješenje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,SpaceAfter=No,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,,,Sing,,,,Neut,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,7,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
2,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,4,det,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,,,Sing,,,,Fem,,,,Ind,,,,,,,
3,zla,zao,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
4,krv,krv,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Nom,,,Sing,,,,Fem,,,,,,,,,,,
5,baš,baš,PART,Qo,,6,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
6,svuda,svuda,ADV,Rgp,Degree=Pos|PronType=Tot,7,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,Pos,,,,,,,,,,Tot,,,,,,,
7,vrije,vriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Nikad ne reci nikad,J8Cff2I3_1_68,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nikad ne reci nikad,J8Cff2I3_1_68,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
