id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,Neg,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,Acc,,,,Prs,Yes,,,,,,,,
3,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
4,buditi,buditi,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,,,,,Inf,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjm,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,,,,,,,,,,,,
1,Dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Ne brini mama,EOkBEcEU_1_32,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ne brini mama,EOkBEcEU_1_32,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
4,dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ne brini mama,EOkBEcEU_1_32,,,,,,,,Pos,,,,,,,,,,,
5,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ne brini mama,EOkBEcEU_1_32,,,,,Inf,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,xcomp,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,4,case,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Loc,,,,,,,,,,,,,
3,mojim,moj,DET,Ps1fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,1,,,Loc,,,Fem,Prs,,,Sing,Yes,,,,,
4,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,,,,Loc,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Acc,,,Fem,,,,,,,,,,
4,skrivala,skrivati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,3,amod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,,,,Nom,,,Masc,Ind,,,,,,,,,
2,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,amod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
3,razlozi,razlog,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,,,,Nom,,,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
4,nevažni,nevažan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
6,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,B-LOC,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
8,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
9,daleki,dalek,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
10,...,...,PUNCT,Z,,4,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,Neg,,,,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,iobj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
4,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,2,obj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Acc,,,Neut,Neg,,,,,,,,,
5,osim,osim,ADP,Sg,Case=Gen,6,case,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Gen,,,,,,,,,,,,,
6,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,7,obl,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Gen,,,Neut,,,,,,,,,,
7,dati,dati,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,Inf,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
9,Osim,osim,ADP,Sg,Case=Gen,11,case,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Gen,,,,,,,,,,,,,
10,svoje,svoj,DET,Px-fsg,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,11,det,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Gen,,,Fem,Prs,Yes,,,Yes,,,,,
11,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Gen,,,Fem,,,,,,,,,,
12,.,.,PUNCT,Z,,2,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,Neg,,,,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,iobj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
4,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,2,obj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Acc,,,Neut,Neg,,,,,,,,,
5,osim,osim,ADP,Sg,Case=Gen,6,case,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Gen,,,,,,,,,,,,,
6,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,7,obl,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Gen,,,Neut,,,,,,,,,,
7,dati,dati,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,Inf,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
9,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
10,ili,ili,CCONJ,Cc,,11,cc,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
11,ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,2,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,4,det,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,,,Fem,Tot,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
3,mudra,mudar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
4,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
6,Razum,razum,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
8,svetinja,svetinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,,,Fem,,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
10,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,,,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,,6,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
12,Padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,na,na,ADP,Sl,Case=Loc,14,case,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,Loc,,,,,,,,,,,,,
14,pragu,prag,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,obl,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Loc,,,Masc,,,,,,,,,,
15,tvom,tvoj,DET,Ps2msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,14,det,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,2,,,Dat,,,Masc,Prs,,,Sing,Yes,,,,,
16,.,.,PUNCT,Z,,12,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Preslab,preslab,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
4,zadržim,zadržati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Prejak,prejak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
4,oprostim,oprostiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Moraću,morati,VERB,Vmf1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,B-PER,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
3,prezivim,preživjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ne mogu ti nista osim srca dati,EOkBEcEU_1_33,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,,,Pos,,,,,,,,,,,
2,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,onaj,onaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,4,det,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,,,Acc,,,Masc,Dem,,,,,Inan,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,,,,,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,otišla,otići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,O,SpaceAfter=No,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,Case=Acc,10,case,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,Acc,,,,,,,,,,,,,
10,ljeto,ljeto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,7,obl,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,,,Acc,,,Neut,,,,,,,,,,
11,osamdesete,osamdeseti,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,nmod,O,SpaceAfter=No,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,,,Gen,,Pos,Fem,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,,,,,,,,,,,,,,
13,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,,,Nom,,,Fem,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,padala,padati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
16,",",",",PUNCT,Z,,21,punct,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,,,,,,,,,,,,,,
17,sedam,sedam,NUM,Mlc,NumType=Card,18,nummod,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,,,,,,,,,,,,,,,,Card,,
18,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,21,obl,O,,Ljubi se Istok i Zapad,EOkBEcEU_1_34,,Plur,,,,Gen,,,Fem,,,,,,,,,,
