id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
14,ali,ali,CCONJ,Cc,17,cc,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
15,nista,ništa,PRON,Pi3n-n,17,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,,,Neg,Neut,,,,,,,,,,,,,
16,ne,ne,PART,Qz,17,advmod,O,Polarity=Neg,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,Neg,,,,,,,,,
17,pomaze,pomagati,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
18,.,.,PUNCT,Z,8,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
1,Oci,oko,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Plur,,,Fem,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fsg,3,det,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Gen,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
3,uplakane,uplakan,ADJ,Agpfsgy,1,nmod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,Gen,Sing,,,Fem,,,,,,Pos,,,Def,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
5,uzalud,uzalud,ADV,Rgp,1,parataxis,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
6,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
8,nema,nemati,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
9,srece,sreća,NOUN,Ncfsg,8,obj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,Gen,Sing,,,Fem,,,,,,,,,,,,,
10,",",",",PUNCT,Z,14,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
11,svakome,svatko,PRON,Pi3m-d,14,obj,O,Case=Dat|Gender=Masc|PronType=Tot,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Dat,,,Tot,Masc,,,,,,,,,,,,,
12,bar,bar,PART,Qo,13,discourse,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
13,jednom,jednom,ADV,Rgp,14,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
14,svane,svanuti,VERB,Vmr3s,8,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,19,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
16,samo,samo,ADV,Rgp,19,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
17,meni,ja,PRON,Pp1-sd,19,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Dat,Sing,1,Prs,,,,,,,,,,,,,,
18,nikad,nikad,ADV,Rgp,19,advmod,O,Degree=Pos|PronType=Neg,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,Neg,,,,,,,Pos,,,,,,,
19,nece,htjeti,AUX,Var3s,14,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
20,.,.,PUNCT,Z,1,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,5,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
2,ces,htjeti,AUX,Var2s,5,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
3,i,i,PART,Qo,4,discourse,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Sing,2,Prs,,,,,,,,,,,,,,
5,plakati,plakati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,Inf,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,11,cc,O,,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,9,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
9,bit,biti,AUX,Van,5,conj,O,VerbForm=Inf,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,Inf,,,,,,,,,,
10,',',PUNCT,Z,9,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
11,ce,htjeti,AUX,Var3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
12,kasno,kasno,ADV,Rgp,11,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
13,sve,sav,ADJ,Agpnsny,11,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
14,",",",",PUNCT,Z,19,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
15,jednom,jednom,ADV,Rgp,19,advmod,O,Degree=Pos,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,Pos,,,,,,,
16,ces,htjeti,AUX,Var2s,19,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
17,za,za,ADP,Si,18,case,O,Case=Ins,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Ins,,,,,,,,,,,,,,,,,
18,mnom,ja,PRON,Pp1-si,19,obl,O,Case=Ins|Number=Sing|Person=1|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Ins,Sing,1,Prs,,,,,,,,,,,,,,
19,zaliti,žaliti,VERB,Vmn,5,conj,O,VerbForm=Inf,SpaceAfter=No,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,Inf,,,,,,,,,,
20,",",",",PUNCT,Z,24,punct,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
21,kad,kad,SCONJ,Cs,24,advmod,O,,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,,,,,,,,,,
22,me,ja,PRON,Pp1-sa,24,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Jednom ces i ti plakati,+RXzsM0Y_1_32,Acc,Sing,1,Prs,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,24,advmod,O,Polarity=Neg,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,,,,,,,,Neg,,,,,,,,,
24,bude,biti,AUX,Var3s,19,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jednom ces i ti plakati,+RXzsM0Y_1_32,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
1,Zavjesom,zavjesa,NOUN,Ncfsi,12,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Ins,Sing,,,Fem,,,,,,,,,,,,,
2,od,od,ADP,Sg,3,case,O,Case=Gen,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,,,,,,,,,,,,,,,,,
3,inja,inja,NOUN,Ncfpg,1,nmod,O,Case=Gen|Gender=Fem|Number=Plur,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Plur,,,Fem,,,,,,,,,,,,,
4,skriven,skriti,ADJ,Appmsnn,1,acl,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,,,Masc,,,Part,,,Pos,,,Ind,Pass,,,
5,vjetar,vjetar,NOUN,Ncmsn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,,,Masc,,,,,,,,,,,,,
6,sjeverni,sjeverni,ADJ,Agpmsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,,,Masc,,,,,,Pos,,,Def,,,,
7,",",",",PUNCT,Z,4,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
8,jednog,jedan,NUM,Mlcnsg,9,nummod,O,Case=Gen|Gender=Neut|Number=Sing|NumType=Card,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Sing,,,Neut,,,,,,,,,,,,Card,
9,jutra,jutro,NOUN,Ncnsg,12,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Sing,,,Neut,,,,,,,,,,,,,
10,opet,opet,ADV,Rgp,12,advmod,O,Degree=Pos,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,Pos,,,,,,,
11,mene,ja,PRON,Pp1-sa,12,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,Sing,1,Prs,,,,,,,,,,,,,,
12,donijet,donijeti,VERB,Vmn,0,root,O,VerbForm=Inf,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,Inf,,,,,,,,,,
13,ce,htjeti,AUX,Var3s,12,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,16,mark,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
16,osjetim,osjetiti,VERB,Vmr1s,12,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
17,kako,kako,SCONJ,Cs,19,mark,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
18,zemlja,zemlja,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,,,Fem,,,,,,,,,,,,,
19,mirise,mirisati,VERB,Vmr3s,16,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,24,cc,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,23,mark,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
23,cujem,čuti,VERB,Vmr1s,19,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
24,djeram,djerati,VERB,Vmr1s,23,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
25,kako,kako,SCONJ,Cs,26,mark,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
26,okrece,okretati,VERB,Vmr3s,24,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
27,.,.,PUNCT,Z,12,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
1,Preko,preko,ADP,Sg,2,case,O,Case=Gen,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,,,,,,,,,,,,,,,,,
2,Save,Sava,PROPN,Npfsg,5,obl,B-LOC,Case=Gen|Gender=Fem|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Sing,,,Fem,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,1,Prs,,,,,,,,,,,,,,
4,cu,htjeti,AUX,Var1s,5,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
5,prijeci,prijeći,VERB,Vmn,0,root,O,VerbForm=Inf,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,Inf,,,,,,,,,,
6,ladjom,lađa,ADV,Rgc,7,advmod,O,Degree=Cmp,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,Cmp,,,,,,,
7,necujno,nečujno,ADV,Rgp,5,advmod,O,Degree=Pos,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,Pos,,,,,,,
8,",",",",PUNCT,Z,13,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
9,kada,kada,SCONJ,Cs,13,advmod,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
10,zora,zora,ADJ,Agpfsny,11,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
11,tamu,tama,NOUN,Ncfsa,13,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,Sing,,,Fem,,,,,,,,,,,,,
12,poljem,polje,NOUN,Ncnsi,13,obl,O,Case=Ins|Gender=Neut|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Ins,Sing,,,Neut,,,,,,,,,,,,,
13,isprati,isprati,VERB,Vmn,5,advcl,O,VerbForm=Inf,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,Inf,,,,,,,,,,
14,",",",",PUNCT,Z,21,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
15,kad,kad,SCONJ,Cs,21,advmod,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,21,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,,,Prs,,,,,,Yes,,,,,,,,
17,u,u,ADP,Sl,19,case,O,Case=Loc,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Loc,,,,,,,,,,,,,,,,,
18,mom,moj,DET,Ps1nsl,19,det,O,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Loc,Sing,1,Prs,Neut,,,,,,,Sing,Yes,,,,,
19,oku,oko,NOUN,Ncnsl,21,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Loc,Sing,,,Neut,,,,,,,,,,,,,
20,zito,žito,NOUN,Ncnsn,21,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Sing,,,Neut,,,,,,,,,,,,,
21,pozlati,pozlatiti,VERB,Vmr3s,28,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
22,",",",",PUNCT,Z,21,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
23,ispred,ispred,ADP,Sg,25,case,O,Case=Gen,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,,,,,,,,,,,,,,,,,
24,tvojih,tvoj,DET,Ps2mpg,25,det,O,Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Plur,2,Prs,Neut,,,,,,,Sing,Yes,,,,,
25,vrata,vrata,NOUN,Ncnpg,28,obl,O,Case=Gen|Gender=Neut|Number=Plur,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Plur,,,Neut,,,,,,,,,,,,,
26,tad,tad,ADV,Rgp,28,advmod,O,Degree=Pos|PronType=Dem,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,Dem,,,,,,,Pos,,,,,,,
27,cu,htjeti,AUX,Var1s,28,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
28,zastati,zastati,VERB,Vmn,5,conj,O,VerbForm=Inf,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,Inf,,,,,,,,,,
29,.,.,PUNCT,Z,5,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
1,Jesi,biti,AUX,Var2s,6,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
2,l,l,PART,Qo,6,discourse,O,,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,6,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
4,svoju,svoj,DET,Px-fsa,5,det,O,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,Sing,,Prs,Fem,,,,,Yes,,,Yes,,,,,
5,srecu,sreća,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,Sing,,,Fem,,,,,,,,,,,,,
6,nasla,naći,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
7,",",",",PUNCT,Z,12,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,9,case,O,Case=Loc,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Loc,,,,,,,,,,,,,,,,,
9,meni,ja,PRON,Pp1-sl,12,obl,O,Case=Loc|Number=Sing|Person=1|PronType=Prs,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Loc,Sing,1,Prs,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,12,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,,,Prs,,,,,,Yes,,,,,,,,
11,slutnje,slutnja,NOUN,Ncfpn,12,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,Plur,,,Fem,,,,,,,,,,,,,
12,bore,boriti,VERB,Vmr3p,6,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
13,",",",",PUNCT,Z,16,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
14,sto,što,PRON,Pi3n-n,16,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Nom,,,"Int,Rel",Neut,,,,,,,,,,,,,
15,ce,htjeti,AUX,Var3s,16,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
16,biti,biti,AUX,Van,12,advcl,O,VerbForm=Inf,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,Inf,,,,,,,,,,
17,kad,kad,SCONJ,Cs,19,advmod,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
18,te,ti,PRON,Pp2-sa,19,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Acc,Sing,2,Prs,,,,,,,,,,,,,,
19,vidim,vidjeti,VERB,Vmr1s,16,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
20,",",",",PUNCT,Z,26,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,26,mark,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
22,l,li,PART,Qq,26,punct,O,,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
23,',',PUNCT,Z,26,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
24,od,od,ADP,Sg,25,case,O,Case=Gen,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,,,,,,,,,,,,,,,,,
25,goreg,loš,ADJ,Agcmsgy,26,obl,O,Case=Gen|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,Gen,Sing,,,Masc,,,,,,Cmp,,,Def,,,,
26,ima,imati,VERB,Vmr3s,16,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
27,gore,zlo,ADV,Rgc,26,advmod,O,Degree=Cmp,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,Cmp,,,,,,,
28,.,.,PUNCT,Z,6,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
1,Il,ili,CCONJ,Cc,3,cc,O,,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,6,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
3,ces,htjeti,AUX,Var2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
4,mozda,možda,ADV,Rgp,6,advmod,O,Degree=Pos,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,Pos,,,,,,,
5,kao,kao,SCONJ,Cs,6,case,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
6,nekad,nekad,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Ind,SpaceAfter=No,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,Ind,,,,,,,Pos,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Jesi l' svoju srecu nasla,+RXzsM0Y_1_33,,,,,,,,,,,,,,,,,,
