id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
3,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4,zadnje,zadnji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
5,laste,lasta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Plur,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Plur,,,,,,,,,,,,,,,,
2,ostaju,ostajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
4,časte,častiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,problema,problem,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,obj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,Masc,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,problema,problem,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,obj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,Masc,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,Neg,,,,
3,računaj,računati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obl,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,,,Prs,,,,Yes,,,,,,,,,,
3,vratiš,vratiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,dogodine,dogodine,ADV,Rgp,Degree=Pos,3,advmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
4,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,Tot,,,,,,,,,,,,,,
2,dobrodošao,dobrodošao,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,amo,amo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,6,vocative,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,aux,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,3,,Cnd,Past,Fin,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,,,,,,,,,,,,,,,,,
6,mornare,mornar,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,Masc,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Majice,majica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,,,,,,,,,,,,,,,,,
3,prugice,prugica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,nmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
5,šare,šara,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,conj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,Fem,Plur,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,stolice,stolica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,,,,,,,,,,,,,,,,,,
5,pruća,pruć,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,Masc,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Manje,malo,ADV,Rgc,Degree=Cmp,2,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Cmp,,,,,,,,
2,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,4,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
4,izbije,izbiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,tuča,tuča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
4,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,Tot,,,,,,,,,,,,,,
2,dobrodošao,dobrodošao,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,amo,amo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,Dem,,,,,,Pos,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,,,Prs,,,,Yes,,,,,,,,,,
5,čipka,čipka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,veze,veza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,Fem,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Loc,,,,,,,,,,,,,,,,,,
3,krugu,krug,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Loc,Masc,Sing,,,,,,,,,,,,,,,,
4,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,,,,Prs,,,,Yes,,,,,,,,,,
6,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
4,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
4,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,nsubj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,Tot,,,,,,,,,,,,,,
2,dobrodošao,dobrodošao,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,amo,amo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Lepoglava,Lepoglava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-LOC,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
3,evo,evo,PART,Qo,,4,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,nmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,,Sing,1,Prs,,,,,,,,,,,,,,
5,s,sa,ADP,Sg,Case=Gen,6,case,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,,,,,,,,,,,,,,,,,,
6,puta,put,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,SpaceAfter=No,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Gen,Masc,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
1,Diži,dizati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
2,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,6,cc,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,,,,,,,,,,,,,Neg,,,,
5,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,cop,,O,Lepoglava (ft. Miroslav Škoro i Đorđe Novković),l6V8OOIw_1_61,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
