id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
6,",",",",PUNCT,Z,,8,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
8,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
11,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,acl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
12,u,u,ADP,Sa,Case=Acc,13,case,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,,,,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obl,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
15,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
16,lud,lud,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,conj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
17,",",",",PUNCT,Z,,26,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,26,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
19,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,aux,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,26,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
21,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,26,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,Tot,,,,,Pos,,,,,,,,,,
22,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,cop,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
23,",",",",PUNCT,Z,,26,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
24,samo,samo,ADV,Rgp,Degree=Pos,26,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Pos,,,,,,,,,,
25,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,26,amod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
26,drug,drug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,conj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
27,.,.,PUNCT,Z,,4,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
1,ni,ni,PART,Qo,,2,discourse,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
3,što,što,SCONJ,Cs,,6,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
4,noću,noću,ADV,Rgp,Degree=Pos,6,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Pos,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,Neg,,,,,,,,,,,,,
6,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
8,spavam,spavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,15,cc,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
11,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",15,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
12,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
13,pod,pod,ADP,Sa,Case=Acc,14,case,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,,,,,,,,,,,,,,,,
14,prozor,prozor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,Sing,,,,,,,,Masc,,,Inan,,,,,,
15,dođem,doći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,discourse,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,discourse,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
19,što,što,SCONJ,Cs,,21,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,Prs,,,,,,,,,,,,,Yes,,
21,pravim,praviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,acl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
22,kao,kao,SCONJ,Cs,,25,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,22,fixed,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,Neg,,,,,,,,,,,,,
25,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
26,",",",",PUNCT,Z,,30,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
27,kad,kad,SCONJ,Cs,,30,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
28,kraj,kraj,ADP,Sg,Case=Gen,29,case,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Gen,,,,,,,,,,,,,,,,,,
29,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,30,obl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Gen,Sing,2,Prs,,,,,,,,,,,,,,,
30,prođem,proći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,advcl,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
31,",",",",PUNCT,Z,,30,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
32,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,33,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
33,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,conj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
34,",",",",PUNCT,Z,,36,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
35,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,36,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
36,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,33,parataxis,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
37,),),PUNCT,Z,,36,punct,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
38,.,.,PUNCT,Z,,33,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
1,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,1,Prs,,,,,,,,,,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,Neg,,,,,Pos,,,,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,,,,,Past,Part,,Masc,,Act,,,,,,,
5,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
6,),),PUNCT,Z,,5,punct,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,Neg,,,,,,,,,,,,,
9,dese,desiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,Prs,,,,,,,,,,,,,Yes,,
11,takve,takav,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,12,det,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Plur,,Dem,,,,,,Fem,,,,,,,,,
12,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Plur,,,,,,,,Fem,,,,,,,,,
13,pravome,prav,ADJ,Agpmsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,,,,,,,Pos,Masc,Def,,,,,,,,
14,muškarcu,muškarac,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,9,iobj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,,,,,,,,Masc,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
16,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,Prs,,,,,,,,,,,,,Yes,,
18,desi,desiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
19,slabiću,slabić,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,18,obj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,,,,,,,,Masc,,,,,,,,,
20,samo,samo,ADV,Rgp,Degree=Pos,18,advmod,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Pos,,,,,,,,,,
21,.,.,PUNCT,Z,,5,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
1,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
3,pomisliš,pomisliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
7,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,,,,,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obl,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
11,jer,jer,SCONJ,Cs,,14,mark,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,iobj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,Prs,,,,,,,,,,,,,Yes,,
14,plače,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
15,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,14,advmod,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,Ind,,,,,Pos,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
17,ni,ni,PART,Qo,,18,discourse,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,14,discourse,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
19,što,što,SCONJ,Cs,,21,nsubj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Acc,,,Prs,,,,,,,,,,,,,Yes,,
21,dotjerujem,dotjerivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,acl,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
22,stalno,stalno,ADV,Rgp,Degree=Pos,21,advmod,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Pos,,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
24,više,mnogo,ADV,Rgc,Degree=Cmp,29,advmod,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,Cmp,,,,,,,,,,
25,nego,nego,CCONJ,Cc,,29,cc,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
26,ikad,ikad,ADV,Rgp,Degree=Pos|PronType=Ind,29,advmod,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,Ind,,,,,Pos,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
28,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,29,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
29,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,conj,SpaceAfter=No,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
31,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,32,cop,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
32,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,29,conj,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,Nom,Sing,,,,,,,,Masc,,,,,,,,,
33,),),PUNCT,Z,,32,punct,,O,Ne dese se takve stvari pravome muškarcu,d/vUPGnO_1_49,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,Neg,,,,,,,,,,,,,
2,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,Dem,,,,,Pos,,,,,,,,,,
5,noćas,noćas,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,,,,Pos,,,,,,,,,,
6,",",",",PUNCT,Z,,15,punct,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,,,,,,,,,,,,,,
7,jer,jer,SCONJ,Cs,,12,mark,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,Loc,,,,,,,,,,,,,,,,,,
9,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,12,obl,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,Loc,Sing,,,,,,,,Neut,,,,,,,,,
10,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,11,det,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,Acc,Sing,2,Prs,,,,,,Fem,,,,Sing,Yes,,,,
11,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,Acc,Sing,,,,,,,,Fem,,,,,,,,,
12,slutim,slutiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,SpaceAfter=No,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,Neg,,,,,,,,,,,,,
15,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
17,jer,jer,SCONJ,Cs,,19,mark,,O,Ne gledaj me tako i Ne ljubi me vise,d/vUPGnO_1_50,,,,,,,,,,,,,,,,,,,
