id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
1,Zamalo,zamalo,ADV,Rgp,2,advmod,O,Degree=Pos,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,Pos,,,,,,,
2,zalutali,zalutati,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,Past,Part,,Masc,,,,,,,,Act,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Kiša,kiša,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,1,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,1,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Ćutin,Ćutin,PROPN,Npmsn,4,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Kiša će,hcEyZCpA_1_21,,,,,,Loc,,,,,,,,,,,,,
4,kostima,kost,NOUN,Ncfpl,0,root,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,,,Loc,Fem,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Prvi,prvi,ADJ,Mlomsn,2,amod,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Masc,,,,,Pos,,,,,,,
2,reful,reful,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,juga,jug,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Gen,Masc,,,,,,,,,,,,
4,je,biti,AUX,Var3s,2,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,2,case,O,Case=Dat,,Kiša će,hcEyZCpA_1_21,,,,,,Dat,,,,,,,,,,,,,
2,lupež,lupež,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,sta,što,PRON,Pi3n-a,2,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Kiša će,hcEyZCpA_1_21,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Kiša će,hcEyZCpA_1_21,,,,,,Loc,,,,,,,,,,,,,
5,vratima,vrata,NOUN,Ncnpl,2,nmod,O,Case=Loc|Gender=Neut|Number=Plur,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,,,Loc,Neut,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Kiša,kiša,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,1,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,1,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Ćutin,Ćutin,PROPN,Npmsn,4,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Kiša će,hcEyZCpA_1_21,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Kiša će,hcEyZCpA_1_21,,,,,,Loc,,,,,,,,,,,,,
4,kostima,kost,NOUN,Ncfpl,0,root,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Plur,,,,Loc,Fem,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Prve,prvi,ADJ,Mlofpn,2,amod,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Nom,Fem,,,,,Pos,,,,,,,
2,kapi,kap,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Nom,Fem,,,,,,,,,,,,
3,sriće,srića,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kiša će,hcEyZCpA_1_21,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,2,advmod,O,Degree=Pos,,Kiša će,hcEyZCpA_1_21,,,,,,,,,,,,Pos,,,,,,,
2,bit,biti,AUX,Van,0,root,O,VerbForm=Inf,,Kiša će,hcEyZCpA_1_21,,,,,Inf,,,,,,,,,,,,,,
3,će,htjeti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kiša će,hcEyZCpA_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,2,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Kiša će,hcEyZCpA_1_21,,Plur,1,,,Dat,,,,Prs,,,,,,,,,
5,u,u,ADP,Sl,6,case,O,Case=Loc,,Kiša će,hcEyZCpA_1_21,,,,,,Loc,,,,,,,,,,,,,
6,gostima,gost,NOUN,Ncmpl,2,obl,O,Case=Loc|Gender=Masc|Number=Plur,,Kiša će,hcEyZCpA_1_21,,Plur,,,,Loc,Masc,,,,,,,,,,,,
1,Dobra,dobar,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
2,vecer,večer,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
4,jubavi,jubav,NOUN,Ncfsv,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
6,jos,još,ADV,Rgp,7,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
7,jedanput,jedanput,ADV,Rgp,8,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
8,dosla,doći,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Lipa ric,hcEyZCpA_1_22,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
9,si,biti,AUX,Var2s,8,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
11,ka,k,ADP,Sd,12,case,O,Case=Dat,,Lipa ric,hcEyZCpA_1_22,,,,,,Dat,,,,,,,,,,,,,
12,zlatan,zlatan,NOUN,Ncmsn,8,obl,O,Case=Nom|Gender=Masc|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Masc,,,,,,,,,,,,
13,pelud,pelud,NOUN,Ncmsn,12,appos,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Masc,,,,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
15,sto,što,PRON,Pi3n-n,16,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Lipa ric,hcEyZCpA_1_22,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
16,je,biti,AUX,Var3s,8,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,s,sa,ADP,Sg,18,case,O,Case=Gen,,Lipa ric,hcEyZCpA_1_22,,,,,,Gen,,,,,,,,,,,,,
18,neba,nebo,NOUN,Ncnsg,16,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Neut,,,,,,,,,,,,
19,na,na,ADP,Sa,20,case,O,Case=Acc,,Lipa ric,hcEyZCpA_1_22,,,,,,Acc,,,,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,16,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
21,pa,pa,CCONJ,Cc,20,discourse,O,,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,8,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,8,cc,O,,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,5,case,O,Case=Loc,,Lipa ric,hcEyZCpA_1_22,,,,,,Loc,,,,,,,,,,,,,
4,istoj,isti,ADJ,Agpfsly,5,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Loc,Fem,,,,Def,Pos,,,,,,,
5,posteji,posteja,NOUN,Ncfsl,8,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Loc,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
7,opet,opet,ADV,Rgp,8,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
8,tonemo,tonuti,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,,Lipa ric,hcEyZCpA_1_22,,,,,,Acc,,,,,,,,,,,,,
10,san,san,NOUN,Ncmsan,8,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
11,",",",",PUNCT,Z,15,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
12,s,sa,ADP,Sg,14,case,O,Case=Gen,,Lipa ric,hcEyZCpA_1_22,,,,,,Gen,,,,,,,,,,,,,
13,jedne,jedan,NUM,Mlcfsg,14,nummod,O,Case=Gen|Gender=Fem|Number=Sing|NumType=Card,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,,,,,Card,,,
14,strane,strana,NOUN,Ncfsg,15,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,,,,,,,,
15,sanjas,sanjati,VERB,Vmr2s,8,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,15,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
17,",",",",PUNCT,Z,21,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,21,cc,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
19,s,sa,ADP,Sg,21,case,O,Case=Gen,,Lipa ric,hcEyZCpA_1_22,,,,,,Gen,,,,,,,,,,,,,
20,druge,drugi,ADJ,Mlofsg,21,orphan,O,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,Pos,,,,,,,
21,ja,ja,PRON,Pp1-sn,15,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
22,.,.,PUNCT,Z,8,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Sg,3,case,O,Case=Gen,,Lipa ric,hcEyZCpA_1_22,,,,,,Gen,,,,,,,,,,,,,
2,jedne,jedan,NUM,Mlcfsg,3,nummod,O,Case=Gen|Gender=Fem|Number=Sing|NumType=Card,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,,,,,Card,,,
3,strane,strana,NOUN,Ncfsg,4,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,sanjas,sanjati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,10,cc,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
8,s,sa,ADP,Sg,10,case,O,Case=Gen,,Lipa ric,hcEyZCpA_1_22,,,,,,Gen,,,,,,,,,,,,,
9,druge,drugi,ADJ,Mlofsg,10,orphan,O,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,Pos,,,,,,,
10,ja,ja,PRON,Pp1-sn,4,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
11,.,.,PUNCT,Z,4,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
1,Dobra,dobar,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
2,vecer,večer,NOUN,Ncfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,jubavi,jubav,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
5,jos,još,ADV,Rgp,6,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
6,jedanput,jedanput,ADV,Rgp,7,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
7,dosla,doći,VERB,Vmp-sf,2,parataxis,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Lipa ric,hcEyZCpA_1_22,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
8,si,biti,AUX,Var2s,7,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,13,cc,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
11,s,sa,ADP,Si,12,case,O,Case=Ins,,Lipa ric,hcEyZCpA_1_22,,,,,,Ins,,,,,,,,,,,,,
12,kojin,koji,DET,Pi-msi,13,obl,O,"Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel",,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Ins,Masc,,,"Int,Rel",,,,,,,,,
13,metron,metriti,VERB,Vmr1s,7,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,opet,opet,ADV,Rgp,13,advmod,O,Degree=Pos,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
15,",",",",PUNCT,Z,13,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
16,mislis,misliti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
17,mirit,miriti,VERB,Vmn,16,xcomp,O,VerbForm=Inf,,Lipa ric,hcEyZCpA_1_22,,,,,Inf,,,,,,,,,,,,,,
18,svit,svit,NOUN,Ncmsan,17,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
19,.,.,PUNCT,Z,16,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,4,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Lipa ric,hcEyZCpA_1_22,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
3,slipo,slipa,ADV,Rgp,4,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
4,virujen,virovati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
6,predobro,dobro,ADV,Rgp,8,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
7,te,ti,PRON,Pp2-sa,8,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Lipa ric,hcEyZCpA_1_22,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
8,poznajen,poznaviti,ADJ,Appmsnn,4,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
9,",",",",PUNCT,Z,12,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
10,ajde,hajde,INTJ,I,12,discourse,O,,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
12,reci,reći,VERB,Vmm2s,4,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,sta,što,PRON,Pi3n-a,12,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,,Acc,Neut,,,"Int,Rel",,,,,,,,,
14,",",",",PUNCT,Z,19,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
15,s,sa,ADP,Si,18,case,O,Case=Ins,,Lipa ric,hcEyZCpA_1_22,,,,,,Ins,,,,,,,,,,,,,
16,mi,ja,PRON,Pp1-sd,19,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
17,ovi,ovaj,DET,Pd-msan,18,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
18,put,put,ADV,Rgp,19,advmod,O,Degree=Pos,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,Pos,,,,,,,
19,donit,donijeti,VERB,Vmn,12,ccomp,O,VerbForm=Inf,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,Inf,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,4,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,3,discourse,O,,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
6,sta,što,PRON,Pi3n-a,9,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Lipa ric,hcEyZCpA_1_22,,,,,,Acc,Neut,,,"Int,Rel",,,,,,,,,
7,ces,htjeti,AUX,Var2s,9,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Lipa ric,hcEyZCpA_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Lipa ric,hcEyZCpA_1_22,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,donit,donijeti,VERB,Vmn,3,ccomp,O,VerbForm=Inf,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,,,,Inf,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,3,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
1,Lipa,Lipa,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
2,ric,rič,NOUN,Ncfsn,9,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
4,lipa,lipa,ADJ,Agpfsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
5,ric,rič,NOUN,Ncfsn,2,appos,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Lipa ric,hcEyZCpA_1_22,,,,,,,,,,,,,,,,,,,
7,to,taj,DET,Pd-nsn,9,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Lipa ric,hcEyZCpA_1_22,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
