id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
18,blata,blato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,obl,O,SpaceAfter=No,Maderfakersi,0X3VJo7g_1_41,,Gen,Sing,,,,,,,Neut,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
20,zvijeri,zvijer,NOUN,Ncfpa,Case=Nom|Gender=Fem|Number=Plur,18,conj,O,,Maderfakersi,0X3VJo7g_1_41,,Nom,Plur,,,,,,,Fem,,,,,,,,,
21,što,što,SCONJ,Cs,,23,nsubj,O,,Maderfakersi,0X3VJo7g_1_41,,,,,,,,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Maderfakersi,0X3VJo7g_1_41,,Acc,,,Prs,,,,,,Yes,,,,,,,,
23,tuku,tući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl,O,,Maderfakersi,0X3VJo7g_1_41,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
24,iz,iz,ADP,Sg,Case=Gen,26,case,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,,,,,,,,,,,,,,,,,
25,nekog,neki,DET,Pi-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,26,det,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,Sing,,Ind,,,,,Masc,,,,,,,,,
26,inata,inat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,23,obl,O,,Maderfakersi,0X3VJo7g_1_41,,Gen,Sing,,,,,,,Masc,,,,,,,,,
1,Plazimo,plaziti,VERB,Vmr1p,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Marginalci,0X3VJo7g_1_42,,,Plur,1,,Imp,Pres,Fin,,,,,,,,,,,
2,ulicom,ulica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,obl,O,,Marginalci,0X3VJo7g_1_42,,Ins,Sing,,,,,,,Fem,,,,,,,,,
3,sumnjivih,sumnjiv,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Gen,Plur,,,,,,Def,Fem,,,,,,,,,
4,namjera,namjera,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,nmod,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Gen,Plur,,,,,,,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,O,,Marginalci,0X3VJo7g_1_42,,Nom,Plur,1,Prs,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Marginalci,0X3VJo7g_1_42,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
3,dezurna,dežuran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
4,briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Fem,,,,,,,,,
5,murjaka,murjak,NOUN,Ncmsay,Case=Acc|Gender=Masc|Number=Sing,4,nmod,O,,Marginalci,0X3VJo7g_1_42,,Acc,Sing,,,,,,,Masc,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Marginalci,0X3VJo7g_1_42,,Loc,,,,,,,,,,,,,,,,,
7,kvartu,kvart,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Loc,Sing,,,,,,,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Marginalci,0X3VJo7g_1_42,Pos,,,,Dem,,,,,,,,,,,,,,
2,picaka,pička,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,5,nsubj,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Gen,Plur,,,,,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
4,nijedna,nijedan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
5,poznata,poznat,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,7,discourse,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
2,cim,čim,SCONJ,Cs,,5,mark,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
3,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Marginalci,0X3VJo7g_1_42,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
4,one,oni,PRON,Pp3fpn,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,5,nsubj,O,,Marginalci,0X3VJo7g_1_42,,Nom,Plur,3,Prs,,,,,Fem,,,,,,,,,
5,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,,Marginalci,0X3VJo7g_1_42,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
6,odmah,odmah,ADV,Rgp,Degree=Pos,7,advmod,O,,Marginalci,0X3VJo7g_1_42,Pos,,,,,,,,,,,,,,,,,,
7,bjeze,bježati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Marginalci,0X3VJo7g_1_42,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
8,na,na,ADP,Sa,Case=Acc,9,case,O,,Marginalci,0X3VJo7g_1_42,,Acc,,,,,,,,,,,,,,,,,
9,stranu,strana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obl,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Acc,Sing,,,,,,,Fem,,,,,,,,,
10,.,.,PUNCT,Z,,7,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Savrseni,savršen,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
2,marginalci,marginalac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Nom,Plur,,,,,,,Masc,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
4,savrseni,savršen,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
5,marginalci,marginalac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,appos,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Nom,Plur,,,,,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,4,cc,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
3,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,1,Prs,,,,,Masc,,,Sing,Yes,,,,,
4,bend,bend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
5,preplaceni,preplatiti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Plur,,,,,Part,Def,Masc,,Pass,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Marginalci,0X3VJo7g_1_42,,Acc,,,,,,,,,,,,,,,,,
7,bed,bed,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
2,neki,neki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,5,det,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,Ind,,,,,Masc,,,,,,,,,
3,cudni,čudan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
4,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
5,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Marginalci,0X3VJo7g_1_42,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,1,obj,O,,Marginalci,0X3VJo7g_1_42,,Dat,Plur,1,Prs,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
4,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Marginalci,0X3VJo7g_1_42,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
5,uskoro,uskoro,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,Pos,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Imati,imati,VERB,Vmn,VerbForm=Inf,0,root,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,Inf,,,,,,,,,,,
2,dva-tri,dva-tri,NUM,Mlc,NumType=Card,3,nummod,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,Card,,,
3,crnca,crnac,NOUN,Ncmsay,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,1,obj,O,,Marginalci,0X3VJo7g_1_42,,Gen,Sing,,,,,,,Masc,,,,,Anim,,,,
4,i,i,CCONJ,Cc,,8,cc,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
5,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,8,det,O,,Marginalci,0X3VJo7g_1_42,,Acc,Sing,,Prs,,,,,Masc,Yes,,,Yes,Inan,,,,
6,mali,mali,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Acc,Sing,,,,,,Def,Masc,,,,,Inan,,,,
7,plavi,plav,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Acc,Sing,,,,,,Def,Masc,,,,,Inan,,,,
8,kadilak,kadilak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Edi,Edi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
2,psihopat,psihopat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
4,Pero,Pero,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,B-PER,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
5,alkoholicar,alkoholičar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,flat,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,1,Prs,,,,,Fem,,,Plur,Yes,,,,,
2,omiljena,omiljen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Marginalci,0X3VJo7g_1_42,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
3,publika,publika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Marginalci,0X3VJo7g_1_42,Pos,,,,,,,,,,,,,,,,,,
2,Hare,Hare,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,B-PER,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
3,Krishna,Krishna,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,2,flat,I-PER,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,,,,,,,Masc,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obj,O,,Marginalci,0X3VJo7g_1_42,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,Neg,,
6,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,O,,Marginalci,0X3VJo7g_1_42,,Nom,Sing,3,Prs,,,,,Masc,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Marginalci,0X3VJo7g_1_42,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,stvari,stvar,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Marginalci,0X3VJo7g_1_42,,Acc,Plur,,,,,,,Fem,,,,,,,,,
4,lijepe,lijep,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,SpaceAfter=No,Marginalci,0X3VJo7g_1_42,Pos,Acc,Plur,,,,,,Def,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
6,ali,ali,CCONJ,Cc,,9,cc,O,,Marginalci,0X3VJo7g_1_42,,,,,,,,,,,,,,,,,,,
7,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",9,nsubj,O,,Marginalci,0X3VJo7g_1_42,,Nom,,,"Int,Rel",,,,,Masc,,,,,,,,,
8,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Marginalci,0X3VJo7g_1_42,,Acc,Sing,3,Prs,,,,,Masc,,,,,,,,,
9,jebe,jebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Marginalci,0X3VJo7g_1_42,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,3,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,got,got,X,Xf,Foreign=Yes,1,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
3,marijuana,marijuana,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,5,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,You,you,X,Xf,Foreign=Yes,3,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
6,got,got,X,Xf,Foreign=Yes,5,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
7,marijuana,marijuana,X,Xf,Foreign=Yes,5,flat:foreign,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
8,.,.,PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,We,we,X,Xf,Foreign=Yes,0,root,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,have,have,X,Xf,Foreign=Yes,1,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
3,marijuana,marijuana,X,Xf,Foreign=Yes,1,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,too,too,X,Xf,Foreign=Yes,1,flat:foreign,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
5,.,.,PUNCT,Z,,1,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
3,You,you,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,marijuana,marijuana,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
6,.,.,PUNCT,Z,,1,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
3,You,you,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,marijuana,marijuana,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
6,.,.,PUNCT,Z,,1,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,Oh,oh,INTJ,I,,5,discourse,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
3,oh,oh,INTJ,I,,5,discourse,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,oh,oh,INTJ,I,,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
3,You,you,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,marijuana,marijuana,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
6,.,.,PUNCT,Z,,1,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
3,You,you,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,marijuana,marijuana,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
6,.,.,PUNCT,Z,,1,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,3,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,got,got,X,Xf,Foreign=Yes,1,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
3,marijuana,marijuana,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,5,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
5,You,you,X,Xf,Foreign=Yes,3,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
6,got,got,X,Xf,Foreign=Yes,5,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
7,marijuana,marijuana,X,Xf,Foreign=Yes,5,flat:foreign,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
8,.,.,PUNCT,Z,,3,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,We,we,X,Xf,Foreign=Yes,0,root,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,have,have,X,Xf,Foreign=Yes,1,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
3,marijuana,marijuana,X,Xf,Foreign=Yes,1,compound,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,too,too,X,Xf,Foreign=Yes,1,flat:foreign,O,SpaceAfter=No,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
5,.,.,PUNCT,Z,,1,punct,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,,
1,We,we,X,Xf,Foreign=Yes,0,root,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
2,wanna,wanna,X,Xf,Foreign=Yes,1,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
3,know,know,X,Xf,Foreign=Yes,1,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
4,what,what,X,Xf,Foreign=Yes,1,flat:foreign,O,,Marihuana,0X3VJo7g_1_43,,,,,,,,,,,,,,,,,,Yes,
