id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,,,,,,,,Prs,,,,Yes,,,
18,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Fem,Sing,,,,,,,,,,,,,,
19,dirnuti,dirnuti,VERB,Vmn,VerbForm=Inf,13,conj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,Inf,,,,,,,,,,
20,da,da,SCONJ,Cs,,25,mark,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
22,usnama,usna,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,25,obl,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Ins,,,Fem,Plur,,,,,,,,,,,,,,
23,tvojim,tvoj,DET,Ps2nsi,Case=Ins|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,25,obj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Ins,,,Neut,Sing,,2,,,,,Prs,,Sing,Yes,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
25,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
27,.,.,PUNCT,Z,,13,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
2,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2fpd,Case=Dat|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
4,usnama,usna,NOUN,Ncfpd,Case=Dat|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,8,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
7,uzdah,uzdah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Masc,Sing,,,,,,,,,,,,,,
8,zalede,zalediti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
10,nocas,noćas,ADV,Rgp,Degree=Pos,14,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,Pos,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
12,rijec,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Fem,Sing,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
14,slusa,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
17,dolazi,dolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
18,do,do,ADP,Sg,Case=Gen,19,case,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Gen,,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,17,obl,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Gen,,,,Sing,,1,,,,,Prs,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
2,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2fpd,Case=Dat|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
4,ocima,oko,NOUN,Ncfpd,Case=Dat|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Dat,,,Fem,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,8,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
7,crno,crn,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
8,zaiskre,zaiskriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
10,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,Fem,Sing,,,,,,,,,,,,,,
11,za,za,ADP,Sa,Case=Acc,12,case,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,,,,,,,,,,,,,,,
12,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,10,nmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,Neut,Sing,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
14,ljepljiva,ljepljiv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
16,al,ali,CCONJ,Cc,,21,cc,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
17,',',PUNCT,Z,,21,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,nsubj,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,Acc,,,,,,,,,,,Prs,,,,Yes,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,Neg,,,,,,
21,omace,omatiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Ne vjerujem tvojim usnama,vmjQPyJ5_1_57,,,,,,,,,,,,,,,,,,,
1,Vecer,večer,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,k'o,kao,SCONJ,Cs,,5,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
4,brzi,brz,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
5,vlak,vlak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Masc,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",4,nsubj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Masc,Sing,,,,,,,"Int,Rel",,,,,,,
2,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,Pos,,,,,,,,,Neg,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,Neg,,,,,,
4,staje,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Palite,paliti,VERB,Vmr2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Plur,Ind,2,Pres,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
5,mrak,mrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Masc,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,Pos,,,,,,,,,Neg,,,,,,,
3,ranije,rano,ADV,Rgc,Degree=Cmp,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,,,Cmp,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Ulica,ulica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
3,mjesecina,mjesečina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Fem,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Dobili,dobiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,Masc,Plur,,,Past,Part,Act,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,miris,miris,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
4,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,Neut,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Laganim,lagan,ADJ,Agpmpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Ins,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
2,koracima,korak,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Ins,,,Masc,Plur,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Hodamo,hodati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
2,po,po,ADP,Sl,Case=Loc,3,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Loc,,,,,,,,,,,,,,,,,,
3,oblacima,oblak,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Loc,,,Masc,Plur,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,Pos,,,,,,,,,Dem,,,,,,,
2,na,na,ADP,Sl,Case=Loc,4,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Loc,,,,,,,,,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Loc,,,Fem,Plur,,2,,,,,Prs,,Plur,Yes,,,,
4,usnama,usna,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Loc,,,Fem,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Stotinu,stotina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,,,Fem,Sing,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,Masc,Plur,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Neut,Sing,,,,,,,,,,,,,,
4,udara,udarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
2,bubanj,bubanj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Masc,Sing,,,,,,,,,,,,,,
3,Beatles-a,Beatles,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,B-ORG,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,Masc,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Otkrij,otkriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,1,obj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,,,Neut,Sing,,,,,,,Dem,,,,,,,
3,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
4,krije,kriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,,,,,,,,,,,Prs,,,,Yes,,,
6,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,Case=Gen,3,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,,,,,,,,,,,,,,,,
2,tvoga,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,Masc,Sing,,2,,,,,Prs,,Sing,Yes,,,,
3,pogleda,pogled,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,Masc,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Nacrtaj,nacrtati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,pravi,prav,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,Def,Pos,Masc,Sing,,,,,,Inan,,,,,,,,
3,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Odavde,odavde,VERB,Vmf3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,3,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,,,,,,,,,,,,,,,,
3,beskraja,beskraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Gen,,,Masc,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Nocas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,Pos,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Fem,Sing,,1,,,,,Prs,,Sing,Yes,,,,
4,plesacica,plesačica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
2,gorim,goreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
4,prskalica,prskalica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Nebo boje vanilije,vmjQPyJ5_1_58,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,,,,,,,,,,,,,,,
1,Igraju,igrati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nebo boje vanilije,vmjQPyJ5_1_58,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
