id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
12,",",",",PUNCT,Z,,17,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
13,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,O,,Slijepi putnik,QUgrhjBj_1_123,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
14,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,cop,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
15,samo,samo,ADV,Rgp,Degree=Pos,17,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,,,,,,,,,,,,,,,
16,slijepi,slijep,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Nom,Masc,Sing,,,,,,,,Def,,,,,,,
17,putnik,putnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,conj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
19,U,u,ADP,Sl,Case=Loc,20,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Loc,,,,,,,,,,,,,,,,,
20,mraku,mrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,nmod,O,,Slijepi putnik,QUgrhjBj_1_123,,Loc,Masc,Sing,,,,,,,,,,,,,,,
21,zadnje,zadnji,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,amod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Gen,Fem,Sing,,,,,,,,Def,,,,,,,
22,stanice,stanica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,nmod,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Gen,Fem,Sing,,,,,,,,,,,,,,,
23,...,...,PUNCT,Z,,7,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
1,Oduvijek,oduvijek,ADV,Rgp,Degree=Pos,3,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,mrzila,mrziti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Slijepi putnik,QUgrhjBj_1_123,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
4,rastanke,rastanak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Acc,Masc,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
6,Suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,conj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
8,riječi,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,conj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,Fem,Plur,,,,,,,,,,,,,,,
9,utjehe,utjeha,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Gen,Fem,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
11,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",15,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
12,god,god,PART,Qo,,11,fixed,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,11,compound,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
14,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
15,moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,obj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,,Prs,,,,,,,,,Yes,,,,,
17,kriti,kriti,VERB,Vmn,VerbForm=Inf,15,xcomp,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,Inf,,,,,,,,,,
18,",",",",PUNCT,Z,,27,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
19,U,u,ADP,Sl,Case=Loc,20,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Loc,,,,,,,,,,,,,,,,,
20,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,27,obl,O,,Slijepi putnik,QUgrhjBj_1_123,,Loc,Neut,Sing,,,,,,,,,,,,,,,
21,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,25,det,O,,Slijepi putnik,QUgrhjBj_1_123,,Loc,Masc,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
22,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,27,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
23,i,i,PART,Qo,,24,discourse,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
24,u,u,ADP,Sa,Case=Acc,25,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,,,,,,,,,,,,,,,,
25,vijek,vijek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,27,obl,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
26,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,27,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
27,biti,biti,AUX,Van,VerbForm=Inf,3,conj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,Inf,,,,,,,,,,
28,",",",",PUNCT,Z,,34,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
29,Jer,jer,SCONJ,Cs,,34,mark,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
30,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,34,nsubj,O,,Slijepi putnik,QUgrhjBj_1_123,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
31,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,aux,O,,Slijepi putnik,QUgrhjBj_1_123,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
32,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,34,obj,O,,Slijepi putnik,QUgrhjBj_1_123,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
33,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,34,advmod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,,,,Tot,,,,,,,,,,,,,,
34,čuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,O,,Slijepi putnik,QUgrhjBj_1_123,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
35,od,od,ADP,Sg,Case=Gen,36,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,,,,,,,,,,,,,,,,,
36,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,34,obl,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Gen,Neut,Sing,,,,,,,,,,,,,,,
37,",",",",PUNCT,Z,,39,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
38,Od,od,ADP,Sg,Case=Gen,39,case,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,,,,,,,,,,,,,,,,,
39,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,36,conj,O,,Slijepi putnik,QUgrhjBj_1_123,,Gen,Neut,Sing,,,,,,,,,,,,,,,
40,i,i,CCONJ,Cc,,42,cc,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
41,tuđih,tuđ,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,42,amod,O,,Slijepi putnik,QUgrhjBj_1_123,Pos,Gen,Masc,Plur,,,,,,,,Def,,,,,,,
42,pogleda,pogled,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,36,conj,O,SpaceAfter=No,Slijepi putnik,QUgrhjBj_1_123,,Gen,Masc,Plur,,,,,,,,,,,,,,,
43,...,...,PUNCT,Z,,3,punct,O,,Slijepi putnik,QUgrhjBj_1_123,,,,,,,,,,,,,,,,,,,
1,Satima,sat,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,3,obl,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Ins,Masc,Plur,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,brisala,brisati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
2,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
3,poruke,poruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Plur,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
3,naše,naš,DET,Ps1fpn,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,Fem,Plur,Prs,,1,,,,,,,,Plur,Yes,,,
4,slike,slika,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,dep,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,,,,Neg,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,Neg,,
5,podsjete,podsjetiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Strpala,strpati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,4,case,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,,,,,,,,,,,,,,,,,
2,dvije,dva,NUM,Mlcf-a,Case=Acc|Gender=Fem|Number=Plur|NumType=Card,4,nummod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,Fem,Plur,,,,,,,Card,,,,,,,,
3,kartonske,kartonski,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Acc,Fem,Plur,,,,,,,,Def,,,,,,,
4,kutije,kutija,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,Fem,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,Degree=Pos,2,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,,,,,,,,,,,,,,,,,,
2,zatvorila,zatvoriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
3,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,2,obj,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,Neut,Plur,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,Neg,,
4,čuješ,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,Neg,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
4,idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,Neg,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,više,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Cmp,,,,,,,,,,,,,,,,,,
4,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Gola,gol,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
4,bosa,bos,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,,,,Neg,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,Neg,,
4,laže,lagati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,4,case,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Loc,,,,,,,,,,,,,,,,,
2,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Loc,Masc,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,bol,bol,NOUN,Ncmsl,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
6,razočaranje,razočaranje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Neut,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Plur,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
4,umorne,umoran,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Gen,,,,,,,,,,,,,,,,,
2,čekanja,čekanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,Gen,Neut,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
2,ostale,ostali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
4,prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,Pos,,,,Neg,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,Neg,,
4,laže,lagati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,4,case,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Loc,,,,,,,,,,,,,,,,,
2,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Loc,Masc,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Srce nikad ne laže,QUgrhjBj_1_124,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,bol,bol,NOUN,Ncmsl,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Srce nikad ne laže,QUgrhjBj_1_124,,Nom,Fem,Sing,,,,,,,,,,,,,,,
