id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
7,.,.,PUNCT,Z,,3,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Nikoga,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,3,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,,,Neg,,,,Masc,,,,,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,aux,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,Neg,,,,,,
3,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,,,,Past,Part,Masc,,,,,,Act,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,Dem,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Dušom,duša,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Ins,Sing,,,,,,Fem,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
3,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,conj,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Ins,Sing,,,,,,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
5,beskrajno,beskrajno,ADV,Rgp,Degree=Pos,6,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
6,lako,lako,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
7,...,...,PUNCT,Z,,1,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,0,root,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
3,!,!,PUNCT,Z,,2,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,,,Neg,,,,Masc,,,,,,,,,,
2,kao,kao,SCONJ,Cs,,3,case,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,nmod,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
4,!.,!.,PUNCT,Z,,1,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
2,noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,Dem,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
6,više,mnogo,ADV,Rgc,Degree=Cmp,4,conj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Cmp,,,,,,,,,,,,,,,,,,
7,nego,nego,CCONJ,Cc,,8,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
8,prije,prije,ADV,Rgp,Degree=Pos,6,conj,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
10,Više,mnogo,ADV,Rgc,Degree=Cmp,6,conj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Cmp,,,,,,,,,,,,,,,,,,
11,nego,nego,CCONJ,Cc,,14,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,,14,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14,priznala,priznati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,,,,Past,Part,Fem,,,,,,Act,,,,
15,da,da,SCONJ,Cs,,16,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
16,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
17,...,...,PUNCT,Z,,10,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Nom,Sing,,Dem,,,,Neut,,,,,,,,,,
3,što,što,SCONJ,Cs,,5,nsubj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,,,Prs,,,,,,,,,Yes,,,,,
5,kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
8,važna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,ccomp,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,Nom,Sing,,,,,,Fem,,,Def,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
10,.,.,PUNCT,Z,,2,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,,Dem,,,,Neut,,,,,,,,,,
2,uzalud,uzalud,ADV,Rgp,Degree=Pos,3,advmod,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,Pos,,,,,,,,,,,,,,,,,,
3,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,način,način,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,Acc,Sing,,,,,,Masc,,,,,,,,,Inan,
5,da,da,SCONJ,Cs,,6,mark,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
6,prebolim,preboljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,SpaceAfter=No,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,Nikoga nisam volio tako,zT3Xu5sD_1_66,,,,,,,,,,,,,,,,,,,
1,Noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Fem,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
3,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,kose,kosa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Gen,Sing,,,,,,Fem,,,,,,,,,,
5,crne,crn,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,nmod,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Gen,Sing,,,,,,Fem,,,Def,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,mark,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Nom,Sing,,,,,,Neut,,,Def,,,,,,,
8,dok,dok,SCONJ,Cs,,11,mark,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
9,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Neut,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,Neg,,,,,,
11,razgrne,razgrnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,23,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,23,cc,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,,17,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
15,zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Fem,,,,,,,,,,
16,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Masc,,,,,,,,,,
17,odskrine,odskrinuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,cop,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
21,jos,još,ADV,Rgp,Degree=Pos,23,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sl,Case=Loc,23,case,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Loc,,,,,,,,,,,,,,,,,
23,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,conj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Loc,Sing,,,,,,Neut,,,,,,,,,,
24,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,23,det,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Loc,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
25,.,.,PUNCT,Z,,3,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,,,"Int,Rel",,,,Masc,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,iobj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Dat,Plur,1,Prs,,,,,,,,,,,,,,
3,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Cmp,,,,,,,,,,,,,,,,,,
5,dati,dati,VERB,Vmn,VerbForm=Inf,3,xcomp,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,Inf,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
7,zar,zar,PART,Qq,,9,cc,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
9,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
10,vise,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Cmp,,,,,,,,,,,,,,,,,,
11,reci,reći,VERB,Vmn,VerbForm=Inf,9,xcomp,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,Inf,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
14,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
15,mojim,moj,DET,Ps1msi,Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Ins,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
16,bilom,bijla,NOUN,Ncfsi,Case=Ins|Gender=Masc|Number=Sing,17,obl,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Ins,Sing,,,,,,Masc,,,,,,,,,,
17,teci,teći,VERB,Vmn,VerbForm=Inf,3,conj,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,Inf,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
20,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
21,kucati,kucati,VERB,Vmn,VerbForm=Inf,3,conj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,Inf,,,,,,,,,,,
22,u,u,ADP,Sl,Case=Loc,23,case,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Loc,,,,,,,,,,,,,,,,,
23,tvom,tvoj,DET,Ps2nsl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,21,obl,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Loc,Sing,2,Prs,,,,Masc,Sing,Yes,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
3,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,advcl,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
7,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,,14,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Acc,,,Prs,,,,,,,,,Yes,,,,,
11,cari,čar,NOUN,Ncmpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Plur,,,,,,Fem,,,,,,,,,,
12,s,sa,ADP,Si,Case=Ins,13,case,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Ins,,,,,,,,,,,,,,,,,
13,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,11,nmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Ins,Sing,2,Prs,,,,,,,,,,,,,,
14,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
16,vrele,vreo,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,18,amod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
17,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,18,amod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
18,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Fem,,,,,,,,,,
19,nude,nuditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
20,",",",",PUNCT,Z,,3,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
21,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Fem,,,,,,,,,,
22,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
23,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
24,kose,kosa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,23,obj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Gen,Sing,,,,,,Fem,,,,,,,,,,
25,crne,crn,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,24,nmod,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Gen,Sing,,,,,,Fem,,,Def,,,,,,,
26,.,.,PUNCT,Z,,23,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
1,Grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Nom,Sing,,,,,,Masc,,,,,,,,,,
2,polako,polako,ADV,Rgp,Degree=Pos,4,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,,,,,,,,,,,,,,,,,,
3,svijetla,svijetao,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Nom,Sing,,,,,,Fem,,,Def,,,,,,,
4,trne,trnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
6,gore,gore,ADV,Rgp,Degree=Pos,8,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,,,,,,,,,,,,,,,,,,
8,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,conj,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,Acc,Plur,,,,,,Fem,,,,,,,,,,
9,crne,crn,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,amod,SpaceAfter=No,O,Noc ti dira kose crne,zT3Xu5sD_1_67,Pos,Acc,Plur,,,,,,Fem,,,Def,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Noc ti dira kose crne,zT3Xu5sD_1_67,,,,,,,,,,,,,,,,,,,
