id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
19,...,...,PUNCT,Z,,4,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,3,discourse,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
3,rastaviše,rastaviti,VERB,Vma3p,Mood=Ind|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Plur,,,2,,,,Fin,,Ind,,,,,,,
4,i,i,CCONJ,Cc,,6,discourse,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,,Plur,,,1,Prs,,,,,,,,,,,,
6,dvoje,dvoje,NUM,Mls,NumType=Mult,3,nsubj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,Mult,,,
7,",",",",PUNCT,Z,,8,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
8,ej,ej,INTJ,I,,10,discourse,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
10,raspuklo,raspuklati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,Neut,Sing,,,,,,Past,Part,Act,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,,,,,,Prs,Yes,,,,,,,,,,,
12,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Neut,Sing,,,,,,,,,,,,,,,,
13,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,det,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Neut,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,Bijeli,bijel,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Masc,Plur,Def,Pos,,,,,,,,,,,,,,
2,konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Masc,Plur,,,,,,,,,,,,,,,,
3,odmiču,odmicati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
5,ode,otići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
7,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,xcomp,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,maglu,magla,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,rasula,rasuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
5,njeno,njen,DET,Ps3nsn,Case=Nom|Gender=Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,6,det,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Neut,Sing,,,3,Prs,,,,,,,Sing,Yes,,,Fem,
6,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Neut,Sing,,,,,,,,,,,,,,,,
7,skrila,skriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,8,cc,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
2,neka,neka,PART,Qo,,8,aux,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,,8,discourse,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,5,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
8,skrila,skriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
9,da,da,SCONJ,Cs,,12,mark,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,Neg,,,,,,
12,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,Neg,,,,,,
15,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,aux,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,Sing,,,3,,,Past,Fin,,Cnd,,,,,,,
16,njene,njen,DET,Ps3fpn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",17,det,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Plur,,,3,Prs,,,,,,,Sing,Yes,,,"Masc,Neut",
17,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Nom,Fem,Plur,,,,,,,,,,,,,,,,
18,mogle,moći,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,Fem,Plur,,,,,,Past,Part,Act,,,,,,,,
19,suzu,suza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,obj,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,Acc,Fem,Sing,,,,,,,,,,,,,,,,
20,sakriti,sakriti,VERB,Vmn,VerbForm=Inf,18,xcomp,O,SpaceAfter=No,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,Inf,,,,,,,,,
21,.,.,PUNCT,Z,,8,punct,O,,Rastaviše i nas dvoje,CDOhygHn_1_142,,,,,,,,,,,,,,,,,,,
1,Uska,uzak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
2,staza,staza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,kraj,kraj,ADP,Sg,Case=Gen,4,case,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Gen,,,,,,,,,,,,,,,,,,
4,Bosuta,Bosut,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,B-LOC,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
6,zutim,žut,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,amod,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Ins,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
7,liscem,lišće,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,8,obl,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Ins,Neut,Sing,,,,,,,,,,,,,,,,
8,posuta,posuti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,2,acl,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Nom,Fem,Sing,Def,Pos,,,,,Part,Pass,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
10,sjeca,sjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,,,,,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obl,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
15,sjeca,sjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
17,na,na,ADP,Sa,Case=Acc,18,case,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,,,,,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obl,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
19,.,.,PUNCT,Z,,10,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
1,Rat,rat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
3,odnio,odnijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
4,nase,naš,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Fem,Plur,,,1,Prs,,,,,,,Plur,Yes,,,,
5,jeseni,jesen,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Fem,Plur,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Nom,,Sing,,,2,Prs,,,,,,,,,,,,
8,ziviz,živjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
10,smijes,smjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,,,,,Prs,Yes,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
13,samo,samo,ADV,Rgp,Degree=Pos,15,advmod,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,Pos,,,,,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Loc,,,,,,,,,,,,,,,,,,
15,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,10,obl,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Loc,,Sing,,,1,Prs,,,,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,10,discourse,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,6,advmod,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Plur,,,1,,,Pres,Fin,,Ind,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,,,,,Prs,Yes,,,,,,,,,,,
6,ljubili,ljubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,,Masc,Plur,,,,,,Past,Part,Act,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
8,hrastovi,hrast,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Nom,Masc,Plur,,,,,,,,,,,,,,,,
9,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
10,sumili,sumiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,,Masc,Plur,,,,,,Past,Part,Act,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
12,cujes,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
13,li,li,PART,Qq,,12,mark,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
15,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,12,iobj,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Voc,Fem,Sing,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
17,cujes,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
18,li,li,PART,Qq,,17,aux,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,17,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
20,ljubavi,ljubav,NOUN,Ncfsg,Case=Voc|Gender=Fem|Number=Sing,17,obj,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Voc,Fem,Sing,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,10,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
1,Lutam,lutati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
2,kroz,kroz,ADP,Sa,Case=Acc,4,case,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,,,,,,,,,,,,,,,,,
3,nase,naš,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Masc,Plur,,,1,Prs,,,,,,,Plur,Yes,,,,
4,Vinkovce,vinkovac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,B-LOC,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Masc,Plur,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
6,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
7,na,na,ADP,Sa,Case=Acc,9,case,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,,,,,,,,,,,,,,,,,
8,tvoje,tvoj,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Masc,Plur,,,2,Prs,,,,,,,Sing,Yes,,,,
9,poljupce,poljubac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,obl,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Masc,Plur,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
11,andjele,Anđeo,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,9,conj,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Masc,Plur,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
13,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
16,andjele,Anđeo,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,conj,O,SpaceAfter=No,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,Masc,Plur,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,,,,,,,,,,,,,,,,,
18,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
19,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Rat je odnio nase jeseni,CDOhygHn_1_143,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Rosna moja jabuko,CDOhygHn_1_144,,,,,Pos,,Dem,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,4,advmod,O,,Rosna moja jabuko,CDOhygHn_1_144,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Rosna moja jabuko,CDOhygHn_1_144,Dat,,Sing,,,2,Prs,,,,,,,,,,,,
4,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,Rosna moja jabuko,CDOhygHn_1_144,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Rosna moja jabuko,CDOhygHn_1_144,,,,,,,,,,,,,,,,,,,
6,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Rosna moja jabuko,CDOhygHn_1_144,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
7,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Rosna moja jabuko,CDOhygHn_1_144,Acc,Neut,,,,,"Int,Rel",,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Rosna moja jabuko,CDOhygHn_1_144,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Rosna moja jabuko,CDOhygHn_1_144,Dat,,Sing,,,2,Prs,,,,,,,,,,,,
10,ostavim,ostaviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,acl,O,SpaceAfter=No,Rosna moja jabuko,CDOhygHn_1_144,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
