id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obj,O,,Pismo majci,CXljSNTE_1_19,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,19,det,O,,Pismo majci,CXljSNTE_1_19,,,Sing,,,Nom,Neut,,,,Dem,,,,,,,,
19,snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Nom,Masc,,,,,,,,,,,,
20,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,SpaceAfter=No,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,24,mark,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Pismo majci,CXljSNTE_1_19,,,,,,,,,,,,,,,,Neg,,,
24,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,O,,Pismo majci,CXljSNTE_1_19,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
25,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,amod,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Acc,Masc,,,,,Pos,,,,,,,
26,ljude,čovjek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,24,obj,O,,Pismo majci,CXljSNTE_1_19,,,Plur,,,Acc,Masc,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
3,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
5,pjevat,pjevati,VERB,Vmn,VerbForm=Inf,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,Inf,,,,,,,,,,,,,,,,,,
6,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
7,Slavonija,Slavonija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,B-LOC,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
2,mati,mati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
3,žita,žito,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Gen,Neut,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
5,šuma,šuma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Široka,širok,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
2,ravan,ravan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Masc,,,,,Pos,Ind,,,,,,
3,pradavna,pradavan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
4,Panonija,Panonija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-LOC,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
2,zapjeva,zapjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,discourse,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
5,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Neut,,,,,,,,,,,,
6,silazi,silaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
7,s,sa,ADP,Sg,Case=Gen,8,case,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,Gen,,,,,,,,,,,,,
8,uma,um,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Gen,Masc,,,,,,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
3,majko,majka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,1,vocative,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Voc,Fem,,,,,,,,,,,,
4,ratara,ratar,NOUN,Ncmsay,Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Acc,Masc,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
6,bekrija,bekrij,NOUN,Ncmsay,Case=Gen|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Gen,Masc,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
8,Pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,conj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Acc,Fem,,,,,,,,,,,,
9,onu,onaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,8,appos,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Acc,Fem,,,,Dem,,,,,,,,
10,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",13,obj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,Acc,Neut,,,,"Int,Rel",,,,,,,,
11,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,13,obj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Plur,1,,Dat,,,,,Prs,,,,,,,,
12,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Masc,,,,,,,,,,,,
13,vara,varati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Konje,konj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Plur,,,Acc,Masc,,,,,,,,,,,,
2,vrane,vrana,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,appos,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Plur,,,Nom,Fem,,,,,,,,,,,,
3,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,4,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,Ind,,,,,,,,
4,osedla,osediti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,Part,,Sing,,Past,,Fem,,,,,,,,Act,,,,
5,Šokadija,Šokadija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,B-PER,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
7,Vrisne,vrisnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,B-DERIV-PER,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
9,od,od,ADP,Sg,Case=Gen,10,case,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,Gen,,,,,,,,,,,,,
10,plamena,plamen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Gen,Masc,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
12,žara,žar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,10,conj,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Gen,Masc,,,,,,,,,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Neut,,,,,Pos,Def,,,,,,
2,nek,neka,PART,Qo,,4,nsubj,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,4,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
4,pjeva,pjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
5,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,Slavonija,Slavonija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,B-LOC,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Crnica,crnić,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
2,klasa,klasa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
4,oluja,oluja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
5,ravni,ravniti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Pustaro,pustara,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,6,iobj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Voc,Fem,,,,,,,,,,,,
2,draga,drag,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,amod,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Voc,Fem,,,,,Pos,Def,,,,,,
3,",",",",PUNCT,Z,,1,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Neut,,,,Dem,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
6,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,,,Nom,Fem,,,,,,,,,,,,
7,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Sing,2,,Nom,Fem,,Sing,Yes,Prs,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
2,pjevaju,pjevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,,Pjevat će Slavonija,CXljSNTE_1_20,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
3,kosci,kosac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Plur,,,Nom,Masc,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
5,ratari,ratar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,conj,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,Plur,,,Nom,Masc,,,,,,,,,,,,
6,davni,davan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Pjevat će Slavonija,CXljSNTE_1_20,,,Plur,,,Nom,Masc,,,,,Pos,Def,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Pjevat će Slavonija,CXljSNTE_1_20,,,,,,,,,,,,,,,,,,,
1,Prekasno,kasno,ADV,Rgp,Degree=Pos,0,root,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,Pos,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Prekasno,CXljSNTE_1_21,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Prekasno,CXljSNTE_1_21,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
5,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,csubj,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Prekasno,CXljSNTE_1_21,,,Sing,2,,Dat,,,,,Prs,,,,,,,,
9,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Prekasno,CXljSNTE_1_21,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,12,mark,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Prekasno,CXljSNTE_1_21,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
12,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
14,lijepe,lijep,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Prekasno,CXljSNTE_1_21,,,Plur,,,Nom,Fem,,,,,Pos,Def,,,,,,
15,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,Prekasno,CXljSNTE_1_21,,,Plur,,,Nom,Fem,,,,,,,,,,,,
16,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,Dem,Pos,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,Neg,,,
18,vrijede,vrijediti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
20,uspomene,uspomena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,conj,O,,Prekasno,CXljSNTE_1_21,,,Plur,,,Nom,Fem,,,,,,,,,,,,
21,naše,naš,DET,Ps1fsg,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,22,det,O,,Prekasno,CXljSNTE_1_21,,,Plur,1,,Nom,Fem,,Plur,Yes,Prs,,,,,,,,
22,blijede,blijed,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,amod,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,,,Plur,,,Nom,Fem,,,,,Pos,Def,,,,,,
23,",",",",PUNCT,Z,,18,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
24,),),PUNCT,Z,,18,punct,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
1,Miruj,mirovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
3,miruj,mirovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Prekasno,CXljSNTE_1_21,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsa,Case=Voc|Gender=Neut|Number=Sing,3,obj,O,,Prekasno,CXljSNTE_1_21,,,Sing,,,Voc,Neut,,,,,,,,,,,,
5,moje,moj,DET,Ps1nsn,Case=Voc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,,,Sing,1,,Voc,Neut,,Sing,Yes,Prs,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,Neg,,,
8,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Prekasno,CXljSNTE_1_21,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Prekasno,CXljSNTE_1_21,,,,,,Acc,,,,,Prs,,,Yes,,,,,
11,tuge,tugiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Prekasno,CXljSNTE_1_21,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
12,roje,rojiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,xcomp,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
14,prekasno,kasno,ADV,Rgp,Degree=Pos,1,conj,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,Pos,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Prekasno,CXljSNTE_1_21,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,O,,Prekasno,CXljSNTE_1_21,,,,,,Acc,,,,,,,,,,,,,
17,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,18,obl,O,,Prekasno,CXljSNTE_1_21,,,Plur,1,,Acc,,,,,Prs,,,,,,,,
18,dvoje,dvoje,NUM,Mls,NumType=Mult,14,conj,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,Mult,,
19,",",",",PUNCT,Z,,20,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
20,miruj,mirovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,18,conj,O,SpaceAfter=No,Prekasno,CXljSNTE_1_21,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Prekasno,CXljSNTE_1_21,,,,,,,,,,,,,,,,,,,
22,miruj,mirovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,18,conj,O,,Prekasno,CXljSNTE_1_21,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
