id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
19,.,.,PUNCT,Z,,3,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Gen,,,,,,,,,,,,,,,,,
4,beskraja,beskraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,8,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
7,prekrasnu,krasan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
8,ljepoticu,ljepotica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
13,ajme,ajme,INTJ,I,,14,advmod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
14,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sa,Case=Acc,18,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
17,stotonsku,stotonski,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
18,dizalicu,dizalica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,prstom,prst,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Ins,Masc,Sing,,,,,,,,,,,,,,,
3,pokazuju,pokazivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,8,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
6,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,8,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,Dem,,,,,,,,,,
7,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
8,ljepoticu,ljepotica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,Neg,,
11,valja,valjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,11,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Plur,,1,,,Prs,,,,,,,,,,
13,parni,paran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Def,,,,,,,
14,valjak,valjak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
16,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,neku,neki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,18,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,Ind,,,,,,,,,,
18,dizalicu,dizalica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Zao,žao,ADV,Rgp,Degree=Pos,0,root,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,Pos,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,10,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
5,al,ali,CCONJ,Cc,,10,cc,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
8,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,mor'o,moreti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,13,iobj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Plur,,3,,,Prs,,,,,,,,,,
13,dati,dati,VERB,Vmn,VerbForm=Inf,10,xcomp,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,Inf,,,,,,,,,,,
14,nogu,noga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
16,zao,žao,ADV,Rgp,Degree=Pos,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,Pos,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,25,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
20,al,ali,CCONJ,Cc,,25,cc,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
21,',',PUNCT,Z,,23,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
22,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",23,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
23,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,advcl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
25,mor'o,moreti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
26,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
27,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,28,iobj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Plur,,3,,,Prs,,,,,,,,,,
28,dati,dati,VERB,Vmn,VerbForm=Inf,25,xcomp,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,Inf,,,,,,,,,,,
29,nogu,noga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,28,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Gen,,,,,,,,,,,,,,,,,
4,usiju,ušiti,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Gen,Fem,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,8,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
7,prekrasnu,krasan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
8,ljepoticu,ljepotica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
13,ajme,ajme,INTJ,I,,15,discourse,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
14,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
15,bas,baš,PART,Qo,,19,advmod,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
17,u,u,ADP,Sa,Case=Acc,19,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
18,parnu,paran,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
19,parnjacicu,parnjačica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,prstom,prst,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Ins,Masc,Sing,,,,,,,,,,,,,,,
3,pokazuju,pokazivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,8,case,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,,,,,,,,,,,,,,,,,
6,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,8,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,Dem,,,,,,,,,,
7,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
8,ljepoticu,ljepotica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,idealna,idealan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
11,parna,paran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
12,veza,veza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
14,valjak,valjak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
15,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
16,parnjacicu,parnjačica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obj,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,3,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
1,Zao,žao,ADV,Rgp,Degree=Pos,0,root,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,Pos,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,13,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
5,al,ali,CCONJ,Cc,,13,cc,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
8,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,advcl,O,SpaceAfter=No,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,,,,,,,,,,,,,,,,
10,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,nsubj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Nom,Fem,Sing,,3,,,Prs,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,iobj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,,Fem,Sing,,,Past,Part,,,,,,,Act,,,,
14,nogu,noga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,,Ljubavni jadi jednog parnog valjka,PZ5KqfC1_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
1,Sreo,sresti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Lutka za bal,PZ5KqfC1_1_55,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Lutka za bal,PZ5KqfC1_1_55,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Lutka za bal,PZ5KqfC1_1_55,,Acc,Fem,Sing,,3,,,Prs,,,,,,,,,,
4,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Lutka za bal,PZ5KqfC1_1_55,,Acc,Masc,Sing,,,,,,,Pos,,,,,Inan,,,
5,put,put,ADV,Rgp,Degree=Pos,1,advmod,O,,Lutka za bal,PZ5KqfC1_1_55,,,,,,,,,,,Pos,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Lutka za bal,PZ5KqfC1_1_55,,Loc,,,,,,,,,,,,,,,,,
7,Stopoteci,stopotiti,ADV,Rr,Tense=Pres|VerbForm=Conv,1,xcomp,B-LOC,SpaceAfter=No,Lutka za bal,PZ5KqfC1_1_55,,,,,,,Pres,Conv,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Lutka za bal,PZ5KqfC1_1_55,,,,,,,,,,,,,,,,,,,
1,Gore,gore,ADV,Rgp,Degree=Pos,0,root,O,,Lutka za bal,PZ5KqfC1_1_55,,,,,,,,,,,Pos,,,,,,,,
