id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Neut,,,,,,,,,,
3,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Masc,Pos,,,,Def,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Nije istina,/kSKwa9Q_1_43,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Nom,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,Ins,,,,,,,,,,,,
4,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,3,,,Ins,Prs,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obj,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Acc,,Neut,Pos,,,,Def,,,,,
2,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,sretne,sretan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Gen,,Fem,Pos,,,,Def,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,,,,Gen,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
3,ni,ni,PART,Qo,,4,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,conj,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
3,ni,ni,PART,Qo,,4,discourse,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,conj,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Necemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
2,znati,znati,VERB,Vmn,VerbForm=Inf,1,xcomp,O,,Nije istina,/kSKwa9Q_1_43,,,,,,Inf,,,,,,,,,,,,,
3,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,2,advmod,O,SpaceAfter=No,Nije istina,/kSKwa9Q_1_43,,,,,,,,Neg,,Pos,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,,,,,,,,,,,,
1,Zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,,"Int,Rel",,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Nije istina,/kSKwa9Q_1_43,,,,,,,Acc,Prs,,,,,Yes,,,,,,
3,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
6,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Nije istina,/kSKwa9Q_1_43,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Nije istina,/kSKwa9Q_1_43,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,5,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Tot,,Pos,,,,,,,,,
4,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,,,,,,,,,,
5,blago,blag,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
7,još,još,ADV,Rgp,Degree=Pos,9,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
9,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Tot,,Pos,,,,,,,,,
10,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Fem,,,,,,,,,,
11,meke,mek,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
13,još,još,ADV,Rgp,Degree=Pos,15,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
15,drago,drago,ADV,Rgp,Degree=Pos,11,conj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
16,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",18,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
18,drago,drago,ADV,Rgp,Degree=Pos,15,ccomp,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
20,još,još,ADV,Rgp,Degree=Pos,22,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,Acc,Prs,,,,,Yes,,,,,,
22,čuju,čuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
23,prave,pravi,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,24,amod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
24,jeke,jeka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Fem,,,,,,,,,,
25,još,još,ADV,Rgp,Degree=Pos,26,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
26,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,22,advmod,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Tot,,Pos,,,,,,,,,
27,.,.,PUNCT,Z,,5,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
1,Tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,2,,,Nom,Prs,Fem,,,,,,Sing,Yes,,,
2,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Fem,,,,,,,,,,
3,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,1,,,Acc,Prs,Fem,,,,,,Sing,Yes,,,
4,traži,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
6,mada,mada,SCONJ,Cs,,7,mark,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
7,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,kose,kosa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Gen,,Fem,,,,,,,,,,
9,sijede,sijeda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Gen,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,7,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
12,prevara,prevara,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,obj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Gen,,Fem,,,,,,,,,,
13,ni,ni,CCONJ,Cc,,14,cc,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
14,laži,laž,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,12,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Gen,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
16,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Fem,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
18,srca,srce,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,20,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Neut,,,,,,,,,,
19,dalje,daleko,ADV,Rgc,Degree=Cmp,20,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Cmp,,,,,,,,,
20,vrijede,vrijediti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
21,još,još,ADV,Rgp,Degree=Pos,22,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
22,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,20,advmod,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Tot,,Pos,,,,,,,,,
23,.,.,PUNCT,Z,,4,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,4,cc,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
2,ipak,ipak,ADV,Rgp,Degree=Pos,4,discourse,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Pos,,,,,,,,,
3,nešto,nešto,PRON,Pi3n-a,Case=Nom|Gender=Neut|PronType=Ind,4,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,Nom,Ind,Neut,,,,,,,,,,
4,guši,gušiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
6,cijelo,cijel,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,amod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Acc,,Neut,Pos,,,,Def,,,,,
7,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Acc,,Neut,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
9,dugo,dug,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,amod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
10,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
12,nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,13,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,Nom,Ind,Neut,,,,,,,,,,
13,teško,težak,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,Nikad više staro vino,/kSKwa9Q_1_44,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
15,na,na,ADP,Sl,Case=Loc,16,case,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,Loc,,,,,,,,,,,,
16,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,13,obl,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Loc,,Fem,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
18,neki,neki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,19,det,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,Ind,Masc,,,,,,,,,,
19,kamen,kamen,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
21,neko,neki,DET,Pi-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,22,det,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,Ind,Neut,,,,,,,,,,
22,breme,breme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,19,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,,,,,,,,,,
23,.,.,PUNCT,Z,,4,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,2,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Neg,,Pos,,,,,,,,,
2,više,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Cmp,,,,,,,,,
3,staro,star,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
4,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
6,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Neg,,Pos,,,,,,,,,
7,više,mnogo,ADV,Rgc,Degree=Cmp,9,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Cmp,,,,,,,,,
8,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Nikad više staro vino,/kSKwa9Q_1_44,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,sjati,sjati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,Inf,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,17,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
11,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,12,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,Neg,,Pos,,,,,,,,,
12,više,mnogo,ADV,Rgc,Degree=Cmp,13,advmod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,Cmp,,,,,,,,,
13,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,,,,Nom,,Neut,,,,,,,,,,
14,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,1,,,Nom,Prs,Neut,,,,,,Sing,Yes,,,
15,",",",",PUNCT,Z,,17,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
16,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Nikad više staro vino,/kSKwa9Q_1_44,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
17,moći,moći,VERB,Vmn,VerbForm=Inf,9,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,Inf,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
19,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,aux,O,,Nikad više staro vino,/kSKwa9Q_1_44,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
20,znati,znati,VERB,Vmn,VerbForm=Inf,9,conj,O,SpaceAfter=No,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,Inf,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,9,punct,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
1,Stare,star,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
2,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Plur,,,,Acc,,Fem,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,,,,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Nikad više staro vino,/kSKwa9Q_1_44,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
