id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
30,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
31,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
32,",",",",PUNCT,Z,,33,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
33,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
34,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
35,",",",",PUNCT,Z,,38,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
36,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,cop,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
37,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
38,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
39,",",",",PUNCT,Z,,40,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
40,brale,bral,NOUN,Ncmsv,Case=Nom|Gender=Fem|Number=Sing,38,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Fem,Sing,,,,,,,,,,,,,
41,.,.,PUNCT,Z,,1,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,11,advmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Plur,Cnd,3,Past,Fin,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,,,,,,,Prs,Yes,,,,,,,
4,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Masc,Plur,,,,,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
6,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,,Plur,,1,,,Prs,,,,,,,,
7,dvoje,dvoje,NUM,Mls,NumType=Mult,11,advcl,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,Mult,
8,",",",",PUNCT,Z,,7,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
9,svojim,svoj,DET,Px-fpi,Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,10,det,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Dat,,,Fem,Plur,,,,,Prs,Yes,,,,,Yes,,
10,manama,mana,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,11,obl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Ins,,,Fem,Plur,,,,,,,,,,,,,
11,smijali,smijati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
13,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
14,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,17,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Plur,Cnd,3,Past,Fin,,,,,,,,,
15,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,cop,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
16,iste,isti,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,17,amod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,
17,poje,poja,NOUN,Ncfsg,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Fem,Sing,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
19,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,23,nsubj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
20,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,23,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Plur,Cnd,3,Past,Fin,,,,,,,,,
21,na,na,ADP,Sa,Case=Acc,22,case,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,,,,,,,,,,,,,,,
22,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,Fem,Sing,,,,,,,,,,,,,
23,brijali,brijati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
24,.,.,PUNCT,Z,,17,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
6,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
8,brale,brale,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
10,ma,ma,INTJ,I,,11,advmod,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
11,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
13,brale,brala,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Fem,Sing,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
7,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
10,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
15,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
17,brale,bral,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Masc,Sing,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
19,lega,lega,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Masc,Sing,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,22,nsubj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
22,brojis,brojati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
23,ovo,ovaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,22,obj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Acc,,,Neut,Sing,,,,,Dem,,,,,,,,
24,kol'ko,koliko,SCONJ,Cs,,25,mark,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
25,kazes,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,acl,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
26,puta,put,ADV,Rgp,Degree=Pos,25,advmod,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,Pos,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
7,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
10,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,cop,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
15,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
17,brale,brale,NOUN,Ncnsn,Case=Nom|Gender=Fem|Number=Sing,15,conj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Fem,Sing,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Sori,sori,INTJ,I,,6,discourse,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
3,kak,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,Pos,,,,,,,"Int,Rel",,,,,,,,
4,',',PUNCT,Z,,6,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
6,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
7,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
10,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,10,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,cop,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
15,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,Nom,,,Neut,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ludilo, brale (feat. Bitorajac i Skoro)",8T5eTuU5_1_22,,,,,,,,,,,,,,,,,,,
