id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
19,odgovor,odgovor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
20,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,26,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,Neg,,,,,,
23,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,26,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,,
24,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,iobj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Dat,,Sing,,2,,,,,Prs,,,,,,,,
25,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,obj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Masc,Sing,,3,,,,,Prs,,,,,,,,
26,rek'o,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,conj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
27,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,26,advmod,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,Pos,Dem,,,,,,,,
28,",",",",PUNCT,Z,,32,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
29,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Fem,Sing,,,,,,,,,,,,,,,
30,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,aux,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
31,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,32,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
32,zaboliti,zaboliti,VERB,Vmn,VerbForm=Inf,26,conj,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,Inf,,,,,,,,,,,
33,",",",",PUNCT,Z,,37,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
34,kad,kad,SCONJ,Cs,,37,advmod,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
35,na,na,ADP,Sa,Case=Acc,36,case,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,,,,,,,,,,,,,,,,,
36,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,37,obl,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,Acc,Neut,Plur,,,,,,,,,,,,,,,
37,pokuca,pokucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,advcl,SpaceAfter=No,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
38,.,.,PUNCT,Z,,5,punct,,O,Oprostija Bi Sve,rLIJvpNx_1_53,,,,,,,,,,,,,,,,,,,
1,Svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,2,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Fem,Sing,,,,,,,Tot,,,,,,,,
2,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
6,jer,jer,SCONJ,Cs,,10,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
7,pogled,pogled,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
9,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,2,,,,,Prs,,,,Sing,Yes,,,
10,miluje,milovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
12,",",",",PUNCT,Z,,16,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,16,cc,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
14,svako,svaki,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,15,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Neut,Sing,,,,,,,Tot,,,,,,,,
15,jutro,jutro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,16,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Neut,Sing,,,,,,,,,,,,,,,
16,dišem,disati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
18,",",",",PUNCT,Z,,24,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
19,jer,jer,SCONJ,Cs,,24,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
20,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,16,advcl,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
22,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,nsubj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
23,",",",",PUNCT,Z,,22,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
24,donose,donositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
25,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
26,.,.,PUNCT,Z,,3,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,Pos,Dem,,,,,,,,
3,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
4,zauvjek,zauvjek,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Voc,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,discourse,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
8,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,
9,jesi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,acl,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
11,ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
13,zauvjek,zauvjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
15,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,,,,,,,,,,,
16,razbjesni,razbjesniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
18,vodi,voditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
20,zauvjek,zauvjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
22,nek,neka,PART,Qo,,26,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
23,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
24,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,25,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
25,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,26,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Plur,,,,,,,,,,,,,,,
26,prime,primiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
28,jer,jer,SCONJ,Cs,,29,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
29,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,26,advcl,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
30,...,...,PUNCT,Z,,3,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Dat,,Sing,,2,,,,,Prs,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,2,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,Tot,,,Inan,,,,,
2,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
3,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,11,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
6,jer,jer,SCONJ,Cs,,11,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
7,snaga,snaga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Sing,,2,,,,,Prs,,,,Sing,Yes,,,
10,vjetrova,vjetrova,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,let,let,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,advcl,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,17,cc,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
14,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,15,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,Tot,,,Inan,,,,,
15,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obl,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
16,više,mnogo,ADV,Rgc,Degree=Cmp,17,advmod,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,Cmp,,,,,,,,,
17,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
18,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,22,cc,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
21,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,22,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,Dem,,,Inan,,,,,
22,osmjeh,osmjeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
23,tvoj,tvoj,DET,Ps2msan,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,orphan,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Masc,Sing,,2,,,,,Prs,,,,Sing,Yes,,,
24,",",",",PUNCT,Z,,25,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
25,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
26,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,1,,,,,Prs,,,,Sing,Yes,,,
27,svjet,svjet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,,3,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,Pos,Dem,,,,,,,,
3,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
4,zauvjek,zauvjek,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,3,obj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Voc,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,discourse,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
8,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,
9,jesi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,acl,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
11,ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
13,zauvjek,zauvjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
15,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Neut,Sing,,,,,,,,,,,,,,,
16,razbjesni,razbjesniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
18,vodi,voditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
20,zauvjek,zauvjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Masc,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
22,nek,neka,PART,Qo,,26,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
23,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
24,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,25,det,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
25,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,26,nsubj,,O,Ostani zauvijek,rLIJvpNx_1_54,,Nom,Fem,Plur,,,,,,,,,,,,,,,
26,prime,primiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Ostani zauvijek,rLIJvpNx_1_54,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
28,jer,jer,SCONJ,Cs,,29,mark,,O,Ostani zauvijek,rLIJvpNx_1_54,,,,,,,,,,,,,,,,,,,
