id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
10,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
11,zvijezda,zvijezda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Nom,Fem,,,,,,,,,,,,
12,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,cop,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,Neg,,,,,
13,vise,mnogo,ADV,Rgc,Degree=Cmp,2,advcl,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
14,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,nsubj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
16,tiho,tiho,ADV,Rgp,Degree=Pos,14,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
18,tiho,tiho,ADV,Rgp,Degree=Pos,22,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Pos,,,,,,,,,,
19,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Dem,Pos,,,,,,,,,,
22,proslo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,,Past,Part,,Neut,,,,,,Act,,,,,,
23,",",",",PUNCT,Z,,29,punct,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
25,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,29,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,Neg,Pos,,,,,,,,,,
26,vise,više,ADV,Rgp,Degree=Cmp,29,advmod,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,,,,,Cmp,,,,,,,,,,
27,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,29,aux,O,,Ne Budite Me Danas,RH/jD1hv_1_39,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
28,biti,biti,AUX,Van,VerbForm=Inf,29,cop,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,,,,Inf,,,,,,,,,,,,,,
29,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,conj,O,,Ne Budite Me Danas,RH/jD1hv_1_39,,Sing,2,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
1,Pitas,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,6,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Acc,,,,,,,,,,,,,
4,nase,naš,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,1,,,Acc,Masc,Prs,,,Plur,Yes,,,,,,,
5,stare,star,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Acc,Masc,,Pos,Def,,,,,,,,,
6,drugove,drug,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Acc,Masc,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
8,vidjam,viđati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,li,li,PART,Qq,,8,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
10,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,8,obj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,3,,,Acc,,Prs,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
12,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",14,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
13,li,li,PART,Qq,,14,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
14,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,26,cc,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
17,jesu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
18,li,li,PART,Qq,,21,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
19,u,u,ADP,Sl,Case=Loc,20,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Loc,,,,,,,,,,,,,
20,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,21,obl,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Loc,Masc,,,,,,,,,,,,
21,uspijeli,uspijeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,Past,Part,,Masc,,,,,,Act,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
23,ili,ili,CCONJ,Cc,,26,cc,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
24,mladost,mladost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,25,det,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Acc,Fem,,,,,,,,,,,,
25,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,26,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Acc,Neut,,,,,,,,,,,,
26,krade,krasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
1,Pitas,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,6,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Acc,,,,,,,,,,,,,
4,svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Acc,Fem,Prs,,,,Yes,,,Yes,,,,
5,bivse,bivši,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Acc,Fem,,Pos,Def,,,,,,,,,
6,djevojke,djevojka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Acc,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,,13,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
8,dal,da,CCONJ,Cc,,13,cc,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,13,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
11,jos,još,ADV,Rgp,Degree=Pos,12,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
12,onako,onako,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,Dem,Pos,,,,,,,,,,
13,lijepe,lijep,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,1,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
15,dal,da,CCONJ,Cc,,18,cc,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
16,',',PUNCT,Z,,18,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
17,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
18,sretne,sretan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
20,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,Dem,Pos,,,,,,,,,,
21,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,22,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
22,pitas,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
23,za,za,ADP,Sa,Case=Acc,24,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Acc,,,,,,,,,,,,,
24,njih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obl,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Plur,3,,,Acc,,Prs,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,obj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
27,za,za,ADP,Sa,Case=Acc,28,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Acc,,,,,,,,,,,,,
28,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,29,obl,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
29,brines,brinuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
30,",",",",PUNCT,Z,,33,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
31,sem,sem,ADV,Rgp,Degree=Pos,33,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
32,za,za,ADP,Sa,Case=Acc,33,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Acc,,,,,,,,,,,,,
33,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,29,obl,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
34,.,.,PUNCT,Z,,1,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,Neg,,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
5,prezalim,prezaliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,11,discourse,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
8,kolko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",11,advmod,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
9,',',PUNCT,Z,,11,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
10,dugo,dugo,ADV,Rgp,Degree=Pos,11,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
11,zivjela,živjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,Neg,,,,,
14,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,14,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Dat,,Prs,,,,,,,Yes,,,,
16,jos,još,ADV,Rgp,Degree=Pos,14,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
18,oprostim,oprostiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,21,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
21,zaboravim,zaboraviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,Neg,,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
5,prezalim,prezaliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,11,discourse,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
8,kolko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",11,advmod,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
9,',',PUNCT,Z,,11,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
10,dugo,dugo,ADV,Rgp,Degree=Pos,11,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
11,zivjela,živjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,Neg,,,,,
14,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,14,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Dat,,Prs,,,,,,,Yes,,,,
16,jos,još,ADV,Rgp,Degree=Pos,14,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
18,oprostim,oprostiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
20,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",23,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
22,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,23,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
23,izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
24,.,.,PUNCT,Z,,2,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
3,pitas,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,8,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,5,fixed,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
8,osjecas,osjećati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,11,mark,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,,,,,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
12,jos,još,ADV,Rgp,Degree=Pos,14,advmod,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,,,,Pos,,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,14,case,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,,,,,Loc,,,,,,,,,,,,,
14,dusi,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,11,obl,O,,Ne mogu da te prezalim,RH/jD1hv_1_40,,Sing,,,,Loc,Fem,,,,,,,,,,,,
