id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
11,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Vozi,voziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,,,,,Dem,,,,,,Pos,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,ajde,hajde,INTJ,I,,6,discourse,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
6,ustaj,ustajati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
8,ustaj,ustajati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,ustaj,ustajati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,lom,lom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,alkohol,alkohol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
7,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,Prs,,,,,,,Yes,,,,,
9,vrti,vrtjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
10,gramofon,gramofon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
11,.,.,PUNCT,Z,,2,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Smaram,smarati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,Prs,,,,,,,Yes,,,,,
3,dugo,dugo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,Pos,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
6,hladan,hladan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,Ind,Pos,,,,,,
7,Tuborg,Tuborg,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,B-ORG,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,3,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
3,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,5,mark,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,lajem,lajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
7,skačem,skakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,Buldog,Buldog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,obl,B-PER,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
3,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,8,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
6,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
8,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,13,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
11,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",13,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
12,za,za,ADP,Sa,Case=Acc,13,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
13,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
15,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
17,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
19,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
21,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
23,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
25,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
3,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,8,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
6,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
8,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,13,cc,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
11,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",13,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
12,za,za,ADP,Sa,Case=Acc,13,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
13,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
15,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
17,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
19,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
21,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
23,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
25,vikend,vikend,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
2,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,4,det,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,Ind,,Masc,,Inan,,,,,,,,
3,novi,nov,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,Def,Pos,,,,,,
4,trip,trip,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,5,discourse,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
2,dosada,dosada,ADV,Rgp,Degree=Pos,5,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,Pos,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
4,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,5,nsubj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,Dem,,Fem,,,,,,,,,,
5,guta,gutati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Uzet,uzeti,VERB,Vmn,VerbForm=Inf,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Inf,,,,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
4,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,Pos,,,,,,
5,lik,lik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Skrenut,skrenuti,VERB,Vmn,VerbForm=Inf,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Inf,,,,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,sa,sa,ADP,Sg,Case=Gen,5,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Gen,,,,,,,,,,,,,
4,pravog,prav,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Gen,,,Masc,,,Def,Pos,,,,,,
5,puta,put,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Gen,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Gen,Dem,,Fem,,,,,,,,,,
2,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Gen,,,Fem,,,,,,,,,,
3,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,Dem,,,,,,Pos,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
6,biram,birati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
7,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,9,det,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,Prs,,Fem,,,,,Yes,,,Yes,,
8,lošu,loš,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Fem,,,Def,Pos,,,,,,
9,stranu,strana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Fem,,,,,,,,,,
10,.,.,PUNCT,Z,,6,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Čekat,čekati,VERB,Vmn,VerbForm=Inf,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Inf,,,,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,ponedjeljak,ponedjeljak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,Prs,,,,,,,Yes,,,,,
7,vratim,vratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,Acc,,,,,,,,,,,,,
9,normalu,normala,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obl,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Acc,,,Fem,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Vozi,voziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kuda Za Vikend,538Exp8s_1_59,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,Dem,,,,,,Pos,,,,,,
4,gdje,gdje,SCONJ,Cs,,5,advmod,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
6,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
8,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
10,rusvaj,rušvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Kuda Za Vikend,538Exp8s_1_59,,,Sing,,,Nom,,,Masc,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Kuda Za Vikend,538Exp8s_1_59,,,,,,,,,,,,,,,,,,,
1,Vozi,voziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kuda Za Vikend,538Exp8s_1_59,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
