id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
1,Šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,,,,,,,Nom,"Int,Rel",,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
5,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,"Int,Rel",Pos,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
7,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,Dem,Pos,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,,11,advmod,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
10,ekipa,ekipa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,,,,,,,,,,
11,luduje,ludovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,ples,ples,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,Acc,,,,,,,,,,,
5,urnebes,urnebes,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,10,cc,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,10,case,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,Acc,,,,,,,,,,,
9,kratke,kratak,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,amod,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
10,haljine,haljina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,nmod,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Plur,,,,,,Acc,,,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
1,Drhti,drhtati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
4,drhti,drhtati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
7,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
8,vozi,voziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
10,vlak,vlak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
12,bubanj,bubanj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
13,cipa,čipati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
15,ajde,hajde,INTJ,I,,16,advmod,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
16,lipa,lijep,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
18,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,20,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,iobj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
20,diže,dizati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
21,tlak,tlak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
3,diže,dizati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,tlak,tlak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
6,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,det,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
9,jak,jak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,Pos,,Ind,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
11,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,14,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,conj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
16,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,17,det,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,Dem,,,,,,,,,,
17,đir,đir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,conj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,,,,,,,,,,,
20,.,.,PUNCT,Z,,3,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
1,Drhti,drhtati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
4,drhti,drhtati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
7,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
8,vozi,voziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
10,vlak,vlak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
12,bubanj,bubanj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Nom,,,,,,,,,,,
13,cipa,čipati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
15,ajde,hajde,INTJ,I,,16,advmod,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
16,lipa,lijep,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Fem,Sing,,,,,,Nom,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
18,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,20,nsubj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,iobj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
20,diže,dizati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
21,tlak,tlak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,O,SpaceAfter=No,Ovo mi diže tlak,Wm5tG4b5_1_56,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Ovo mi diže tlak,Wm5tG4b5_1_56,,,,,,,,,,,,,,,,,,,
1,Dunje,Dunja,PROPN,Npfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Plur,,,,,,Nom,,,,,,,,,,,
2,mirišu,mirisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,Loc,,,,,,,,,,,
4,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,5,det,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Loc,Prs,,,,,,,Yes,,,
5,košulji,košulja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Loc,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,Neg,,,,,,,,
3,prestaje,prestajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,6,cc,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,"Int,Rel",Pos,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,cop,O,,Pijem dušo,Wm5tG4b5_1_57,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Pijem dušo,Wm5tG4b5_1_57,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
4,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,Dem,Pos,,,,,,,,,
5,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
6,ljubavi,ljubav,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Acc,,,,,,,,,,,
2,stegla,steći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
3,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,prošlosti,prošlost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,obl,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Plur,,,,,,Nom,,,,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
4,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,5,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Nom,Dem,,,,,,,,,,
5,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Sijede,sijeda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Plur,,,,,,Nom,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Pijem dušo,Wm5tG4b5_1_57,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,Loc,,,,,,,,,,,
4,kosi,kosa,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Loc,,,,,,,,,,,
5,a,a,CCONJ,Cc,,7,cc,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
6,nervi,nerv,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,O,,Pijem dušo,Wm5tG4b5_1_57,Masc,Plur,,,,,,Nom,,,,,,,,,,,
7,umorni,umoran,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,3,discourse,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
2,uz,uz,ADP,Sa,Case=Acc,3,case,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,Acc,,,,,,,,,,,
3,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Acc,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
5,ni,ni,PART,Qo,,7,discourse,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
6,uz,uz,ADP,Sa,Case=Acc,7,case,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,Acc,,,,,,,,,,,
7,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,8,obl,O,,Pijem dušo,Wm5tG4b5_1_57,Neut,Sing,,,,,,Acc,,,,,,,,,,,
8,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,pomoći,pomoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Pijem dušo,Wm5tG4b5_1_57,Fem,Sing,,,,,,Gen,,,,,,,,,,,
10,.,.,PUNCT,Z,,8,punct,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,2,advmod,O,,Pijem dušo,Wm5tG4b5_1_57,,,,,,,,,,Pos,,,,,,,,,
2,umirem,umirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Pijem dušo,Wm5tG4b5_1_57,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
