id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
13,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,14,det,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,Dem,,,,,,,,Inan,,,,
14,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,,,,,,,,,,,,
15,...,...,PUNCT,Z,,6,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,5,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
2,zbogom,zbogom,INTJ,I,,5,discourse,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
4,sive,siv,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
5,luke,luka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Plur,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
7,oblaci,oblak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
9,dižem,dizati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
10,sidro,sidro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,obj,O,,Otok,0iPNl+uu_1_23,Acc,Neut,Sing,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
12,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
15,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,O,,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
18,nesretan,nesretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
20,jer,jer,SCONJ,Cs,,22,mark,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
22,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,O,,Otok,0iPNl+uu_1_23,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
23,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,det,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Sing,Sing,1,Yes,Prs,,,,,,,,,,,,
24,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,nsubj,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
25,da,da,SCONJ,Cs,,27,mark,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
26,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,aux,O,,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
27,ići,ići,VERB,Vmn,VerbForm=Inf,22,ccomp,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,Inf,,,,,,,,
28,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,27,advmod,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
29,...,...,PUNCT,Z,,5,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
1,Postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,otok,otok,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,osunčan,osunčati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,acl,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,Part,Pass,,,,,,,
4,",",",",PUNCT,Z,,9,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
5,nekima,neki,DET,Pi-mpd,Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,6,det,O,,Otok,0iPNl+uu_1_23,Dat,Masc,Plur,,,,Ind,,,,,,,,,,,,
6,odnos,odnos,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Otok,0iPNl+uu_1_23,Gen,,,,,,,,,,,,,,,,,,
8,davnina,davnina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,6,nmod,O,,Otok,0iPNl+uu_1_23,Gen,Fem,Plur,,,,,,,,,,,,,,,,
9,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Otok,0iPNl+uu_1_23,Loc,,,,,,,,,,,,,,,,,,
2,njem,on,X,Xf,,6,obl,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,2,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,O,,Otok,0iPNl+uu_1_23,Gen,,,,,,,,,,,,,,,,,,
5,djetinjstva,djetinjstvo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,obl,O,,Otok,0iPNl+uu_1_23,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,razmišljam,razmišljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,11,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Otok,0iPNl+uu_1_23,,,,,,,Dem,,Pos,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
11,stigao,stići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Otok,0iPNl+uu_1_23,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
12,i,i,CCONJ,Cc,,14,discourse,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
13,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,14,det,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,Dem,,,,,,,,Inan,,,,
14,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,,,,,,,,,,,,
15,...,...,PUNCT,Z,,6,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,5,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
2,zbogom,zbogom,INTJ,I,,5,discourse,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
4,sive,siv,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
5,luke,luka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Plur,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
7,oblaci,oblak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
9,dižem,dizati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
10,sidro,sidro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,obj,O,,Otok,0iPNl+uu_1_23,Acc,Neut,Sing,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
12,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
15,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,O,,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
18,nesretan,nesretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
20,jer,jer,SCONJ,Cs,,22,mark,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,Otok,0iPNl+uu_1_23,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
22,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,O,,Otok,0iPNl+uu_1_23,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
23,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,det,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Sing,Sing,1,Yes,Prs,,,,,,,,,,,,
24,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,nsubj,O,,Otok,0iPNl+uu_1_23,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
25,da,da,SCONJ,Cs,,27,mark,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
26,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,aux,O,,Otok,0iPNl+uu_1_23,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
27,ići,ići,VERB,Vmn,VerbForm=Inf,22,ccomp,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,Inf,,,,,,,,
28,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,27,advmod,O,SpaceAfter=No,Otok,0iPNl+uu_1_23,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
29,...,...,PUNCT,Z,,5,punct,O,,Otok,0iPNl+uu_1_23,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Nom,,Sing,,2,,Prs,,,,,,,,,,,,
2,dizes,dizati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
3,pjescane,pješčan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Acc,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
4,oluje,oluja,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Acc,Fem,Plur,,,,,,,,,,,,,,,,
5,golim,gol,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Ins,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
6,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,2,obl,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Ins,Neut,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,23,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
8,dok,dok,SCONJ,Cs,,23,cc,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
9,sa,sa,ADP,Si,Case=Ins,10,case,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Ins,,,,,,,,,,,,,,,,,,
10,smjeskom,smješak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,23,obl,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Ins,Masc,Sing,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
12,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Acc,,,,,,Prs,,,,,,,,,,Yes,,
14,cuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
16,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,Dem,,Pos,,,,,,,,,,
17,vjesto,vješto,ADV,Rgp,Degree=Pos,14,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,Pos,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
19,mislis,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
21,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,Dem,,Pos,,,,,,,,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
23,predivna,predivan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
24,.,.,PUNCT,Z,,2,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,15,cc,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
2,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,Dem,,Pos,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,6,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
6,kasno,kasno,ADV,Rgp,Degree=Pos,15,advcl,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,11,cc,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
9,kada,kada,SCONJ,Cs,,11,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
10,vise,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,Cmp,,,,,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
12,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obj,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Gen,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,11,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
14,odjednom,odjednom,ADV,Rgp,Degree=Pos,15,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,Pos,,,,,,,,,,
15,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
17,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
18,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,19,obj,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Acc,Neut,Sing,,,,Dem,,,,,,,,,,,,
19,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
20,",",",",PUNCT,Z,,27,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
21,pa,pa,CCONJ,Cc,,27,cc,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
22,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",27,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,"Int,Rel",,Pos,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,Neg,,,
24,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,aux,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Sing,,3,,,,,Past,Fin,,,Cnd,,,,,
25,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,27,orphan,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Dat,,Sing,,2,,Prs,,,,,,,,,,,,
26,i,i,PART,Qo,,27,discourse,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,conj,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Nom,,Sing,,1,,Prs,,,,,,,,,,,,
28,.,.,PUNCT,Z,,15,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
2,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,3,det,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Acc,Masc,Sing,,,,Tot,,,,,,,,Inan,,,,
3,dodir,dodir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
7,skupa,skupa,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,6,punct,O,,Pjescane oluje (feat. Ekipa),0iPNl+uu_1_24,,,,,,,,,,,,,,,,,,,
