id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
7,miris,miris,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Masc,,,,,,,,,,
8,zrelih,zreo,ADJ,Agpfpgy,9,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Gen,Fem,,,,,Def,,,,,
9,godina,godina,NOUN,Ncfpg,7,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Gen,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,15,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
11,Moja,moj,DET,Ps1fsn,12,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Nom,Fem,Prs,,Sing,Yes,,,,,,
12,kaput,kaput,NOUN,Ncmsn,15,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Masc,,,,,,,,,,
13,baš,baš,PART,Qo,15,advmod,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,15,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,težak,težak,ADJ,Agpmsnn,7,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Masc,,,,,Ind,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
17,najdraža,drag,ADJ,Agsfsny,15,conj,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Sup,Nom,Fem,,,,,Def,,,,,
18,.,.,PUNCT,Z,7,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Nekako,nekako,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Ind,,,,,,,,,
2,s,sa,ADP,Sg,3,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
3,proljeća,proljeće,NOUN,Ncnsg,7,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
5,Ja,ja,PRON,Pp1-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
6,se,sebe,PRON,Px--sa,7,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Acc,,Prs,Yes,,,,,,,,
7,sjetim,sjetiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,starih,star,ADJ,Agpmpgy,9,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Gen,Masc,,,,,Def,,,,,
9,drugova,drug,NOUN,Ncmpg,7,obj,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Gen,Masc,,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Probude,probuditi,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Acc,,Prs,Yes,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Loc,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sl,1,obl,O,Case=Loc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Loc,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,2,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
2,derneci,dernuti,ADV,Rr,0,root,O,Tense=Pres|VerbForm=Conv,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,Pres,Conv,,,,,,,,,,,,,,
3,pijani,pijan,ADJ,Agpmpny,2,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Tad,tad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Dem,,,,,,,,,
2,nosim,nositi,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,stare,star,ADJ,Agpfpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Acc,Fem,,,,,Def,,,,,
4,cipele,cipela,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
6,one,oni,PRON,Pp3fpn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,3,,,,,Nom,Fem,Prs,,,,,,,,,
7,znaju,znati,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
8,moje,moj,DET,Ps1fpa,9,det,O,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,1,,,,,Acc,Fem,Prs,,Sing,Yes,,,,,,
9,ulice,ulica,NOUN,Ncfpa,7,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Fem,,,,,,,,,,
10,.,.,PUNCT,Z,2,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Neut,Dem,,,,,,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,boja,boja,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Fem,,,,,,,,,,
4,crnoponoćna,crnoponoćan,ADJ,Agpfsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
6,Moje,moj,DET,Ps1mpn,7,det,O,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,1,,,,,Nom,Masc,Prs,,Sing,Yes,,,,,,
7,koraci,korak,NOUN,Ncmpn,10,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Nom,Masc,,,,,,,,,,
8,baš,baš,PART,Qo,10,advmod,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
9,su,biti,AUX,Var3p,10,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
10,teški,težak,ADJ,Agpmpny,3,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
12,najdraža,drag,ADJ,Agsfsny,10,conj,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Sup,Nom,Fem,,,,,Def,,,,,
13,.,.,PUNCT,Z,3,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
2,opet,opet,ADV,Rgp,3,advmod,O,Degree=Pos,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,,,,,,,,,,
3,taj,taj,DET,Pd-msn,4,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Masc,Dem,,,,,,,,,
4,osećaj,osećaj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Masc,,,,,,,,,,
5,samoće,samoća,NOUN,Ncfsg,4,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
7,Kad,kad,SCONJ,Cs,11,advmod,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
8,neće,htjeti,AUX,Var3s,11,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,Neg,,,,,,,,,,,,,
9,nikog,nitko,PRON,Pi3m-a,11,obj,O,Case=Acc|Gender=Masc|PronType=Neg,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Acc,Masc,Neg,,,,,,,,,
10,mene,ja,PRON,Pp1-sa,11,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
11,krene,krenuti,VERB,Vmr3s,4,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,13,cc,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
13,hoće,htjeti,VERB,Vmr3s,11,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,4,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,6,cc,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
2,opet,opet,ADV,Rgp,6,advmod,O,Degree=Pos,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,,,,,,,,,,
3,mrakom,mrak,NOUN,Ncmsi,6,obl,O,Case=Ins|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Ins,Masc,,,,,,,,,,
4,svoje,svoj,DET,Px-fsg,5,det,O,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Fem,Prs,Yes,,Yes,,,,,,
5,pjesme,pjesma,NOUN,Ncfsg,3,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Fem,,,,,,,,,,
6,bojim,bojati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
8,pijan,pijan,ADJ,Agpmsnn,6,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Masc,,,,,Ind,,,,,
9,od,od,ADP,Sg,10,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
10,želje,želja,NOUN,Ncfsg,8,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Fem,,,,,,,,,,
11,za,za,ADP,Si,12,case,O,Case=Ins,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Ins,,,,,,,,,,,
12,usnama,usna,NOUN,Ncfpi,10,nmod,O,Case=Ins|Gender=Fem|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Ins,Fem,,,,,,,,,,
13,tvojim,tvoj,DET,Ps2nsi,12,nmod,O,Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,2,,,,,Ins,Masc,Prs,,Sing,Yes,,,,,,
14,.,.,PUNCT,Z,6,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Sav,sav,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Nom,Masc,,,,,Ind,,,,,
2,sam,biti,AUX,Var1s,1,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,1,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,2,,,,,Dat,,Prs,,,,,,,,,
4,od,od,ADP,Sg,5,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
5,ludila,ludilo,NOUN,Ncnsg,1,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
7,Nekako,nekako,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Ind,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Ind,,,,,,,,,
8,s,sa,ADP,Sg,9,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
9,proljeća,proljeće,NOUN,Ncnsg,7,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
10,.,.,PUNCT,Z,1,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Nekako,nekako,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Ind,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Ind,,,,,,,,,
2,s,sa,ADP,Sg,3,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
3,proljeća,proljeće,NOUN,Ncnsg,1,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
5,Sjeti,sjetiti,VERB,Vmm2s,0,root,B-MISC,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,mene,ja,PRON,Pp1-sa,5,obj,I-MISC,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
7,nepravda,nepravda,NOUN,Ncfsn,5,nsubj,I-MISC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
9,Na,na,ADP,Sa,10,case,O,Case=Acc,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Acc,,,,,,,,,,,
10,pobede,pobeda,NOUN,Ncfpa,7,nmod,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
12,poraze,poraz,NOUN,Ncmpa,10,conj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Masc,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
14,I,i,CCONJ,Cc,17,cc,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
15,sve,sav,ADJ,Agpmpay,17,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Acc,Masc,,,,,Def,,,,,
16,lažne,lažan,ADJ,Agpmpay,17,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Acc,Masc,,,,,Def,,,,,
17,obzire,obzir,NOUN,Ncmpa,7,conj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Masc,,,,,,,,,,
18,.,.,PUNCT,Z,1,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Napravim,napraviti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,račun,račun,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
3,praštanja,praštanje,NOUN,Ncnsg,2,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
5,Popijem,popiti,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,pusta,puštati,VERB,Vmr3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,maštanja,maštanje,NOUN,Ncnpa,6,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Acc,Neut,,,,,,,,,,
8,.,.,PUNCT,Z,1,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Neut,Dem,,,,,,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,ukus,ukus,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Nom,Masc,,,,,,,,,,
4,ljepog,lijep,ADJ,Agpnsgy,5,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Pos,Gen,Neut,,,,,Def,,,,,
5,kajanja,kajanje,NOUN,Ncnsg,3,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Moji,moj,DET,Ps1mpn,2,det,O,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,1,,,,,Nom,Masc,Prs,,Sing,Yes,,,,,,
2,kapci,kapak,NOUN,Ncmpn,5,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,,Nom,Masc,,,,,,,,,,
3,baš,baš,PART,Qo,5,advmod,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
4,su,biti,AUX,Var3p,5,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Nekako S Proljeća,Fv0Kbouf_1_104,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,teški,težak,ADJ,Agpmpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,najdraža,drag,ADJ,Agsfsny,0,root,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,Sup,Nom,Fem,,,,,Def,,,,,
2,.,.,PUNCT,Z,1,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
1,Nekako,nekako,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,Pos,,,Ind,,,,,,,,,
2,s,sa,ADP,Sg,3,case,O,Case=Gen,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,Gen,,,,,,,,,,,
3,proljeća,proljeće,NOUN,Ncnsg,8,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Nekako S Proljeća,Fv0Kbouf_1_104,,Sing,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Nekako S Proljeća,Fv0Kbouf_1_104,,,,,,,,,,,,,,,,,,,
