id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,Def,Pos,Neut,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Loc,,,,,,,,,,,,,
5,svitu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Loc,,,Masc,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,appos,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
8,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
9,jubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,,,Fem,,,,,,,,,,
10,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
11,izgubija,izgubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
13,kako,kako,SCONJ,Cs,,15,mark,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
17,bez,bez,ADP,Sg,Case=Gen,18,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Gen,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,15,obl,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
21,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
22,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,21,obj,B-PER,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Voc,,,Masc,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
25,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,21,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
26,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,25,obj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,,,,,Dat,,,Masc,Neg,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
2,jubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,potrosija,potrosija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,conj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
8,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Nom,,,Neut,Prs,,,,,Sing,Yes,,,
9,svitlo,svitlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
11,cvit,čvit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Nom,,,Masc,,,,,,,,,,
12,iz,iz,ADP,Sg,Case=Gen,13,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Gen,,,,,,,,,,,,,
13,kamena,kamen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,nmod,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Gen,,,Masc,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
15,nima,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,lika,lik,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,15,obj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,Anim,Acc,,,Masc,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
18,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,20,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Acc,,,,,,,,,,,,,
20,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obl,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
22,sviton,sviton,ADV,Rgp,Degree=Pos,23,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,,,,,,,,,,
23,lutan,lutati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
24,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
25,bez,bez,ADP,Sg,Case=Gen,26,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Gen,,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,23,obl,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
1,Prosao,proći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Jubav san potrosija,vpm1INqf_1_33,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
4,nevere,nevera,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Plur,,,,Acc,,,Fem,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,appos,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,det,O,,Jubav san potrosija,vpm1INqf_1_33,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
8,bitke,bitka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
10,izgubija,izgubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
12,kako,kako,SCONJ,Cs,,14,mark,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
15,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
16,bez,bez,ADP,Sg,Case=Gen,17,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Gen,,,,,,,,,,,,,
17,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,14,obl,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
20,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
21,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,20,obj,B-PER,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Voc,,,Masc,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
24,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,20,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
25,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,24,obj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,,,,,Dat,,,Masc,Neg,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
1,Ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,,,Fem,Dem,,,,,,,,,
2,pismu,pismo,NOUN,Ncnsd,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,,,Neut,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
4,pivan,pivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
7,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,8,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,,,Fem,Prs,,,Yes,,,Yes,,,
8,grije,grijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
9,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
10,cidin,čiditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
13,kako,kako,SCONJ,Cs,,15,mark,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,Pos,,Dem,,,,,,,,,
17,bez,bez,ADP,Sg,Case=Gen,18,case,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,Gen,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,15,obl,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
21,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
22,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,21,obj,B-PER,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Voc,,,Masc,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,Neg,,,,,
25,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,21,conj,O,,Jubav san potrosija,vpm1INqf_1_33,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
26,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,25,obj,O,SpaceAfter=No,Jubav san potrosija,vpm1INqf_1_33,,,,,,Dat,,,Masc,Neg,,,,,,,,,
27,.,.,PUNCT,Z,,4,punct,O,,Jubav san potrosija,vpm1INqf_1_33,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
2,jubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Jubav san potrosija,vpm1INqf_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,potrosija,potrosija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Jubav san potrosija,vpm1INqf_1_33,,Sing,,,,Nom,,,Fem,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Nom,,,Fem,,,,,,,,Card,,
2,jubav,jubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,Loc,,,,,,,,,,,,,
4,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,nmod,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Loc,,,Masc,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
6,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Nom,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,13,punct,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
8,nek,neka,PART,Qo,,13,cc,O,SpaceAfter=No,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,13,punct,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
11,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,det,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Plur,2,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,,
12,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,nsubj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
13,jube,jubati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
14,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,15,det,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,Inan,Acc,,,Masc,Tot,,,,,,,,,
15,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obl,O,SpaceAfter=No,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
16,",",",",PUNCT,Z,,13,punct,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
17,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,20,det,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Nom,,,Fem,Tot,,,,,,,,,
18,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,2,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,,
19,lipa,lipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
20,ric,rič,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Nom,,,Fem,,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,22,iobj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
22,znaci,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jubin dan kad san te srija,vpm1INqf_1_34,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
23,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,obj,O,SpaceAfter=No,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,,,,Acc,Def,Pos,Neut,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
25,kad,kad,SCONJ,Cs,,26,advmod,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
26,kazes,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,advcl,O,,Jubin dan kad san te srija,vpm1INqf_1_34,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
27,volin,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,xcomp,O,SpaceAfter=No,Jubin dan kad san te srija,vpm1INqf_1_34,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
28,",",",",PUNCT,Z,,26,punct,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,,,,,,,,,,,,,,,,,,
29,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,30,nsubj,O,,Jubin dan kad san te srija,vpm1INqf_1_34,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
