id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
6,klince,klinac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,obj,O,,Male stvari,Xp4QBL1e_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,aux,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
8,radi,radi,ADP,Sg,Case=Gen,10,case,O,,Male stvari,Xp4QBL1e_1_55,Gen,,,,,,,,,,,,,,,,,,
9,preglasne,preglasan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,Male stvari,Xp4QBL1e_1_55,Gen,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
10,muzike,muzika,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obl,O,,Male stvari,Xp4QBL1e_1_55,Gen,Fem,,Sing,,,,,,,,,,,,,,,
11,prijavio,prijaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
12,",",",",PUNCT,Z,,14,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
13,kao,kao,SCONJ,Cs,,14,case,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
14,drugo,drugi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,obl,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Neut,,Sing,,,,,,Pos,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
16,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
18,uzgajas,uzgajati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,conj,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
19,biljke,biljka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Acc,Fem,,Plur,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,27,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,,27,cc,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,27,mark,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
23,ni,ni,PART,Qo,,24,advmod,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
24,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,27,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Acc,Fem,,Sing,,,,,,,,Card,,,,,,,
25,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,27,aux,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,Neg,,,,,,,,
26,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,27,advmod,O,,Male stvari,Xp4QBL1e_1_55,,,Neg,,,,,,,Pos,,,,,,,,,
27,zapalio,zapaliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
28,.,.,PUNCT,Z,,4,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Neut,Dem,Sing,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
4,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
5,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
7,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",8,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
8,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,ccomp,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Neut,Dem,Sing,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
14,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
15,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
17,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",18,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
18,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
21,.,.,PUNCT,Z,,5,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
1,Male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
3,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,1,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
5,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,1,conj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
6,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
8,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",9,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
9,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
10,da,da,SCONJ,Cs,,13,mark,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,aux,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
12,vec,već,ADV,Rgp,Degree=Pos,13,advmod,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,Pos,,,,,,,,,
13,ostario,ostarjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,ccomp,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
14,.,.,PUNCT,Z,,6,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
2,trece,treći,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,discourse,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Neut,,Sing,,,,,,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
4,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
6,slusas,slušati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
7,muziku,muzika,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Male stvari,Xp4QBL1e_1_55,Acc,Fem,,Sing,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Male stvari,Xp4QBL1e_1_55,Acc,,,,,,,,,,,,,,,,,,
9,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",13,obj,O,,Male stvari,Xp4QBL1e_1_55,Acc,Fem,"Int,Rel",Sing,,,,,,,,,,,,,,,
10,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,cop,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,Neg,,,,,,,,
11,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Male stvari,Xp4QBL1e_1_55,,,Neg,,,,,,,Pos,,,,,,,,,
12,bas,baš,PART,Qo,,13,advmod,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
13,mario,Mario,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,7,acl,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Masc,,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
16,cetvrto,četvrti,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Neut,,Sing,,,,,,Pos,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
18,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
20,sex,seks,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Masc,,Sing,,,,,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
22,stvar,stvar,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Sing,,,,,,,,,,,,,,,
23,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",28,obj,O,,Male stvari,Xp4QBL1e_1_55,Acc,Fem,"Int,Rel",Sing,,,,,,,,,,,,,,,
24,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,28,aux,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,Neg,,,,,,,,
25,dugo,dugo,ADV,Rgp,Degree=Pos,28,advmod,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,Pos,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
27,dugo,dugo,ADV,Rgp,Degree=Pos,28,advmod,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,Pos,,,,,,,,,
28,radio,raditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,acl,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
29,.,.,PUNCT,Z,,4,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Neut,Dem,Sing,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
4,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
5,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
7,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",8,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
8,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,ccomp,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Neut,Dem,Sing,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
14,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
15,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Male stvari,Xp4QBL1e_1_55,Nom,Fem,,Plur,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
17,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",18,nsubj,O,,Male stvari,Xp4QBL1e_1_55,Nom,Fem,"Int,Rel",Plur,,,,,,,,,,,,,,,
18,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl,O,,Male stvari,Xp4QBL1e_1_55,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,O,,Male stvari,Xp4QBL1e_1_55,,,,,,,,,,,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,ccomp,O,,Male stvari,Xp4QBL1e_1_55,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,3,case,O,,Marina,Xp4QBL1e_1_56,Acc,,,,,,,,,,,,,,,,,,
2,Božično,božični,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,B-LOC,,Marina,Xp4QBL1e_1_56,Acc,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
3,jutro,jutro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,obl,O,,Marina,Xp4QBL1e_1_56,Acc,Neut,,Sing,,,,,,,,,,,,,,,
4,sneno,snen,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,advcl,O,,Marina,Xp4QBL1e_1_56,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
6,mutno,mutan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,O,,Marina,Xp4QBL1e_1_56,Loc,,,,,,,,,,,,,,,,,,
9,kaputu,kaput,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,15,obl,O,,Marina,Xp4QBL1e_1_56,Loc,Masc,,Sing,,,,,,,,,,,,,,,
10,očevom,očev,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,Loc,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
12,malčice,malčice,ADV,Rgp,Degree=Pos,13,advmod,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,Pos,,,,,,,,,
13,prevelikom,prevelik,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,conj,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,Loc,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
15,došao,doći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Marina,Xp4QBL1e_1_56,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Marina,Xp4QBL1e_1_56,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
17,na,na,ADP,Sa,Case=Acc,19,case,O,,Marina,Xp4QBL1e_1_56,Acc,,,,,,,,,,,,,,,,,,
18,njena,njen,DET,Ps3npa,"Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",19,det,O,,Marina,Xp4QBL1e_1_56,Acc,Neut,Prs,Plur,3,,,,,,,,,Yes,,Sing,,,"Masc,Neut"
19,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,15,obl,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,Acc,Neut,,Plur,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,23,mark,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
22,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,obj,O,,Marina,Xp4QBL1e_1_56,Dat,Fem,Prs,Sing,3,,,,,,,,,,,,,,
23,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,advcl,O,,Marina,Xp4QBL1e_1_56,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
24,baš,baš,PART,Qo,,26,discourse,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,26,mark,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
26,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,ccomp,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
27,.,.,PUNCT,Z,,15,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
2,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,4,nsubj,O,,Marina,Xp4QBL1e_1_56,Nom,Masc,Neg,,,,,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Marina,Xp4QBL1e_1_56,,,,Sing,3,Ind,Pres,Fin,,,Neg,,,,,,,,
4,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
5,",",",",PUNCT,Z,,6,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
6,sakrit,sakriti,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Marina,Xp4QBL1e_1_56,,,,,,,,Inf,,,,,,,,,,,
7,',',PUNCT,Z,,8,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
8,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obj,O,,Marina,Xp4QBL1e_1_56,Acc,Fem,,Plur,,,,,,,,,,,,,,,
9,k'o,kao,SCONJ,Cs,,10,case,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
10,Marina,Marina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,8,nmod,B-PER,SpaceAfter=No,Marina,Xp4QBL1e_1_56,Nom,Fem,,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Marina,Xp4QBL1e_1_56,,,,,,,,,,,,,,,,,,,
12,imala,imati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Marina,Xp4QBL1e_1_56,,Fem,,Sing,,,Past,Part,,,,,,,,,Act,,
