id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,Pos,,Neut,,,,Def,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Mene Grije,MZPizswt_1_15,Acc,,,,,,,,Prs,,,,Yes,,,,,
5,kvari,kvariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
7,srecu,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,,,,,,,Fem,,,,,,,,
8,cine,činiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Mene Grije,MZPizswt_1_15,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
9,male,mali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,amod,O,,Mene Grije,MZPizswt_1_15,Nom,,Plur,,,,,Pos,,Fem,,,,Def,,,,
10,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Nom,,Plur,,,,,,,Fem,,,,,,,,
11,.,.,PUNCT,Z,,5,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
1,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,1,,,,,Prs,,,,,,,,,
2,grije,grijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,1,,,,,Prs,,,,,,,,,
5,grije,grijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,11,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Mene Grije,MZPizswt_1_15,Acc,,,,,,,,Prs,,,,Yes,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
10,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
11,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
13,kada,kada,SCONJ,Cs,,16,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
14,pored,pored,ADP,Sg,Case=Gen,15,case,O,,Mene Grije,MZPizswt_1_15,Gen,,,,,,,,,,,,,,,,,
15,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,16,obl,O,,Mene Grije,MZPizswt_1_15,Gen,,Sing,1,,,,,Prs,,,,,,,,,
16,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
18,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Mene Grije,MZPizswt_1_15,Dat,,Sing,1,,,,,Prs,,,,,,,,,
19,opet,opet,ADV,Rgp,Degree=Pos,20,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,,,,,,,,,,
20,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,16,conj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Neut,,,,,,,,
21,grane,grana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,nmod,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Gen,,Sing,,,,,,,Fem,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
1,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,1,,,,,Prs,,,,,,,,,
2,grije,grijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,1,,,,,Prs,,,,,,,,,
5,grije,grijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
7,nista,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,10,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,Neg,Neut,,,,,,,,
8,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,Dem,,,,,,,,,
9,dobro,dobro,ADV,Rgp,Degree=Pos,10,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,,,,,,,,,,
10,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,Neg,,,,,,,,,,,
11,",",",",PUNCT,Z,,22,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,18,mark,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,16,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
14,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,15,det,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
15,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
16,dodje,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
18,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
19,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Gen,,Sing,,,,,,,Fem,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
21,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Fem,,,,,,,,
22,prodje,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
23,.,.,PUNCT,Z,,2,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
1,Svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,Tot,Masc,,,,,,,,
2,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Mene Grije,MZPizswt_1_15,Loc,,,,,,,,,,,,,,,,,
4,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Loc,,Sing,,,,,,,Masc,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
6,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,conj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,3,,,,,Prs,Neut,,,,,,,,
7,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,,,,,,,"Int,Rel",Neut,,,,,,,,
8,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj,O,,Mene Grije,MZPizswt_1_15,Dat,,Sing,3,,,,,Prs,Masc,,,,,,,,
9,snagu,snaga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,O,,Mene Grije,MZPizswt_1_15,Acc,,Sing,,,,,,,Fem,,,,,,,,
10,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
12,a,a,CCONJ,Cc,,16,cc,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
13,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,3,,,,,Prs,Fem,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
15,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
16,snaga,snaga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Fem,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
18,nek,neka,PART,Qo,,21,cc,O,,Mene Grije,MZPizswt_1_15,,,,,,,,,,,,,,,,,,
19,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,21,advmod,O,,Mene Grije,MZPizswt_1_15,,,,,,,,Pos,,,,,,,,,,
20,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Mene Grije,MZPizswt_1_15,Nom,,Sing,,,,,,,Fem,,,,,,,,
21,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Mene Grije,MZPizswt_1_15,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,4,nummod,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Fem,,,,,Card,,,
3,",",",",PUNCT,Z,,4,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
4,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Fem,,,,,,,,
5,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,xcomp,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
7,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,Pos,Dem,,,,,,,,,
8,svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,11,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,,,,,,,Tot,Masc,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,10,case,O,,Neka pati koga smeta,MZPizswt_1_16,Acc,,,,,,,,,,,,,,,,,
10,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,11,obl,O,,Neka pati koga smeta,MZPizswt_1_16,Acc,,Sing,3,,,,,Prs,Fem,,,,,,,,
11,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
13,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,conj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,3,,,,,Prs,Neut,,,,,,,,
14,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,,,,,,,"Int,Rel",Neut,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
16,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,cop,O,,Neka pati koga smeta,MZPizswt_1_16,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
17,Brazil,Brazil,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,13,acl,B-LOC,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Masc,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
19,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,22,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,Dem,Neut,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
21,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,Pos,Dem,,,,,,,,,
22,Hrvatska,Hrvatska,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,17,conj,B-LOC,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Fem,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
24,Hrvatska,Hrvatska,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,22,conj,B-LOC,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Fem,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
1,Rekli,reći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Neka pati koga smeta,MZPizswt_1_16,,,Plur,,Past,Part,,,,Masc,Act,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Dat,,Plur,1,,,,,Prs,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,cop,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
7,spori,spor,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,ccomp,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Nom,,Plur,,,,,Pos,,Masc,,,,Def,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
9,pa,pa,CCONJ,Cc,,12,cc,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
11,Nijemce,Nijemac,PROPN,Npmpa,Case=Acc|Gender=Masc|Number=Plur,12,obj,B-PER,,Neka pati koga smeta,MZPizswt_1_16,Acc,,Plur,,,,,,,Masc,,,,,,,,
12,poslali,poslati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,,,Plur,,Past,Part,,,,Masc,Act,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,18,cc,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
15,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Plur,1,,,,,Prs,,,,,,,,,
16,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
17,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,18,iobj,O,,Neka pati koga smeta,MZPizswt_1_16,Dat,,Plur,3,,,,,Prs,,,,,,,,,
18,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,O,,Neka pati koga smeta,MZPizswt_1_16,,,Plur,,Past,Part,,,,Masc,Act,,,,,,,
19,tricu,trica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Acc,,Sing,,,,,,,Fem,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
21,pa,pa,CCONJ,Cc,,24,cc,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
23,kući,kući,ADV,Rgp,Degree=Pos,24,advmod,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,Pos,,,,,,,,,,
24,otšli,otići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,conj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,,,Plur,,Past,Part,,,,Masc,Act,,,,,,,
25,...,...,PUNCT,Z,,1,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,2,aux,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
2,pati,patiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",4,obj,O,,Neka pati koga smeta,MZPizswt_1_16,Acc,,,,,,,,"Int,Rel",Masc,,,,,,,,
4,smeta,smetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
6,Hrvatska,Hrvatska,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,B-LOC,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Fem,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,prvak,prvak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Sing,,,,,,,Masc,,,,,,,,
9,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Gen,,Sing,,,,,,,Masc,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
11,neka,neka,PART,Qo,,14,cc,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
12,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,Pos,,,,,,,,,,
13,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Plur,,,,,,,Fem,,,,,,,,
14,rone,roniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
16,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,17,nsubj,O,,Neka pati koga smeta,MZPizswt_1_16,Nom,,Plur,1,,,,,Prs,,,,,,,,,
17,imamo,imati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Neka pati koga smeta,MZPizswt_1_16,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
18,šampione,šampion,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,17,obj,O,SpaceAfter=No,Neka pati koga smeta,MZPizswt_1_16,Acc,,Plur,,,,,,,Masc,,,,,,,,
19,.,.,PUNCT,Z,,2,punct,O,,Neka pati koga smeta,MZPizswt_1_16,,,,,,,,,,,,,,,,,,
1,Ćiro,Ćiro,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,0,root,O,,Neka pati koga smeta,MZPizswt_1_16,Voc,,Sing,,,,,,,Masc,,,,,,,,
