id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
4,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,val,val,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,nsubj,O,,Najteža rič,JWLKah/6_1_23,Pos,,Plur,,,,Nom,,Def,Fem,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Najteža rič,JWLKah/6_1_23,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,,,,,,,,,,,,
5,lutke,lutka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Najteža rič,JWLKah/6_1_23,,,Plur,,,,Nom,,,Fem,,,,,,,,,
6,sa,sa,ADP,Si,Case=Ins,8,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Ins,,,,,,,,,,,,
7,tvojon,tvoj,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,,Ins,,Def,Masc,,,,,,,,,
8,slikon,slik,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Ins,,,Masc,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Ins,,,,,,,,,,,,
2,kojon,koji,DET,Pi-fsi,"Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel",3,obl,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Ins,"Int,Rel",,Fem,,,,,,,,,
3,guran,gurati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
4,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,6,det,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,Dem,,Masc,,,,,,,,,
5,bezimeni,bezimen,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Najteža rič,JWLKah/6_1_23,Pos,,Sing,,,,Nom,,Def,Masc,,,,,,,,,
6,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
5,poludin,poluditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,Neg,,,
4,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Gen,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Najteža rič,JWLKah/6_1_23,,,,,,,Gen,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
2,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
5,poludin,poluditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,"Int,Rel",,,,,,,,,,,
2,ponos,ponos,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,caruje,carevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
5,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,Dem,,,,,,,,,,,
6,jubav,jubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Fem,,,,,,,,,
7,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
8,prić,prići,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Najteža rič,JWLKah/6_1_23,,,,,,Inf,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Najteža rič,JWLKah/6_1_23,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Najteža rič,JWLKah/6_1_23,Pos,,,,,,,"Int,Rel",,,,,,,,,,,
2,ponos,ponos,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,caruje,carevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,ccomp,O,,Najteža rič,JWLKah/6_1_23,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Najteža rič,JWLKah/6_1_23,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,najteža,težak,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,8,amod,O,,Najteža rič,JWLKah/6_1_23,Sup,,Sing,,,,Nom,,Def,Fem,,,,,,,,,
8,rič,rič,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Najteža rič,JWLKah/6_1_23,,,Sing,,,,Nom,,,Fem,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ne boli me,JWLKah/6_1_24,,,Sing,2,,,Nom,Prs,,Neut,Sing,Yes,,,,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Nom,,,Neut,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,cop,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,nummod,O,,Ne boli me,JWLKah/6_1_24,Pos,,Sing,,,,Nom,,,Masc,,,,,,,,,
6,susid,susjed,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Nom,,,Masc,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Gen,,,,,,,,,,,,
8,moga,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Gen,Prs,,Masc,Sing,Yes,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Budilo,buditi,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
3,jutrom,jutro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Ins,,,Neut,,,,,,,,,
4,priko,priko,ADP,Sg,Case=Gen,5,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Gen,,,,,,,,,,,,
5,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Gen,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,4,cc,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
2,sudbine,sudbina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nsubj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Gen,,,Fem,,,,,,,,,
3,staklo,staklo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,appos,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Nom,,,Neut,,,,,,,,,
4,palo,pasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
2,puklo,pući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
5,I,i,CCONJ,Cc,,6,cc,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
6,puklo,pući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Acc,,,,,,,,,,,,
2,dvoje,dvoje,NUM,Mls,NumType=Mult,0,root,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,Mult,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Skupija,skupiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,hrabrost,hrabrost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Acc,,,Fem,,,,,,,,,
4,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,Pos,,Sing,,,,Acc,,Def,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Cili,cio,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Ne boli me,JWLKah/6_1_24,Pos,,Sing,,,,Nom,,Def,Masc,,,,,,,,,
2,svit,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Loc,,,,,,,,,,,,
4,kuferu,kufer,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Loc,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
2,dvi,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,4,nummod,O,,Ne boli me,JWLKah/6_1_24,,,Plur,,,,Nom,,,Fem,,,,Card,,,,,
3,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ne boli me,JWLKah/6_1_24,,,Plur,2,,,Nom,Prs,,Fem,Sing,Yes,,,,,,,
4,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Plur,,,,Nom,,,Fem,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,7,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Loc,,,,,,,,,,,,
6,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Loc,Prs,,Masc,Sing,Yes,,,,,,,
7,prozoru,prozor,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Loc,,,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
2,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,konope,konop,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,,Ne boli me,JWLKah/6_1_24,,,Plur,,,,Acc,,,Masc,,,,,,,,,
5,držat,držati,VERB,Vmn,VerbForm=Inf,3,xcomp,O,,Ne boli me,JWLKah/6_1_24,,,,,,Inf,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Konope,konop,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,,Ne boli me,JWLKah/6_1_24,,,Plur,,,,Acc,,,Masc,,,,,,,,,
2,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
3,srca,srce,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,O,,Ne boli me,JWLKah/6_1_24,,,Plur,,,,Nom,,,Neut,,,,,,,,,
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ne boli me,JWLKah/6_1_24,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
5,nan,mi,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
6,vezala,vezati,VERB,Vmp-sf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Plur,,Past,Part,,,,Fem,,,,,,,Act,,
7,.,.,PUNCT,Z,,1,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,Neg,,,
2,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,Neg,,,
6,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",0,root,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Gen,,,,,,,,,,,,
4,sriće,srića,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Gen,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
6,šta,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
7,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Gen,,,,,,,,,,,,
9,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl,O,SpaceAfter=No,Ne boli me,JWLKah/6_1_24,,,Sing,3,,,Gen,Prs,,Fem,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Ne boli me,JWLKah/6_1_24,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Ne boli me,JWLKah/6_1_24,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
3,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Ne boli me,JWLKah/6_1_24,,,Sing,,,,Nom,,,Masc,,,,,,,,,
4,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Ne boli me,JWLKah/6_1_24,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,ranija,ran,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,1,ccomp,O,,Ne boli me,JWLKah/6_1_24,Cmp,,Sing,,,,Nom,,Def,Fem,,,,,,,,,
