id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
5,",",",",PUNCT,Z,,7,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
6,razni,razni,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,Def,Pos,Plur,,,,,,,,,,,,,
7,profiteri,profiter,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Plur,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Žele,željeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
2,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Miss Croatia,dPHel+/u_1_37,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,Card
3,dio,dio,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,3,nmod,O,,Miss Croatia,dPHel+/u_1_37,Gen,,Prs,,,Sing,,,,2,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Miss Croatia,dPHel+/u_1_37,Acc,,,,,,,,,,,,,,,,,,
6,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,obl,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Acc,,Prs,,,,,,,,,,,,,,Yes,,
7,.,.,PUNCT,Z,,1,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
3,udaj,udati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Miss Croatia,dPHel+/u_1_37,Acc,,Prs,,,,,,,,,,,,,,Yes,,
5,bogato,bogato,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
7,Ako,ako,SCONJ,Cs,,8,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
8,griješiš,griješiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
9,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,8,obj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Neut,Neg,,,,,,,,,,,,,,,,
10,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,,,Dem,,Pos,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,6,discourse,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,,Prs,,,Sing,,,,2,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,naše,naš,DET,Ps1nsn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,Prs,,,Sing,,,,1,,,,,Plur,Yes,,,
5,gore,gore,ADV,Rgp,Degree=Pos,6,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
6,list,list,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,ikad,ikad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Ind,,Pos,,,,,,,,,,,,,,
3,prođeš,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,izbore,izbor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Acc,Masc,,,,Plur,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Miss Croatia,dPHel+/u_1_37,Acc,,,,,,,,,,,,,,,,,,
2,Miss,Miss,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,B-ORG,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,Dalmacije,Dalmacija,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,2,flat,I-ORG,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Bit,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,Inf,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
3,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,Prs,,,Sing,,,,1,,,,,Plur,Yes,,,
4,smišna,smišan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
5,kartolina,kartolina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,,,Sing,,,,,,,,,,,,,
6,s,sa,ADP,Sg,Case=Gen,7,case,O,,Miss Croatia,dPHel+/u_1_37,Gen,,,,,,,,,,,,,,,,,,
7,juga,jug,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Masc,,,,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Miss Croatia,dPHel+/u_1_37,Loc,,,,,,,,,,,,,,,,,,
2,žiriju,žiri,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,O,,Miss Croatia,dPHel+/u_1_37,Loc,Masc,,,,Sing,,,,,,,,,,,,,
3,vlasnici,vlasnik,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Plur,,,,,,,,,,,,,
4,kafića,kafić,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nmod,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Masc,,,,Plur,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,3,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,Tot,,,Sing,,,,,,,,,,,,,
2,isto,isto,ADV,Rgp,Degree=Pos,3,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
3,izgleda,izgledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,i,i,CCONJ,Cc,,5,discourse,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
5,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,traže,tražiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
3,žensku,ženski,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,obj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
5,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,6,obj,O,,Miss Croatia,dPHel+/u_1_37,Dat,,Prs,,,Plur,,,,3,,,,,,,,,
6,pegla,peglati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
8,Da,da,SCONJ,Cs,,10,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
9,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,10,obj,O,,Miss Croatia,dPHel+/u_1_37,Dat,,Prs,,,Plur,,,,3,,,,,,,,,
10,kuha,kuhati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
13,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
14,sluha,sluh,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Masc,,,,Sing,,,,,,,,,,,,,
15,.,.,PUNCT,Z,,2,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Već,već,ADV,Rgp,Degree=Pos,3,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
2,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,Prs,,,Sing,,,,3,,,,,,,,,
3,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Miss Croatia,dPHel+/u_1_37,Loc,,,,,,,,,,,,,,,,,,
5,finalu,finale,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Loc,Masc,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,3,case,O,,Miss Croatia,dPHel+/u_1_37,Loc,,,,,,,,,,,,,,,,,,
2,Splitskom,splitski,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,B-MISC,,Miss Croatia,dPHel+/u_1_37,Loc,Masc,,Def,Pos,Sing,,,,,,,,,,,,,
3,festivalu,festival,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,I-MISC,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Loc,Masc,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,ikad,ikad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Ind,,Pos,,,,,,,,,,,,,,
3,prođeš,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,izbore,izbor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Acc,Masc,,,,Plur,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Miss Croatia,dPHel+/u_1_37,Acc,,,,,,,,,,,,,,,,,,
2,Miss,Miss,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,B-ORG,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,Metropole,Metropola,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,2,flat,I-ORG,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Zvat,zvati,VERB,Vmn,VerbForm=Inf,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,Inf,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
3,svitu,svita,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
5,elitu,elita,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,O,,Miss Croatia,dPHel+/u_1_37,Acc,Fem,,,,Sing,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,8,case,O,,Miss Croatia,dPHel+/u_1_37,Ins,,,,,,,,,,,,,,,,,,
7,puno,puno,ADV,Rgp,Degree=Pos,8,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
8,šarma,šarm,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Masc,,,,Sing,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Dem,,Pos,,,,,,,,,,,,,,
5,glamurozno,glamurozan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,mondiš,monditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
6,famozno,famozan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Dem,,Pos,,,,,,,,,,,,,,
5,puno,puno,ADV,Rgp,Degree=Pos,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
6,sjaja,sjaj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Masc,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Neg,,Pos,,,,,,,,,,,,,,
3,para,para,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Plur,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
5,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,6,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Neg,,Pos,,,,,,,,,,,,,,
6,para,para,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,conj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Plur,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
2,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,3,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,,,Sing,,,,,,,,,,,,,Card
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,O,,Miss Croatia,dPHel+/u_1_37,Gen,,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Gen,,Prs,,,Plur,,,,1,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
7,I,i,CCONJ,Cc,,12,cc,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,12,nsubj,O,,Miss Croatia,dPHel+/u_1_37,Nom,,Prs,,,Sing,,,,2,,,,,,,,,
9,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
10,naše,naš,DET,Ps1nsn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,12,det,O,,Miss Croatia,dPHel+/u_1_37,Nom,Masc,Prs,,,Sing,,,,1,,,,,Plur,Yes,,,
11,gore,gore,ADV,Rgp,Degree=Pos,12,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,,,Pos,,,,,,,,,,,,,,
12,list,list,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Miss Croatia,dPHel+/u_1_37,Nom,Masc,,,,Sing,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,,,,,,,,,,,,,
1,Zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Miss Croatia,dPHel+/u_1_37,,,Dem,,Pos,,,,,,,,,,,,,,
2,bit,biti,AUX,Van,VerbForm=Inf,4,cop,O,,Miss Croatia,dPHel+/u_1_37,,,,,,,Inf,,,,,,,,,,,,
3,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Miss Croatia,dPHel+/u_1_37,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,Miss,miss,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-ORG,,Miss Croatia,dPHel+/u_1_37,Nom,Fem,,,,Sing,,,,,,,,,,,,,
5,Croatije,Croatia,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,I-ORG,,Miss Croatia,dPHel+/u_1_37,Gen,Fem,,,,Sing,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Mlijeko proliveno,dPHel+/u_1_38,Nom,,Prs,,,Sing,,,,1,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Mlijeko proliveno,dPHel+/u_1_38,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
3,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,5,obj,O,,Mlijeko proliveno,dPHel+/u_1_38,Dat,,Prs,,,,,,,,,,,,,,Yes,,
4,najgori,loš,ADJ,Agsmsny,Animacy=Inan|Case=Acc|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,5,amod,O,,Mlijeko proliveno,dPHel+/u_1_38,Acc,Masc,,Def,Sup,Sing,,,,,,Inan,,,,,,,
