id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Fem,,,,,,,
4,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,2,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Lika,lik,NOUN,Ncmsay,Case=Acc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Masc,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
3,Istra,Istra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-LOC,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Fem,,,,,,,
4,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,2,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
5,cvice,cvica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Fem,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
7,nalipsa,nalipsati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
10,zemljo,zemlja,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,1,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Voc,,,,,Fem,,,,,,,
11,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Voc,Prs,,,,Fem,Sing,Yes,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Dalmaciju,Dalmacija,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Fem,,,,,,,
2,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Neut,,,,,,,
3,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Slavonijo,Slavonija,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,13,obj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Voc,,,,,Fem,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
3,zlatna,zlatan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,,,Nom,,,Def,Pos,Neut,,,,,,,
4,polja,polje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,1,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,,,Nom,,,,,Neut,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,Neg,,,
7,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,9,det,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,Dem,,,,Masc,,,,,Inan,,
9,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
10,sivi,siv,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,Def,Pos,Masc,,,,,Inan,,
11,",",",",PUNCT,Z,,13,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
12,ovdi,ovdje,ADV,Rgp,Degree=Pos,13,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,Pos,,,,,,,,
13,rastu,rasti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
14,dica,dijete,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,13,nsubj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,,,Nom,,,,,Neut,,,,,,,
15,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,14,det,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,2,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,Neg,,,
18,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
19,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,20,det,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,Dem,,,,Masc,,,,,Inan,,
20,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
21,sivi,siv,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,xcomp,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
23,najlipsa,lijep,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,21,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,Def,Sup,Fem,,,,,,,
24,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,cop,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
26,zemljo,zemlja,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,21,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Voc,,,,,Fem,,,,,,,
27,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,26,det,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Voc,Prs,,,,Fem,Sing,Yes,,,,,
28,.,.,PUNCT,Z,,13,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
1,Vidija,vidjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,cuda,čudo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,,,Acc,,,,,Neut,,,,,,,
4,svita,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Gen,,,,,Masc,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
6,nosija,nosijati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Acc,Prs,,,,,,,,,,,
8,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,cop,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
9,brod,brod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,16,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,1,,,Acc,Prs,,,,,,,,,,,
14,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Neut,,,,,,,
15,uvik,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,16,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,Tot,,,Pos,,,,,,,,
16,vuce,vući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
18,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",20,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,"Int,Rel",,,Pos,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
20,mater,mater,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Fem,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,,,,,,,,,,,,
22,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",23,advmod,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,,,,,,"Int,Rel",,,Pos,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
24,dom,dom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,,"Najlipsa si, zemljo moja",r01Z81Es_1_22,,Sing,,,,Nom,,,,,Masc,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Nedija,r01Z81Es_1_23,,,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Nedija,r01Z81Es_1_23,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
3,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Nom,,,Ind,Pos,Masc,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Nedija,r01Z81Es_1_23,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Sing,1,,,Nom,Prs,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Zato,zato,SCONJ,Cs,,4,mark,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
2,što,što,SCONJ,Cs,,1,fixed,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Nedija,r01Z81Es_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,nedija,nedija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Sing,,,,Nom,,,,,Fem,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
2,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Nedija,r01Z81Es_1_23,,,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
3,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,,Nedija,r01Z81Es_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,nemaju,nemati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Boju,boja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Acc,,,,,Fem,,,,,,,
2,tvojih,tvoj,DET,Ps2fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Nedija,r01Z81Es_1_23,,Plur,2,,,Gen,Prs,,,,Fem,Sing,Yes,,,,,
3,ociju,oko,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,nmod,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Plur,,,,Gen,,,,,Fem,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Uvik,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,2,advmod,O,,Nedija,r01Z81Es_1_23,,,,,,,Tot,,,Pos,,,,,,,,
2,onu,onaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,0,root,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Acc,Dem,,,,Fem,,,,,,,
3,najlipšu,lijep,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,2,amod,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Sing,,,,Acc,,,Def,Sup,Fem,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Nedija,r01Z81Es_1_23,,,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Nedija,r01Z81Es_1_23,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Nedija,r01Z81Es_1_23,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
4,tužna,tužan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Sing,2,,,Dat,Prs,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Nom,Dem,,,,Neut,,,,,,,
2,ca,što,ADV,Rgp,Degree=Pos,5,advmod,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,Pos,,,,,,,,
3,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,Cmp,,,,,,,,
4,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Nedija,r01Z81Es_1_23,Ind,Plur,1,Pres,Fin,,,,,,,,,,Neg,,,
5,mi.,mi.,X,X,,0,root,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,discourse,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
2,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Nedija,r01Z81Es_1_23,,,,,,,Ind,,,Pos,,,,,,,,
3,zajedno,zajedno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,,,,,,,,,Pos,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Nedija,r01Z81Es_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Nedija,r01Z81Es_1_23,,Sing,2,,,Dat,Prs,,,,,,,,,,,
4,svejedno,svejedno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,Nedija,r01Z81Es_1_23,,,,,,Nom,"Int,Rel",,,,Masc,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Nedija,r01Z81Es_1_23,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,jutrom,jutro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,4,obl,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Ins,,,,,Neut,,,,,,,
4,pojubi,pojubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Andeli,Andeli,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Nedija,r01Z81Es_1_23,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
3,pismu,pismo,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,4,obj,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Dat,,,,,Neut,,,,,,,
4,zapivali,zapivati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Skriveni,skriti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,,Nedija,r01Z81Es_1_23,,Plur,,,Part,Nom,,,Def,Pos,Masc,,,Pass,,,,
2,u,u,ADP,Sl,Case=Loc,4,case,O,,Nedija,r01Z81Es_1_23,,,,,,Loc,,,,,,,,,,,,
3,maloj,mali,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Loc,,,Def,Pos,Fem,,,,,,,
4,škuribandi,škuribanda,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Sing,,,,Loc,,,,,Fem,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Poljupce,poljubac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,O,,Nedija,r01Z81Es_1_23,,Plur,,,,Acc,,,,,Masc,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Nedija,r01Z81Es_1_23,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Nedija,r01Z81Es_1_23,,,,,,,Dem,,,Pos,,,,,,,,
4,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,5,obj,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Voc,,,,,Fem,,,,,,,
5,krali,krasti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Nedija,r01Z81Es_1_23,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Nedija,r01Z81Es_1_23,,,,,,,,,,,,,,,,,,
1,Jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,4,nsubj,O,,Nedija,r01Z81Es_1_23,,Sing,,,,Nom,,,,,Neut,,,,,,Card,
