id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
8,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obl,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Padam,padati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Nema razloga,nDEq9hkG_1_26,,Acc,,,,,,,,,,,,,,,,,
3,trans,trans,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
4,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,,Tot,,,,,,,,,,,,
2,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Nom,Masc,Sing,,2,Prs,,,,Sing,Yes,,,,,,,
4,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
5,želju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Fem,Sing,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
7,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,5,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,,Sing,,1,Prs,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
2,prospemo,prosuti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
3,strast,strast,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Nema razloga,nDEq9hkG_1_26,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,po,po,ADP,Sl,Case=Loc,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
5,mekoj,mek,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Nema razloga,nDEq9hkG_1_26,Pos,Loc,Fem,Sing,,,,,,,,,Def,,,,,,
6,postelji,postelja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,Neg,,,
2,",",",",PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obj,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,Neg,,,
7,osjetiš,osjetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,acl,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
8,plam,plam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
9,.,.,PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Mojih,moj,DET,Ps1mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
2,dlanova,dlan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,5,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
4,hladnim,hladan,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Nema razloga,nDEq9hkG_1_26,Pos,Loc,Fem,Plur,,,,,,,,,Def,,,,,,
5,noćima,noć,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,2,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
3,i,i,PART,Qo,,4,discourse,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
6,valovima,val,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,4,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,Masc,Plur,,,,,,,,,,,,,,,
7,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,Dem,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
6,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
7,da,da,SCONJ,Cs,,10,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
10,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,ccomp,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,Neg,,,
2,",",",",PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obj,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,Neg,,,
7,osjetiš,osjetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,acl,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
8,plam,plam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
9,.,.,PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Mojih,moj,DET,Ps1fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Fem,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
2,usana,usna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Fem,Plur,,,,,,,,,,,,,,,
3,Na,na,ADP,Sl,Case=Loc,5,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
4,tvojim,tvoj,DET,Ps2fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Plur,,2,Prs,,,,Plur,Yes,,,,,,,
5,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,2,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Plur,,,,,,,,,,,,,,,
6,),),PUNCT,Z,,5,punct,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
3,i,i,PART,Qo,,4,discourse,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
6,valovima,val,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,4,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,Masc,Plur,,,,,,,,,,,,,,,
7,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,4,discourse,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
4,priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,Dem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
7,jer,jer,SCONJ,Cs,,8,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
8,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
9,da,da,SCONJ,Cs,,12,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
12,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,ccomp,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Oh,oh,INTJ,I,,3,discourse,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
3,yeah,yeah,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,Yes
4,.,.,PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
3,i,i,PART,Qo,,4,discourse,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Nema razloga,nDEq9hkG_1_26,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
6,valovima,val,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,4,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,Masc,Plur,,,,,,,,,,,,,,,
7,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,Dem,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
6,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
7,da,da,SCONJ,Cs,,10,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
10,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,ccomp,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,nsubj,O,,Nema razloga,nDEq9hkG_1_26,Pos,Nom,Neut,Sing,,,,,,,,,Def,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
14,priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,parataxis,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
15,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,Dem,,,,,,,,,,,,
16,),),PUNCT,Z,,14,punct,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,3,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,Neg,,,
5,osjetiš,osjetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,acl,O,,Nema razloga,nDEq9hkG_1_26,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
6,plam,plam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
7,),),PUNCT,Z,,8,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
8,Ooh,Ooh,X,Xf,Foreign=Yes,6,appos,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,Yes
9,",",",",PUNCT,Z,,11,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
10,Mojih,moj,DET,Ps1mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
11,dlanova,dlan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,8,conj,O,,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Plur,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,14,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
13,hladnim,hladan,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,amod,O,,Nema razloga,nDEq9hkG_1_26,Pos,Loc,Fem,Plur,,,,,,,,,Def,,,,,,
14,noćima,noć,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,11,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Loc,Fem,Plur,,,,,,,,,,,,,,,
15,),),PUNCT,Z,,16,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
16,Hey,Hey,X,Xf,Foreign=Yes,8,conj,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,Yes
17,",",",",PUNCT,Z,,21,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
18,Samo,samo,ADV,Rgp,Degree=Pos,21,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,21,obj,O,,Nema razloga,nDEq9hkG_1_26,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,discourse,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,conj,O,,Nema razloga,nDEq9hkG_1_26,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
22,na,na,ADP,Sl,Case=Loc,23,case,O,,Nema razloga,nDEq9hkG_1_26,,Loc,,,,,,,,,,,,,,,,,
23,valovima,val,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,21,nmod,O,,Nema razloga,nDEq9hkG_1_26,,Loc,Masc,Plur,,,,,,,,,,,,,,,
24,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,23,nmod,O,SpaceAfter=No,Nema razloga,nDEq9hkG_1_26,,Gen,Masc,Sing,,,,,,,,,,,,,,,
25,),),PUNCT,Z,,21,punct,O,,Nema razloga,nDEq9hkG_1_26,,,,,,,,,,,,,,,,,,,
26,Samo,samo,ADV,Rgp,Degree=Pos,27,advmod,O,,Nema razloga,nDEq9hkG_1_26,Pos,,,,,,,,,,,,,,,,,,
