id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
28,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,30,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,Ind,Pos,,,,,,,,,,,,,
29,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,30,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
30,pjeva,pjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,conj,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
31,i,i,CCONJ,Cc,,34,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
32,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,34,nsubj,O,,Malena,wNGUjqQ7_1_33,,Nom,Neut,Sing,,,,,,,,,,,,,,,
33,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,34,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
34,pije,piti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
35,.,.,PUNCT,Z,,1,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
1,Godina,godina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,1,nummod,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,Card,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
4,otkucava,otkucavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Acc,Neut,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
7,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,13,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,Ind,Pos,,,,,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,Malena,wNGUjqQ7_1_33,,Loc,,,,,,,,,,,,,,,,,
9,pijesku,pijesak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,13,obl,O,,Malena,wNGUjqQ7_1_33,,Loc,Masc,Sing,,,,,,,,,,,,,,,
10,s,sa,ADP,Si,Case=Ins,11,case,O,,Malena,wNGUjqQ7_1_33,,Ins,,,,,,,,,,,,,,,,,
11,valom,val,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,13,obl,O,,Malena,wNGUjqQ7_1_33,,Ins,Masc,Sing,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
13,tuce,tući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,20,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
15,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,O,,Malena,wNGUjqQ7_1_33,,Nom,Neut,Sing,,,,,,,,,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Malena,wNGUjqQ7_1_33,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
17,sumi,suma,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,20,obj,O,,Malena,wNGUjqQ7_1_33,,Dat,Fem,Sing,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,,19,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
19,bor,bor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,conj,O,,Malena,wNGUjqQ7_1_33,,Nom,Masc,Sing,,,,,,,,,,,,,,,
20,zamirise,zamirisati,VERB,Vma3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
21,",",",",PUNCT,Z,,27,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
22,pa,pa,CCONJ,Cc,,27,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
23,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,27,obj,O,,Malena,wNGUjqQ7_1_33,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
24,u,u,ADP,Sa,Case=Acc,25,case,O,,Malena,wNGUjqQ7_1_33,,Acc,,,,,,,,,,,,,,,,,
25,ljeto,ljeto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,27,obl,O,,Malena,wNGUjqQ7_1_33,,Acc,Neut,Sing,,,,,,,,,,,,,,,
26,natrag,natrag,ADV,Rgp,Degree=Pos,27,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,,Pos,,,,,,,,,,,,,
27,odvuce,odvući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
28,.,.,PUNCT,Z,,13,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
1,Malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
3,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,"Int,Rel",Pos,,,,,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,acl,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,,Dem,Pos,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
7,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Malena,wNGUjqQ7_1_33,,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",9,obj,O,,Malena,wNGUjqQ7_1_33,,Acc,Masc,,"Int,Rel",,,,,,,,,,,,,,
9,dises,disati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,acl,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
10,",",",",PUNCT,Z,,4,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
11,malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,Neg,,,,
14,javljas,javljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,conj,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,Neg,,,,
18,pises,pisati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
20,malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
22,daleko,daleko,ADV,Rgp,Degree=Pos,23,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,,Pos,,,,,,,,,,,,,
23,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
24,",",",",PUNCT,Z,,29,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
25,a,a,CCONJ,Cc,,29,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
26,i,i,PART,Qo,,27,discourse,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
27,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,29,amod,O,,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
28,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
29,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
1,Malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,nsubj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
3,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,"Int,Rel",Pos,,,,,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,acl,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,,Dem,Pos,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
7,kraj,kraj,ADP,Sg,Case=Gen,8,case,O,,Malena,wNGUjqQ7_1_33,,Gen,,,,,,,,,,,,,,,,,
8,kog,koji,DET,Pi-msg,"Case=Gen|Gender=Masc|Number=Sing|PronType=Int,Rel",11,obl,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Gen,Masc,Sing,"Int,Rel",,,,,,,,,,,,,,
9,',',PUNCT,Z,,11,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Malena,wNGUjqQ7_1_33,,Acc,,,Prs,,,,,,,Yes,,,,,,,
11,budis,buditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
13,malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
15,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",18,obj,O,,Malena,wNGUjqQ7_1_33,,Dat,Masc,,"Int,Rel",,,,,,,,,,,,,,
16,svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,17,det,O,,Malena,wNGUjqQ7_1_33,,Acc,Fem,Sing,Prs,,,,,,,Yes,,Yes,,,,,
17,usne,usna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obj,O,,Malena,wNGUjqQ7_1_33,,Acc,Fem,Plur,,,,,,,,,,,,,,,
18,nudis,nuditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
20,malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,conj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,26,cc,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
23,jos,još,ADV,Rgp,Degree=Pos,25,advmod,O,,Malena,wNGUjqQ7_1_33,,,,,,Pos,,,,,,,,,,,,,
24,k,k,ADP,Sd,Case=Dat,25,case,O,,Malena,wNGUjqQ7_1_33,,Dat,,,,,,,,,,,,,,,,,
25,jugu,jugo,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,26,obl,O,,Malena,wNGUjqQ7_1_33,,Dat,Masc,Sing,,,,,,,,,,,,,,,
26,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,,Malena,wNGUjqQ7_1_33,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
27,isti,isti,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,28,amod,O,,Malena,wNGUjqQ7_1_33,,Nom,Masc,Sing,,Pos,,,,,Def,,,,,,,,
28,vlak,vlak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,O,SpaceAfter=No,Malena,wNGUjqQ7_1_33,,Nom,Masc,Sing,,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,,1,punct,O,,Malena,wNGUjqQ7_1_33,,,,,,,,,,,,,,,,,,,
1,Malena,malen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Malena,wNGUjqQ7_1_33,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
1,Kakva,kakav,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",0,root,O,,Marija,wNGUjqQ7_1_34,,Nom,Fem,Sing,"Int,Rel",,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Marija,wNGUjqQ7_1_34,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
4,zena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,cop,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,,Fem,Sing,,,,,Past,Part,,,,,,,Act,,
6,",",",",PUNCT,Z,,12,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
8,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Marija,wNGUjqQ7_1_34,,,,Plur,,,Ind,1,Pres,Fin,,,,,,,,,
9,za,za,ADP,Si,Case=Ins,10,case,O,,Marija,wNGUjqQ7_1_34,,Ins,,,,,,,,,,,,,,,,,
10,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obl,O,,Marija,wNGUjqQ7_1_34,,Ins,Fem,Sing,Prs,,,3,,,,,,,,,,,
11,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,,Marija,wNGUjqQ7_1_34,,,Masc,Plur,,,,,Past,Part,,,,,,,Act,,
12,ludi,lud,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
14,dijamanti,dijamant,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,12,conj,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Nom,Masc,Plur,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
16,zlato,zlato,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,conj,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Nom,Neut,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
18,svila,svila,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,conj,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Nom,Fem,Sing,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
20,krasili,krasiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,O,,Marija,wNGUjqQ7_1_34,,,Masc,Plur,,,,,Past,Part,,,,,,,Act,,
21,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Marija,wNGUjqQ7_1_34,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
22,njene,njen,DET,Ps3fpa,Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,23,det,O,,Marija,wNGUjqQ7_1_34,,Acc,Fem,Plur,Prs,,,3,,,,,Sing,Yes,,,,,Fem
23,grudi,grudi,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,20,obj,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Acc,Fem,Plur,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
1,Kakva,kakav,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",5,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Fem,Sing,"Int,Rel",,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Marija,wNGUjqQ7_1_34,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
4,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Marija,wNGUjqQ7_1_34,,,Fem,Sing,,,,,Past,Part,,,,,,,Act,,
5,zena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,advcl,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
7,jos,još,ADV,Rgp,Degree=Pos,9,advmod,O,,Marija,wNGUjqQ7_1_34,,,,,,Pos,,,,,,,,,,,,,
8,i,i,PART,Qo,,9,discourse,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
9,danas,danas,ADV,Rgp,Degree=Pos,11,advmod,O,,Marija,wNGUjqQ7_1_34,,,,,,Pos,,,,,,,,,,,,,
10,price,priča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Fem,Plur,,,,,,,,,,,,,,,
11,kruze,kružiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,14,amod,O,,Marija,wNGUjqQ7_1_34,,Acc,Masc,Plur,,Pos,,,,,Def,,,,,,,,
14,vladare,vladar,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,obj,O,,Marija,wNGUjqQ7_1_34,,Acc,Masc,Plur,,,,,,,,,,,,,,,
15,ovog,ovaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,16,det,O,,Marija,wNGUjqQ7_1_34,,Gen,Masc,Sing,Dem,,,,,,,,,,,,,,
16,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Gen,Masc,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,14,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
18,doveo,dovesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Marija,wNGUjqQ7_1_34,,,Masc,Sing,,,,,Past,Part,,,,,,,Act,,
19,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,18,aux,O,,Marija,wNGUjqQ7_1_34,,,,Sing,,,Cnd,1,Past,Fin,,,,,,,,,
20,da,da,SCONJ,Cs,,22,mark,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
21,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj,O,,Marija,wNGUjqQ7_1_34,,Acc,Fem,Sing,Prs,,,3,,,,,,,,,,,
22,sluze,služiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
23,.,.,PUNCT,Z,,18,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
2,zaigra,zaigrati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,,Marija,wNGUjqQ7_1_34,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,Marija,Marija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,B-PER,SpaceAfter=No,Marija,wNGUjqQ7_1_34,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,2,punct,O,,Marija,wNGUjqQ7_1_34,,,,,,,,,,,,,,,,,,,
5,vatre,vatra,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,,Marija,wNGUjqQ7_1_34,,Nom,Fem,Plur,,,,,,,,,,,,,,,
