id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
5,.,.,PUNCT,Z,4,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,2,case,O,Case=Acc,,Pinokio,zdPtejCw_1_25,,,,,,Acc,,,,,,,,,,,,,
2,nos,nos,NOUN,Ncmsan,5,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Pinokio,zdPtejCw_1_25,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
3,bi,biti,AUX,Vaa3s,5,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Pinokio,zdPtejCw_1_25,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
5,drzala,držati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,Past,Part,,Fem,,,,,,,,,Act,,,
6,.,.,PUNCT,Z,5,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
2,ovako,ovako,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Dem,,Pinokio,zdPtejCw_1_25,,,,,,,,,,Dem,Pos,,,,,,,,
3,bi,biti,AUX,Vaa3s,4,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Pinokio,zdPtejCw_1_25,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
4,govorila,govoriti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Pinokio,zdPtejCw_1_25,,Sing,,Past,Part,,Fem,,,,,,,,,Act,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pinokio,zdPtejCw_1_25,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ruzan,ružan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,ponekad,ponekad,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
6,sam,biti,AUX,Var1s,7,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,glup,glup,ADJ,Agpmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,miran,miran,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,8,cc,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
6,ponekad,ponekad,ADV,Rgp,8,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
7,sam,biti,AUX,Var1s,8,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,lud,lud,ADJ,Agpmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
9,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,cujem,čuti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,cudne,čudan,ADJ,Agpmpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Ponekad,zdPtejCw_1_26,,Plur,,,,Acc,Masc,,,,Pos,Def,,,,,,,
4,zvukove,zvuk,NOUN,Ncmpa,2,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Plur,,,,Acc,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,vidim,vidjeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,svjetlo,svjetlo,NOUN,Ncnsa,2,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Ponekad,zdPtejCw_1_26,,Sing,,,,Acc,Neut,,,,,,,,,,,,
4,bijele,bijel,ADJ,Agpmpay,5,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Ponekad,zdPtejCw_1_26,,Plur,,,,Acc,Masc,,,,Pos,Def,,,,,,,
5,miseve,miš,NOUN,Ncmpa,2,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Plur,,,,Acc,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,pijem,piti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,7,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,7,cc,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,ponekad,ponekad,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
6,i,i,PART,Qo,7,discourse,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,2,conj,O,Polarity=Neg,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,Neg,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,pusim,pušiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,8,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
4,al,ali,CCONJ,Cc,8,cc,O,,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,8,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
6,ona,on,PRON,Pp3fsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Ponekad,zdPtejCw_1_26,,Sing,3,,,Nom,Fem,,,Prs,,,,,,,,,
7,nikad,nikad,ADV,Rgp,8,advmod,O,Degree=Pos|PronType=Neg,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Neg,Pos,,,,,,,,
8,ne,ne,PART,Qz,2,conj,O,Polarity=Neg,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,Neg,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
10,uuuuu,uuu,INTJ,I,11,advmod,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
11,uuuuuu,uuu,INTJ,I,8,parataxis,O,,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,2,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Tot,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Tot,Pos,,,,,,,,
2,kada,kada,SCONJ,Cs,3,advmod,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
3,spavam,spavati,VERB,Vmr1s,5,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,u,u,ADP,Sl,7,case,O,Case=Loc,,Ponekad,zdPtejCw_1_26,,,,,,Loc,,,,,,,,,,,,,
7,bojama,boja,NOUN,Ncfpl,5,obl,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Plur,,,,Loc,Fem,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,0,root,O,Degree=Pos|PronType=Tot,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Tot,Pos,,,,,,,,
2,kada,kada,SCONJ,Cs,3,advmod,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
3,placem,plakati,VERB,Vmr1s,1,acl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,plivam,plivati,VERB,Vmr1s,3,xcomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,u,u,ADP,Sl,6,case,O,Case=Loc,,Ponekad,zdPtejCw_1_26,,,,,,Loc,,,,,,,,,,,,,
6,suzama,suza,NOUN,Ncfpl,4,obl,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Plur,,,,Loc,Fem,,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ponekad,zdPtejCw_1_26,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,valjam,valjati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,po,po,ADP,Sl,5,case,O,Case=Loc,,Ponekad,zdPtejCw_1_26,,,,,,Loc,,,,,,,,,,,,,
5,krevetima,krevet,NOUN,Ncmpl,3,obl,O,Case=Loc|Gender=Masc|Number=Plur,,Ponekad,zdPtejCw_1_26,,Plur,,,,Loc,Masc,,,,,,,,,,,,
6,svim,sav,ADJ,Agpmply,5,nmod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Plur,,,,Loc,Masc,,,,Pos,Def,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,tezak,težak,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,a,a,CCONJ,Cc,7,cc,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,ponekad,ponekad,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
6,i,i,PART,Qo,7,discourse,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,3,conj,O,Polarity=Neg,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,Neg,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ponekad,zdPtejCw_1_26,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,valjam,valjati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,po,po,ADP,Sl,5,case,O,Case=Loc,,Ponekad,zdPtejCw_1_26,,,,,,Loc,,,,,,,,,,,,,
5,krevetima,krevet,NOUN,Ncmpl,3,obl,O,Case=Loc|Gender=Masc|Number=Plur,,Ponekad,zdPtejCw_1_26,,Plur,,,,Loc,Masc,,,,,,,,,,,,
6,svim,sav,ADJ,Agpmply,5,nmod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Plur,,,,Loc,Masc,,,,Pos,Def,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,tezak,težak,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,a,a,CCONJ,Cc,7,cc,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
5,ponekad,ponekad,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
6,i,i,PART,Qo,7,discourse,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,3,conj,O,Polarity=Neg,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,Neg,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,i,i,PART,Qo,3,cc,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,0,root,O,Polarity=Neg,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,Neg,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ruzan,ružan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ruzan,ružan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ruzan,ružan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Ponekad,zdPtejCw_1_26,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Ind,,Ponekad,zdPtejCw_1_26,,,,,,,,,,Ind,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ponekad,zdPtejCw_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ruzan,ružan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Ponekad,zdPtejCw_1_26,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
1,Svi,sav,ADJ,Agpmpny,4,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
2,u,u,ADP,Sl,3,case,O,Case=Loc,,Raj,zdPtejCw_1_27,,,,,,Loc,,,,,,,,,,,,,
3,ligerštulima,ligerštul,NOUN,Ncmpl,1,nmod,O,Case=Loc|Gender=Masc|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Loc,Masc,,,,,,,,,,,,
4,leže,ležati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Raj,zdPtejCw_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
6,breskvice,breskvica,NOUN,Ncfpn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Nom,Fem,,,,,,,,,,,,
7,sočne,sočan,ADJ,Agpfpny,8,advmod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Nom,Fem,,,,Pos,Def,,,,,,,
8,pucaju,pucati,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Raj,zdPtejCw_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,sviježe,sviježe,ADV,Rgp,8,advmod,O,Degree=Pos,SpaceAfter=No,Raj,zdPtejCw_1_27,,,,,,,,,,,Pos,,,,,,,,
10,",",",",PUNCT,Z,14,punct,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
11,plesačice,plesačica,NOUN,Ncfpn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Nom,Fem,,,,,,,,,,,,
12,s,sa,ADP,Si,13,case,O,Case=Ins,,Raj,zdPtejCw_1_27,,,,,,Ins,,,,,,,,,,,,,
13,nogicama,nogica,NOUN,Ncfpi,11,nmod,O,Case=Ins|Gender=Fem|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Ins,Fem,,,,,,,,,,,,
14,mašu,mahati,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Raj,zdPtejCw_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,21,punct,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,21,cc,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
17,svi,sav,ADJ,Agpmpny,21,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
18,sa,sa,ADP,Si,19,case,O,Case=Ins,,Raj,zdPtejCw_1_27,,,,,,Ins,,,,,,,,,,,,,
19,svima,sav,ADJ,Agpmpiy,21,obl,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Ins,Masc,,,,Pos,Def,,,,,,,
20,idealno,idealno,ADV,Rgp,21,advmod,O,Degree=Pos,,Raj,zdPtejCw_1_27,,,,,,,,,,,Pos,,,,,,,,
21,pašu,pasati,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Raj,zdPtejCw_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,27,punct,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
23,neki,neki,DET,Pi-mpn,27,nsubj,O,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,,Raj,zdPtejCw_1_27,,Plur,,,,Nom,Masc,,,Ind,,,,,,,,,
24,čak,čak,PART,Qo,27,advmod,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
25,i,i,PART,Qo,26,discourse,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
26,nargilu,nargila,NOUN,Ncfsa,27,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Raj,zdPtejCw_1_27,,Sing,,,,Acc,Fem,,,,,,,,,,,,
27,puše,pušiti,VERB,Vmr3p,21,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Raj,zdPtejCw_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,33,punct,O,,,Raj,zdPtejCw_1_27,,,,,,,,,,,,,,,,,,,
29,svjetske,svjetski,ADJ,Agpmpay,30,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Raj,zdPtejCw_1_27,,Plur,,,,Acc,Masc,,,,Pos,Def,,,,,,,
