id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
4,peti,peti,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,,Pos,Masc,Inan,,,,,,,,,
5,zasmetas,zasmetati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,nmod,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
7,kada,kada,SCONJ,Cs,,12,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,Prs,,,,,Yes,,,,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,,,,,,,,,,,,,
11,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
12,dosetas,dosetati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,5,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,det,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,Pos,,,,,,,,,,,
3,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Gen,,,Fem,,,,,,,,,,
4,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
8,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,Dem,Pos,,,,,,,,,,,
9,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,11,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
10,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,iobj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
11,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,15,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
14,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,15,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
15,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
19,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,ccomp,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
20,imalo,imati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,xcomp,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
21,.,.,PUNCT,Z,,11,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
1,Ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,det,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,Pos,,,,,,,,,,,
3,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Gen,,,Fem,,,,,,,,,,
4,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
8,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,Neg,,,,,
9,",",",",PUNCT,Z,,18,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,18,mark,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
11,do,do,ADP,Sg,Case=Gen,12,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Gen,,,,,,,,,,,,,
12,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,18,obl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Gen,Prs,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
14,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
15,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,Neg,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,Neg,,,,,
18,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
19,ni,ni,PART,Qo,,20,discourse,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
20,malo,malo,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,Pos,,,,,,,,,,,
21,.,.,PUNCT,Z,,8,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
1,Grize,gristi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
4,bar,bar,PART,Qo,,5,discourse,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
5,savjest,savjest,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,1,advmod,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,,,,,,Ind,Pos,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
8,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",10,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
9,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,Neg,,,,,
10,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,Past,Part,,,,Masc,,,,,,Act,,,,
11,svim,sav,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,amod,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Ins,,Pos,Neut,,,,Def,,,,,,
12,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,10,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Ins,,,Neut,,,,,,,,,,
13,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,10,advmod,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,,,,,,,Neg,Pos,,,,,,,,,,,
14,",",",",PUNCT,Z,,10,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
15,pola,pola,ADV,Rgp,Degree=Pos,16,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,Pos,,,,,,,,,,,
16,bola,bol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,nsubj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Gen,,,Masc,,,,,,,,,,
17,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Gen,Prs,,Masc,,Yes,,,,,,,Sing,
18,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
19,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,19,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
2,trn,trn,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,5,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,,,,,,,,,,,,,
4,peti,peti,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,,Pos,Masc,Inan,,,,,,,,,
5,zasmetas,zasmetati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
7,kada,kada,SCONJ,Cs,,12,advmod,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,Prs,,,,,Yes,,,,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Ovo malo duse,4wxdBzAi_1_20,,,,,,Acc,,,,,,,,,,,,,
11,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obl,O,,Ovo malo duse,4wxdBzAi_1_20,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
12,dosetas,dosetati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,O,,Ovo malo duse,4wxdBzAi_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,0,root,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,Tot,Pos,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,5,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,Acc,Prs,,,,,Yes,,,,,,,
4,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
5,sjetim,sjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,tužnije,tužan,ADJ,Agcnsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,,,,Nom,,Cmp,Neut,,,,Def,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Protiv,protiv,ADP,Sg,Case=Gen,2,case,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,Gen,,,,,,,,,,,,,
2,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,,,,Gen,,,Neut,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,Acc,Prs,,,,,Yes,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,Neg,,,,,
5,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Plur,,,,Nom,,,Fem,,,,,,,,,,
2,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
4,al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,,6,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
6,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,2,obj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,Acc,Neg,,Masc,,,,,,,,,,
7,drugog,drugi,ADJ,Mlomsay,Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,,,,Acc,,Pos,Masc,Anim,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,Neg,,,,,
2,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Plur,,,,Nom,,,Masc,,,,,,,,,,
2,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,amod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Plur,,,,Nom,,Pos,Masc,,,,Def,,,,,,
3,svrate,svratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,3,cc,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,Acc,Prs,,,,,Yes,,,,,,,
3,zapjeva,zapjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,Neg,,,,,
4,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Pričaju, pričaju",4wxdBzAi_1_21,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
7,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,,,,Nom,,,Masc,,,,,,,,,,
8,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,mark,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,4,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,Pos,,,,,,,,,,,
4,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,advcl,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,,,,Nom,,,Masc,,,,,,,,,,
5,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,advcl,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,,Sing,2,,,Nom,Prs,,Masc,,Yes,,,,,,,Sing,
6,",",",",PUNCT,Z,,4,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
7,Opet,opet,ADV,Rgp,Degree=Pos,9,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,Pos,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,Neg,,,,,
9,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,"Pričaju, pričaju",4wxdBzAi_1_21,,,,,,,,,,,,,,,,,,,
4,pričaju,pričati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,"Pričaju, pričaju",4wxdBzAi_1_21,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
