id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
8,želja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Fem,Sing,,,,,,,,,,,,,,
9,pusta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
12,još,još,ADV,Rgp,Degree=Pos,13,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
13,jednom,jednom,ADV,Rgp,Degree=Pos,19,advmod,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
15,bar,bar,PART,Qo,,17,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
16,još,još,ADV,Rgp,Degree=Pos,17,advmod,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
17,jednom,jednom,ADV,Rgp,Degree=Pos,13,conj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,Pos,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
19,poljube,poljubiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
21,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,det,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Neut,Plur,,2,,,Prs,,,,Sing,Yes,,,,
22,usta,usta,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,19,nsubj,O,SpaceAfter=No,Od Ponoći Do Ponoći,LC92qBcX_1_38,Nom,,,Neut,Plur,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,6,punct,O,,Od Ponoći Do Ponoći,LC92qBcX_1_38,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,0,root,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
4,Anice,Anica,PROPN,Npfsg,Case=Voc|Gender=Fem|Number=Sing,2,conj,B-PER,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Voc,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
6,ispod,ispod,ADP,Sg,Case=Gen,7,case,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,,,,,,,,,,,,,,,,
7,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,Masc,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
9,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
10,izviri,izvirati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,obj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
12,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,iobj,O,,Okreće na buru,LC92qBcX_1_39,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,voda,voda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Okreće na buru,LC92qBcX_1_39,Nom,,,Fem,Sing,,,,,,,,,,,,,,
16,do,do,ADP,Sg,Case=Gen,17,case,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,,,,,,,,,,,,,,,,
17,grla,grlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,15,nmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,Neut,Sing,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,0,root,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,vocative,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
4,Anice,Anica,PROPN,Npfsg,Case=Voc|Gender=Fem|Number=Sing,1,vocative,B-PER,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Voc,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
6,ispod,ispod,ADP,Sg,Case=Gen,7,case,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,,,,,,,,,,,,,,,,
7,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,Masc,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
9,pokraj,pokraj,ADP,Sg,Case=Gen,11,case,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,,,,,,,,,,,,,,,,
10,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,11,det,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,Neut,Plur,,2,,,Prs,,,,Sing,Yes,,,,
11,vrata,vrata,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,4,conj,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,Neut,Plur,,,,,,,,,,,,,,
12,tri,tri,NUM,Mlc,NumType=Card,14,nummod,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,Card,,,,,,,,
13,ljuta,ljut,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Okreće na buru,LC92qBcX_1_39,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
14,psa,pas,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,nmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,Masc,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,11,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
16,ma,ma,INTJ,I,,18,discourse,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,Neg,,,
18,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
21,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,18,vocative,B-PER,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Voc,,,Fem,Sing,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
23,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,36,nsubj,O,,Okreće na buru,LC92qBcX_1_39,Nom,,,Masc,,,,,,Neg,,,,,,,,,
24,kao,kao,SCONJ,Cs,,25,case,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
25,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
26,",",",",PUNCT,Z,,32,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
27,al,ali,CCONJ,Cc,,36,cc,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
28,',',PUNCT,Z,,32,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
29,kako,kako,SCONJ,Cs,,32,mark,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
30,da,da,SCONJ,Cs,,29,fixed,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
31,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,32,obj,O,,Okreće na buru,LC92qBcX_1_39,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
32,priđem,prići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,36,advcl,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
34,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",36,nsubj,O,,Okreće na buru,LC92qBcX_1_39,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,,
35,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,36,obj,O,,Okreće na buru,LC92qBcX_1_39,Acc,,,Neut,Sing,,,,,Dem,,,,,,,,,
36,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
37,.,.,PUNCT,Z,,36,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
1,Obećano,obećati,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Okreće na buru,LC92qBcX_1_39,Nom,Def,Pos,Neut,Sing,,,,Part,,,Pass,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Okreće na buru,LC92qBcX_1_39,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
4,daš,dati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Okreće na buru,LC92qBcX_1_39,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,Neg,,,
9,varaš,varati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
11,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,Pos,,,,,,,Dem,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
13,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Okreće na buru,LC92qBcX_1_39,,,Pos,,,,,,,Dem,,,,,,,,,
14,il,ili,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
16,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,9,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,Pos,,,,,,,Neg,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
1,Okreće,okretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
3,okreće,okretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Okreće na buru,LC92qBcX_1_39,Acc,,,,,,,,,,,,,,,,,,
5,buru,bura,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Acc,,,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
7,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
9,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
11,Anice,Anica,PROPN,Npfpa,Case=Acc|Gender=Fem|Number=Sing,5,conj,B-PER,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Acc,,,Fem,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
13,suknju,suknja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,O,,Okreće na buru,LC92qBcX_1_39,Acc,,,Fem,Sing,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
15,frizuru,frizura,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Acc,,,Fem,Sing,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,0,root,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
4,Anice,Anica,PROPN,Npfsg,Case=Voc|Gender=Fem|Number=Sing,2,conj,B-PER,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Voc,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
6,preko,preko,ADP,Sg,Case=Gen,7,case,O,,Okreće na buru,LC92qBcX_1_39,Gen,,,,,,,,,,,,,,,,,,
7,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,Masc,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
9,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
10,otvori,otvoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,xcomp,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
12,ako,ako,SCONJ,Cs,,13,mark,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
13,padnem,pasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,advcl,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
14,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,svatova,svat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,14,obj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,Masc,Plur,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
17,evo,evo,PART,Qo,,18,advmod,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
18,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,15,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
20,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,18,conj,B-PER,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Voc,,,Fem,Sing,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
22,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,23,det,O,,Okreće na buru,LC92qBcX_1_39,Nom,,,Fem,Sing,,2,,,Prs,,,,Sing,Yes,,,,
23,jabuko,jabuko,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,conj,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Nom,,,Fem,Sing,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
25,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,Okreće na buru,LC92qBcX_1_39,,,Pos,,,,,,,Dem,,,,,,,,,
26,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,28,obj,O,,Okreće na buru,LC92qBcX_1_39,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
27,dugo,dugo,ADV,Rgp,Degree=Pos,28,advmod,O,,Okreće na buru,LC92qBcX_1_39,,,Pos,,,,,,,,,,,,,,,,
28,zovem,zvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
29,da,da,SCONJ,Cs,,31,mark,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
30,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31,cop,O,,Okreće na buru,LC92qBcX_1_39,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
31,promuko,promuko,ADJ,Agpmsnn,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,28,ccomp,O,SpaceAfter=No,Okreće na buru,LC92qBcX_1_39,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,,1,punct,O,,Okreće na buru,LC92qBcX_1_39,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Ostani,LC92qBcX_1_40,Ins,,,,,,,,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,4,obl,O,,Ostani,LC92qBcX_1_40,Ins,,,,Sing,,2,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ostani,LC92qBcX_1_40,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ostani,LC92qBcX_1_40,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,,
5,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Ostani,LC92qBcX_1_40,Nom,,,Neut,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Ostani,LC92qBcX_1_40,,,,,,,,,,,,,,,,,,,
7,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Ostani,LC92qBcX_1_40,Nom,,,Neut,Sing,,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,obj,O,,Ostani,LC92qBcX_1_40,Acc,,,,Plur,,1,,,Prs,,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Ostani,LC92qBcX_1_40,,,,,Sing,Ind,3,Pres,Fin,,,,,,,Neg,,,
10,budilo,buditi,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ostani,LC92qBcX_1_40,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ostani,LC92qBcX_1_40,,,,,,,,,,,,,,,,,,,
12,spavali,spavati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Ostani,LC92qBcX_1_40,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
13,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj,O,,Ostani,LC92qBcX_1_40,Nom,,,,Plur,,1,,,Prs,,,,,,,,,
14,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,SpaceAfter=No,Ostani,LC92qBcX_1_40,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ostani,LC92qBcX_1_40,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,,19,cc,O,,Ostani,LC92qBcX_1_40,,,,,,,,,,,,,,,,,,,
