id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
11,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Loc,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pl,Case=Loc|Number=Plur|Person=1|PronType=Prs,5,obl,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,1,Loc,,,,Prs,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,barikada,barikada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Gen,,,,,,,,,,,
3,reci,reći,VERB,Vmn,VerbForm=Inf,0,root,O,,Sejmeni,igNyBvbR_1_26,,,,Inf,,,,,,,,,,,,,,,
4,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,:,:,PUNCT,Z,,3,punct,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,No,no,CCONJ,Cc,,2,cc,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,passaran,passaran,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,Yes,,
3,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obl,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sejmeni,sejmen,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Lance,lanac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Acc,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,1,Dat,,,,Prs,,,,,,,
3,donose,donositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,3,Acc,,,,Prs,,,,,,,
3,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Proći,proći,VERB,Vmn,VerbForm=Inf,4,nsubj,O,,Sejmeni,igNyBvbR_1_26,,,,Inf,,,,,,,,,,,,,,,
2,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,4,obj,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,3,Dat,,,,Prs,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,Neg,
4,daju,dati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Babe,baba,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Nom,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Loc,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pl,Case=Loc|Number=Plur|Person=1|PronType=Prs,5,obl,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,1,Loc,,,,Prs,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,opet,opet,ADV,Rgp,Degree=Pos,5,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,,,,,,,,
5,spremni,spreman,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
8,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,10,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
10,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
11,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Loc,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pl,Case=Loc|Number=Plur|Person=1|PronType=Prs,5,obl,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,1,Loc,,,,Prs,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,Prs,Yes,,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Sg,Case=Gen,2,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Gen,,,,,,,,,,,
2,barikada,barikada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,,Sejmeni,igNyBvbR_1_26,Fem,Plur,,,,,,Gen,,,,,,,,,,,
3,reci,reći,VERB,Vmn,VerbForm=Inf,0,root,O,,Sejmeni,igNyBvbR_1_26,,,,Inf,,,,,,,,,,,,,,,
4,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,:,:,PUNCT,Z,,7,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
6,No,no,CCONJ,Cc,,7,cc,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
7,passaran,passaran,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Masc,Sing,,,,,,Nom,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sejmeni,sejmen,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Lance,lanac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Acc,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,1,Dat,,,,Prs,,,,,,,
3,donose,donositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Sejmeni,igNyBvbR_1_26,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,3,Acc,,,,Prs,,,,,,,
3,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Proci,proći,VERB,Vmn,VerbForm=Inf,4,nsubj,O,,Sejmeni,igNyBvbR_1_26,,,,Inf,,,,,,,,,,,,,,,
2,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,4,obj,O,,Sejmeni,igNyBvbR_1_26,,Plur,,,,,3,Dat,,,,Prs,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,Neg,
4,daju,dati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,...,...,PUNCT,Z,,4,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sejmeni,igNyBvbR_1_26,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,Acc,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,nmod,O,SpaceAfter=No,Sejmeni,igNyBvbR_1_26,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Sejmeni,igNyBvbR_1_26,,,,,,,,,,,,,,,,,,,
