id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
5,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,csubj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,9,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,,,,,,,
8,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,2,,,Neut,,Nom,,,Sing,Yes,Prs,,,,,,
9,oka,oko,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,5,obj,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Neut,,Acc,,,,,,,,,,,
10,dva,dva,NUM,Mlc,NumType=Card,9,nummod,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,Card,,,
11,",",",",PUNCT,Z,,14,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Loc,,,,,,,,,,,
13,njima,oni,PRON,Pp3-pl,Case=Loc|Number=Plur|Person=3|PronType=Prs,14,obl,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,3,,,,,Loc,,,,,Prs,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,16,amod,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,Def,Pos,,,,,,,,,
16,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
18,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Fem,,Nom,,,,,,,,,,,
19,i,i,CCONJ,Cc,,20,cc,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
20,sreca,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Fem,,Nom,,,,,,,,,,,
21,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Fem,,Nom,Def,Pos,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,2,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,,,,,,,
2,pokazat,pokazati,VERB,Vmn,VerbForm=Inf,0,root,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,Inf,,,,,,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,iobj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
5,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Fem,,Acc,Def,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
7,opake,opak,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Fem,,Acc,Def,Pos,,,,,,,,,
8,fore,fora,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Fem,,Acc,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,13,mark,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
11,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,,,,,,,,,,,
12,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,cop,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,,
13,lunapark,lunapark,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,advcl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
15,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,Plur,,,,Masc,,Nom,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Acc,,,,,Prs,Yes,,,,,
17,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,conj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
2,onaj,onaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,12,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,,,,,Dem,,,,,,
3,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,Masc,,Nom,,,,,"Int,Rel",,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,ustrajan,ustrajan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,acl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,9,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Loc,,,,,,,,,,,
8,svome,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,9,det,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Loc,,,,Yes,Prs,Yes,,,,,
9,putu,put,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Loc,,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,Neg,,,,
12,sjedi,sjediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Mili moj andjele,JUdMSWu4_1_14,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,praznog,prazan,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Gen,Def,Pos,,,,,,,,,
14,pogleda,pogled,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obj,SpaceAfter=No,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Gen,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,,,,,,,,,,
16,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,18,advmod,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,,,Pos,,,Ind,,,,,,
17,u,u,ADP,Sl,Case=Loc,18,case,,O,Mili moj andjele,JUdMSWu4_1_14,,,,,,,,Loc,,,,,,,,,,,
18,kutu,kut,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,obl,,O,Mili moj andjele,JUdMSWu4_1_14,,Sing,,,,Masc,,Loc,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,advcl,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
4,zamisli,zamisliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
6,pjevam,pjevati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,2,,,,,Nom,,,,,Prs,,,,,,
8,o,o,ADP,Sl,Case=Loc,9,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Loc,,,,,,,,,,,
9,nečem,nešto,PRON,Pi3n-l,Case=Loc|Gender=Neut|PronType=Ind,6,obl,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Neut,,Loc,,,,,Ind,,,,,,
10,drugom,drugi,ADJ,Mlomsl,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,9,amod,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Masc,,Loc,,Pos,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Loc,,,,,,,,,,,
2,nečem,nešto,PRON,Pi3n-l,Case=Loc|Gender=Neut|PronType=Ind,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Neut,,Loc,,,,,Ind,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Neut,,Acc,,,,,"Int,Rel",,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,već,već,ADV,Rgp,Degree=Pos,6,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,,,,,,,
6,odavno,odavno,ADV,Rgp,Degree=Pos,8,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,,,,,,,
7,možda,možda,ADV,Rgp,Degree=Pos,8,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,,,,,,,
8,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
9,čuti,čuti,VERB,Vmn,VerbForm=Inf,8,xcomp,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,Inf,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Loc,,,,,,,,,,,
2,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Fem,,Loc,,,,,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
4,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Masc,,Nom,Def,Pos,,,,,,,,,
6,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Masc,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Loc,,,,,,,,,,,
2,vjernosti,vjernost,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Fem,,Loc,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
4,o,o,ADP,Sl,Case=Loc,5,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Loc,,,,,,,,,,,
5,braku,brak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,conj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Masc,,Loc,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
7,o,o,ADP,Sl,Case=Loc,8,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Loc,,,,,,,,,,,
8,sreći,sreća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,conj,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Fem,,Loc,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,Odnosu,odnos,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,8,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Masc,,Dat,,,,,,,,,,,
2,gdje,gdje,SCONJ,Cs,,6,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,6,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,Neg,,,,,,
4,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,6,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Neut,,Acc,,,,,Neg,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,Neg,,,,
6,pokvari,pokvariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,6,nsubj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Masc,,Nom,,,,,Ind,,,,,,
8,treći,treći,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Masc,,Nom,,Pos,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,Neg,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
4,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
5,pisat,pisati,VERB,Vmn,VerbForm=Inf,4,xcomp,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,Inf,,,,,,,,,,,,,,
6,ljubavne,ljubavni,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Plur,,,,Masc,,Acc,Def,Pos,,,,,,,,,
7,romane,roman,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Plur,,,,Masc,,Acc,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,discourse,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
2,draže,drago,ADV,Rgc,Degree=Cmp,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Cmp,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,3,,,Neut,,Nom,,,,,Prs,,,,,,
6,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
7,u,u,ADP,Sa,Case=Acc,9,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Acc,,,,,,,,,,,
8,dvije-tri,dvije-tro,NUM,Mlcf-a,Case=Acc|Gender=Fem|Number=Plur|NumType=Card,9,nummod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Plur,,,,Fem,,Acc,,,,,,,,Card,,,
9,riječi,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obl,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Plur,,,,Fem,,Acc,,,,,,,,,,,
10,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,2,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,Dem,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,Neg,,,,
5,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,Dem,,,,,,
7,i,i,CCONJ,Cc,,9,cc,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,Neg,,,,
9,zijevaj,zijevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,dosadna,dosadan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,ccomp,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,,,,Fem,,Nom,Def,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,12,cc,SpaceAfter=No,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,12,punct,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,,,,,,,,,,
9,ipak,ipak,ADV,Rgp,Degree=Pos,12,advmod,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,,,Pos,,,,,,,,,
10,sa,sa,ADP,Si,Case=Ins,11,case,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,,,,,,,Ins,,,,,,,,,,,
11,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,12,obl,,O,Obična ljubavna pjesma,JUdMSWu4_1_15,,Sing,1,,,,,Ins,,,,,Prs,,,,,,
