id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
1,Tišina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,,,Fem,,,,,,,,,
2,guši,gušiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,det,O,,Nazovi me,hluW+yB/_1_41,,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,
2,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,što,što,SCONJ,Cs,,4,nsubj,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
4,ode,otići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Nazovi me,hluW+yB/_1_41,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,već,već,ADV,Rgp,Degree=Pos,6,cc,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,,,,,,,,,
6,prazan,prazan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,conj,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,Dem,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Nazovi me,hluW+yB/_1_41,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,glupo,glupo,ADV,Rgp,Degree=Pos,0,root,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,2,discourse,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
2,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Nazovi me,hluW+yB/_1_41,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
3,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,,Nazovi me,hluW+yB/_1_41,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
4,pola,pola,ADV,Rgp,Degree=Pos,5,advmod,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,,,,,,,,,
5,kraljevstva,kraljevstvo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Gen,,,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
3,čujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,2,,,,Acc,,,,Prs,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Nazovi,nazvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
4,pomozi,pomoći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,mi.,mi.,X,X,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Nazovi,nazvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,O,,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,
6,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Skoro,skoro,ADV,Rgp,Degree=Pos,3,advmod,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,Pos,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Nazovi me,hluW+yB/_1_41,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,6,obj,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Acc,,,Neut,Dem,,,,,,,,
6,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
3,igraš,igrati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Nazovi me,hluW+yB/_1_41,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,Prs,,Yes,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,sva,sav,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,Nazovi me,hluW+yB/_1_41,,Plur,,,,,Acc,Def,Pos,Neut,,,,,,,,,
3,ta,taj,DET,Pd-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,4,det,O,,Nazovi me,hluW+yB/_1_41,,Plur,,,,,Acc,,,Neut,Dem,,,,,,,,
4,mudrovanja,mudrovanje,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Plur,,,,,Acc,,,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Pogazi,pogaziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,riječi,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Nazovi me,hluW+yB/_1_41,,Plur,,,,,Acc,,,Fem,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Acc,Def,Pos,Neut,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,Neg,,,,,,,
2,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,cop,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
5,odluči,odlučiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,Prs,,Yes,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Prevari,prevariti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
3,dokaži,dokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,ccomp,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,Prs,,Yes,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Najslađa,sladak,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,4,parataxis,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,Def,Sup,Fem,,,,,,,,,
2,hajde,hajde,INTJ,I,,1,discourse,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
3,bar,bar,PART,Qo,,4,discourse,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
4,javi,javiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Nazovi me,hluW+yB/_1_41,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Nazovi me,hluW+yB/_1_41,,,,,,,Acc,,,,Prs,,Yes,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
1,Sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
2,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Nazovi me,hluW+yB/_1_41,,,,,,,,,,,,,,,,,,,
4,strah,strah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Nazovi me,hluW+yB/_1_41,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Nazovi me,hluW+yB/_1_41,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Nazovi me,hluW+yB/_1_41,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
1,Lijepa,lijep,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
4,pametna,pametan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
6,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
7,stas,stas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,,,Masc,,,,,,,,,
8,i,i,CCONJ,Cc,,10,cc,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
9,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
10,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,conj,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,,,Masc,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
12,tatina,tatin,ADJ,Aspfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,7,conj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,Yes,,
13,i,i,CCONJ,Cc,,14,cc,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
14,mamina,mamin,ADJ,Aspfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,12,conj,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,Yes,,
15,",",",",PUNCT,Z,,16,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
16,kcerkica,kcerkica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,,,Fem,,,,,,,,,
17,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,18,obj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Plur,3,,,,Dat,,,,Prs,,,,,,,,
18,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,amod,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
19,.,.,PUNCT,Z,,7,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
2,dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,Pos,,,,,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",6,nsubj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,ccomp,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
9,dobro,dobro,ADV,Rgp,Degree=Pos,10,advmod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,Pos,,,,,,,,,,
10,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
12,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,cop,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
13,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,ccomp,B-PER,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,,,Masc,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
16,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,sjaj,sjaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,Loc,,,,,,,,,,,,
19,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,17,nmod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Loc,,,Neut,,,,,,,,,
20,tvom,tvoj,DET,Ps2msl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,nmod,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,2,,,,Loc,,,Neut,Prs,,,,,Sing,Yes,,
21,",",",",PUNCT,Z,,25,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
22,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,25,nsubj,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,,,Neut,Dem,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,25,det,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,2,,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,
25,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Nom,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,Neg,,,,,,,
2,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,sestro,sestra,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,iobj,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,,,,,Voc,,,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,,,,,,,,,,,
5,veceras,večeras,ADV,Rgp,Degree=Pos,7,advmod,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,,,,,,,,Pos,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,cop,O,,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,conj,O,SpaceAfter=No,"Ne brini sestro, veceras sam tvoj",hluW+yB/_1_42,,Sing,2,,,,Nom,,,Masc,Prs,,,,,Sing,Yes,,
