id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,Dem,,Pos,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,Dem,,Pos,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,unazad,unazad,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,Pos,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,5,nsubj,O,,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,,,,,,,Ind,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Ništa mi nije,pltir+OL_1_60,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Ništa mi nije,pltir+OL_1_60,,Loc,,,,,,,,,,,,,,,,,
4,krvi,krv,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,nmod,O,,Ništa mi nije,pltir+OL_1_60,,Loc,Fem,Sing,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,Prokleto,prokleto,ADV,Rgp,Degree=Pos,0,root,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,Pos,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
3,otrovno,otrovno,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,Pos,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,2,case,O,,Ništa mi nije,pltir+OL_1_60,,Loc,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,Neg,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,2,conj,O,SpaceAfter=No,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,Neg,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,2,conj,O,,Ništa mi nije,pltir+OL_1_60,,,,,,,,,,,Neg,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Odlazim,pltir+OL_1_61,,Nom,Neut,Sing,,,,,,,,Pos,Def,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Odlazim,pltir+OL_1_61,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
3,nocas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,Pos,,,,,,,
4,podsjeca,podsjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Odlazim,pltir+OL_1_61,,Acc,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obl,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,4,case,O,,Odlazim,pltir+OL_1_61,,Loc,,,,,,,,,,,,,,,,,
2,svim,sav,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Odlazim,pltir+OL_1_61,,Loc,Fem,Plur,,,,,,,,Pos,Def,,,,,,
3,mojim,moj,DET,Ps1fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Odlazim,pltir+OL_1_61,,Loc,Fem,Plur,,1,,,,Prs,,,,,,Sing,Yes,,
4,mislima,misao,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,6,nmod,O,,Odlazim,pltir+OL_1_61,,Loc,Fem,Plur,,,,,,,,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Ipak,ipak,ADV,Rgp,Degree=Pos,4,discourse,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,Pos,,,,,,,
2,njoj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Odlazim,pltir+OL_1_61,,Dat,Fem,Sing,,3,,,,Prs,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,reci,reći,VERB,Vmn,VerbForm=Inf,0,root,O,,Odlazim,pltir+OL_1_61,,,,,,,,Inf,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
6,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj,O,,Odlazim,pltir+OL_1_61,,Acc,Fem,Sing,,3,,,,Prs,,,,,,,,,
7,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,Cmp,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Odlazim,pltir+OL_1_61,,Ins,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,5,obl,O,,Odlazim,pltir+OL_1_61,,Ins,,Sing,,2,,,,Prs,,,,,,,,,
5,ostati,ostati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,,,,,Inf,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,Neg,,,,,,,,
2,places,plakati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Odlazim,pltir+OL_1_61,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,7,nsubj,O,,Odlazim,pltir+OL_1_61,,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,Pos,,,,,,,
7,kisa,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,ccomp,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,Odlazim,pltir+OL_1_61,,Gen,,,,,,,,,,,,,,,,,
2,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obl,O,,Odlazim,pltir+OL_1_61,,Gen,Fem,Sing,,3,,,,Prs,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Odlazim,pltir+OL_1_61,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,ti,taj,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,6,det,O,,Odlazim,pltir+OL_1_61,,Nom,Masc,Plur,,,,,,Dem,,,,,,,,,
5,mokri,mokar,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Odlazim,pltir+OL_1_61,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
6,obrazi,obraz,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,Nom,Masc,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Odlazim,pltir+OL_1_61,,Nom,Fem,Sing,,1,,,,Prs,,,,,,Plur,Yes,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Odlazim,pltir+OL_1_61,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,topi,topiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Odlazim,pltir+OL_1_61,,Acc,,,,,,,,Prs,,,,Yes,,,,,
5,polako,polako,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,,,,,,,,,Pos,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Nista,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,5,nsubj,O,,Odlazim,pltir+OL_1_61,,Nom,Neut,,,,,,,Neg,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Odlazim,pltir+OL_1_61,,Gen,,,,,,,,,,,,,,,,,
3,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,nmod,O,,Odlazim,pltir+OL_1_61,,Gen,Fem,Sing,,3,,,,Prs,,,,,,,,,
4,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,3,Pres,Fin,,,Neg,,,,,,,,
5,ostati,ostati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,,,,,Inf,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
3,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,Neg,,,,,,,,
2,nadaj,nadati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Odlazim,pltir+OL_1_61,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Odlazim,pltir+OL_1_61,,Acc,,,,,,,,Prs,,,,Yes,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,xcomp,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,pomoci,pomoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,Gen,Fem,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Odlazim,pltir+OL_1_61,,,,Sing,Ind,1,Pres,Fin,,,Neg,,,,,,,,
4,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Odlazim,pltir+OL_1_61,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Odlazim,pltir+OL_1_61,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
6,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,,,,,,,Dem,,Pos,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Odlazim,pltir+OL_1_61,,,Neut,Sing,,,Past,Part,,,,,,,,,,,Act
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Odlazim,pltir+OL_1_61,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Odlazim,pltir+OL_1_61,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
4,tesko,teško,ADV,Rgp,Degree=Pos,0,root,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,Pos,,,,,,,
5,otici,otići,VERB,Vmn,VerbForm=Inf,4,nsubj,O,SpaceAfter=No,Odlazim,pltir+OL_1_61,,,,,,,,Inf,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Odlazim,pltir+OL_1_61,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,Neg,,,,,,,,
2,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Ins,,,,,,,,,,,,,,,,,
5,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",2,obl,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Ins,Masc,,,,,,,"Int,Rel",,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,nocas,noćas,ADV,Rgp,Degree=Pos,8,advmod,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,Pos,,,,,,,
8,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
9,",",",",PUNCT,Z,,14,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
10,s,sa,ADP,Si,Case=Ins,11,case,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Ins,,,,,,,,,,,,,,,,,
11,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",14,obl,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Ins,Masc,,,,,,,"Int,Rel",,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
13,zoru,zora,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Acc,Fem,Sing,,,,,,,,,,,,,,,
14,djelio,djeliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
15,",",",",PUNCT,Z,,17,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
16,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
17,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,3,Pres,Fin,,,Neg,,,,,,,,
18,svejedno,svejedno,ADV,Rgp,Degree=Pos,17,advmod,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,Pos,,,,,,,
19,biti,biti,AUX,Van,VerbForm=Inf,18,nsubj,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,Inf,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
21,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
22,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
23,ostati,ostati,VERB,Vmn,VerbForm=Inf,19,conj,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,Inf,,,,,,,,,,,
24,",",",",PUNCT,Z,,31,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
25,a,a,CCONJ,Cc,,31,cc,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
26,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,31,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
27,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,28,det,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Nom,Fem,Sing,,,,,,Dem,,,,,,,,,
28,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,31,nsubj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
29,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,31,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,3,Pres,Fin,,,Neg,,,,,,,,
30,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,31,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Acc,Neut,,,,,,,Neg,,,,,,,,,
31,znacila,značiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,conj,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
32,",",",",PUNCT,Z,,36,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
33,ni,ni,CCONJ,Cc,,36,cc,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
34,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,36,nsubj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
35,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,36,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,2,Pres,Fin,,,Neg,,,,,,,,
36,naci,naći,VERB,Vmn,VerbForm=Inf,31,conj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,Inf,,,,,,,,,,,
37,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,36,advmod,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,Dem,,Pos,,,,,,,
38,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,36,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Acc,Neut,Sing,,3,,,,Prs,,,,,,,,,
39,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",41,obj,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Acc,Neut,,,,,,,"Int,Rel",,,,,,,,,
40,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,41,aux,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
41,trazila,tražiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,acl,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
42,.,.,PUNCT,Z,,2,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
1,Odmori,odmoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Loc,,,,,,,,,,,,,,,,,
4,mojim,moj,DET,Ps1fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Odmori se na mojim rukama,pltir+OL_1_62,,Loc,Fem,Plur,,1,,,,Prs,,,,,,Sing,Yes,,
5,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Odmori se na mojim rukama,pltir+OL_1_62,,Loc,Fem,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Odmori se na mojim rukama,pltir+OL_1_62,,,,,,,,,,,,,,,,,,,
