id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
8,po,po,ADP,Sl,9,case,O,Case=Loc,,Osini po prasini,4XHKfXTU_1_45,Loc,,,,,,,,,,,,,,,,,,
9,prasini,prašina,NOUN,Ncfsl,4,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Loc,Fem,Sing,,,,,,,,,,,,,,,,
10,od,od,ADP,Sg,12,case,O,Case=Gen,,Osini po prasini,4XHKfXTU_1_45,Gen,,,,,,,,,,,,,,,,,,
11,cetiri,četiri,NUM,Mlc,12,nummod,O,NumType=Card,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,Card,
12,cola,col,NOUN,Ncmsg,9,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Gen,Masc,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
14,kud,kud,ADV,Rgp,17,advmod,O,"Degree=Pos|PronType=Int,Rel",,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Pos,"Int,Rel",,,,,,,,,
15,su,biti,AUX,Var3p,17,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Osini po prasini,4XHKfXTU_1_45,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
16,nekad,nekad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Ind,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Pos,Ind,,,,,,,,,
17,prolazila,prolaziti,VERB,Vmp-pn,12,acl,O,Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Osini po prasini,4XHKfXTU_1_45,,Neut,Plur,,,,Past,Part,,,,,,,,Act,,,
18,kola,kola,NOUN,Ncnpn,17,nsubj,O,Case=Nom|Gender=Neut|Number=Plur,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Plur,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,4,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,10,discourse,O,,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
3,druzino,družino,INTJ,I,10,discourse,O,,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
5,iz,iz,ADP,Sg,7,case,O,Case=Gen,,Osini po prasini,4XHKfXTU_1_45,Gen,,,,,,,,,,,,,,,,,,
6,djecackog,dječački,ADJ,Agpnsgy,7,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Gen,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
7,doba,doba,NOUN,Ncnsg,10,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Gen,Neut,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
9,golisavci,golisavac,NOUN,Ncmpn,10,nsubj:pass,O,Case=Nom|Gender=Masc|Number=Plur,,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,,,,,,,,,,,,
10,uglotani,uglotati,ADJ,Appmpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,Part,Pos,,Def,,,,,Pass,,,
11,',',PUNCT,Z,12,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
12,gaca,gaća,NOUN,Ncfsn,10,nsubj:pass,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
14,tad,tad,ADV,Rgp,18,advmod,O,Degree=Pos|PronType=Dem,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Pos,Dem,,,,,,,,,
15,smo,biti,AUX,Var1p,18,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Osini po prasini,4XHKfXTU_1_45,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
16,bili,biti,AUX,Vap-pm,18,cop,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Osini po prasini,4XHKfXTU_1_45,,Masc,Plur,,,,Past,Part,,,,,,,,Act,,,
17,k'o,kao,SCONJ,Cs,18,mark,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
18,rodjena,roditi,ADJ,Appfsny,10,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,Osini po prasini,4XHKfXTU_1_45,Nom,Fem,Sing,,,,,Part,Pos,,Def,,,,,Pass,,,
19,braca,braća,NOUN,Ncfsn,18,xcomp,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Fem,Sing,,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,10,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
1,Stiglo,stići,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Osini po prasini,4XHKfXTU_1_45,,Neut,Sing,,,,Past,Part,,,,,,,,Act,,,
2,nas,mi,PRON,Pp1-pa,1,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Osini po prasini,4XHKfXTU_1_45,Acc,,Plur,,,1,,,,Prs,,,,,,,,,
3,neko,neki,DET,Pi-nsn,5,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Sing,,,,,,,Ind,,,,,,,,,
4,novo,nov,ADJ,Agpnsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
5,doba,doba,NOUN,Ncnsn,1,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
7,sorovima,sor,NOUN,Ncmpi,11,obl,O,Case=Ins|Gender=Masc|Number=Plur,,Osini po prasini,4XHKfXTU_1_45,Ins,Masc,Plur,,,,,,,,,,,,,,,,
8,vise,mnogo,ADV,Rgc,11,advmod,O,Degree=Cmp,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Cmp,,,,,,,,,,
9,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Osini po prasini,4XHKfXTU_1_45,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Osini po prasini,4XHKfXTU_1_45,,,,Neg,,,,,,,,,,,,,,,
11,prasi,prašiti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,17,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
13,sad,sad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Pos,Dem,,,,,,,,,
14,jos,još,ADV,Rgp,15,advmod,O,Degree=Pos,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Pos,,,,,,,,,,
15,prase,prase,NOUN,Ncnsn,17,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Nom,Neut,Sing,,,,,,,,,,,,,,,,
16,samo,samo,ADV,Rgp,17,advmod,O,Degree=Pos,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,Pos,,,,,,,,,,
17,tamburasi,tamburaš,NOUN,Ncmpn,1,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,1,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,3,discourse,O,,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
3,družino,družino,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,iz,iz,ADP,Sg,6,case,O,Case=Gen,,Osini po prasini,4XHKfXTU_1_45,Gen,,,,,,,,,,,,,,,,,,
5,djecackog,dječački,ADJ,Agpnsgy,6,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Osini po prasini,4XHKfXTU_1_45,Gen,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
6,doba,doba,NOUN,Ncnsg,3,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Gen,Neut,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
8,golisavci,golisavac,NOUN,Ncmpn,3,conj,O,Case=Nom|Gender=Masc|Number=Plur,,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,,,,,,,,,,,,
9,uglotani,uglotati,ADJ,Appmpny,8,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Masc,Plur,,,,,Part,Pos,,Def,,,,,Pass,,,
10,',',PUNCT,Z,11,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
11,gaca,gaća,NOUN,Ncfsn,9,nsubj:pass,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
13,ej,ej,INTJ,I,15,discourse,O,,SpaceAfter=No,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,13,punct,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
15,druzino,družino,INTJ,I,11,advmod,O,,,Osini po prasini,4XHKfXTU_1_45,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,3,advmod,O,Degree=Pos,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,,,,,,,,,,
2,i,i,PART,Qo,3,discourse,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
3,danas,danas,ADV,Rgp,8,advmod,O,Degree=Pos,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,8,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
5,me,ja,PRON,Pp1-sa,8,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
6,na,na,ADP,Sa,7,case,O,Case=Acc,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,,,,,,,,,,,,,,,,,,
7,njeg,on,PRON,Pp3msa,8,obl,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,Masc,Sing,,,3,,,,Prs,,,,,,,,,
8,sjeti,sjetiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Stari,star,ADJ,Agpmsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
2,šešir,šešir,NOUN,Ncmsn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,visi,visiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,pokraj,pokraj,ADP,Sg,5,case,O,Case=Gen,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,,,,,,,,,,,,,,,,,,
5,vrata,vrat,NOUN,Ncnsg,3,obl,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,Neut,Plur,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
2,što,što,PRON,Pi3n-a,3,det,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
3,mati,mati,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,znala,znati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,Fem,Sing,,,,Past,Part,,,,,,,,Act,,,
5,mi,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
6,je,biti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,reći,reći,VERB,Vmn,4,xcomp,O,VerbForm=Inf,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,Inf,,,,,,,,,,,
8,.,.,PUNCT,Z,4,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Bog,Bog,PROPN,Npmsn,3,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,3,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
4,srce,srce,NOUN,Ncnsa,3,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,Neut,Sing,,,,,,,,,,,,,,,,
5,mu,on,PRON,Pp3msd,3,iobj,O,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Dat,Masc,Sing,,,3,,,,Prs,,,,,,,,,
6,od,od,ADP,Sg,7,case,O,Case=Gen,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,,,,,,,,,,,,,,,,,,
7,zlata,zlato,NOUN,Ncnsg,3,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,Neut,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,4,advmod,O,Degree=Pos,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,,,,,,,,,,
2,i,i,PART,Qo,3,discourse,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
3,danas,danas,ADV,Rgp,4,advmod,O,Degree=Pos,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,,,,,,,,,,
4,čujem,čuti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,one,onaj,DET,Pd-fpa,6,det,O,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,Fem,Plur,,,,,,,Dem,,,,,,,,,
6,riječi,riječ,NOUN,Ncfpa,4,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,Fem,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,,,,,,,,,,
2,dobre,dobar,ADJ,Agpmpay,3,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,Masc,Plur,,,,,,Pos,,Def,,,,,,,,
3,Bog,Bog,PROPN,Npmsn,6,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Loc,,,,,,,,,,,,,,,,,,
5,kraju,kraj,NOUN,Ncmsl,6,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Loc,Masc,Sing,,,,,,,,,,,,,,,,
6,čeka,čekati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Zato,zato,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,Dem,,,,,,,,,
2,sine,sin,NOUN,Ncmsv,0,root,O,Case=Voc|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Voc,Masc,Sing,,,,,,,,,,,,,,,,
3,od,od,ADP,Sg,6,case,O,Case=Gen,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,,,,,,,,,,,,,,,,,,
4,svih,sav,ADJ,Agpfpgy,6,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,Fem,Plur,,,,,,Pos,,Def,,,,,,,,
5,mojih,moj,DET,Ps1fpg,6,det,O,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,Fem,Plur,,,1,,,,Prs,,,Sing,Yes,,,,,
6,riječi,riječ,NOUN,Ncfpg,2,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Gen,Fem,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,5,parataxis,O,,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,5,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Loc,,,,,,,,,,,,,,,,,,
4,srcu,srce,NOUN,Ncnsl,5,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Loc,Neut,Sing,,,,,,,,,,,,,,,,
5,ostanu,ostati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
6,bar,bar,PART,Qo,7,discourse,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
7,neka,neki,DET,Pi-npn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Fem,Plur,,,,,,,Ind,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Otiš'o,otići,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
2,je,biti,AUX,Var3s,1,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,otac,otac,NOUN,Ncmsn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,moj,moj,DET,Ps1msn,5,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Masc,Sing,,,1,,,,Prs,,,Sing,Yes,,,,,
5,polako,polako,ADV,Rgp,1,advmod,O,Degree=Pos,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Otiš'o,otići,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
2,je,biti,AUX,Var3s,1,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,stazom,staza,NOUN,Ncfsi,1,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Ins,Fem,Sing,,,,,,,,,,,,,,,,
4,što,što,PRON,Pi3n-n,5,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
5,vijuga,vijugati,VERB,Vmr3s,3,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,,,,,,,,,,,,,,,,,,
1,Pratile,pratiti,VERB,Vmp-pf,0,root,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,,Fem,Plur,,,,Past,Part,,,,,,,,Act,,,
2,ga,on,PRON,Pp3msa,1,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Acc,Masc,Sing,,,3,,,,Prs,,,,,,,,,
3,neke,neki,DET,Pi-fpa,5,det,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,,Otiš'o je s mirisima jutra,4XHKfXTU_1_46,Nom,Fem,Plur,,,,,,,Ind,,,,,,,,,
