id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
7,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,Pos,,,,,,,,,,,,,,
2,što,što,SCONJ,Cs,,1,fixed,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,stigo,stići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,,Lutalica,vOntpwRZ_1_26,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
5,već,već,ADV,Rgp,Degree=Pos,9,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,Pos,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Lutalica,vOntpwRZ_1_26,Acc,,,,,,,,Prs,Yes,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,O,,Lutalica,vOntpwRZ_1_26,Acc,,,,,,,,,,,,,,,,,
8,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,O,,Lutalica,vOntpwRZ_1_26,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
9,spremam,spremati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,,Sing,,,1,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,takav,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,4,obl,O,,Lutalica,vOntpwRZ_1_26,Nom,Masc,Sing,,,,,,Dem,,,,,,,,,
4,rođen,roditi,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Nom,Masc,Sing,Pos,,,,Part,,,Pass,,,,,Ind,,
5,",",",",PUNCT,Z,,6,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
6,lutam,lutati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
7,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,,Lutalica,vOntpwRZ_1_26,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
8,cijeli,cijel,ADJ,Agpmsayn,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Acc,Masc,Sing,Pos,,,,,,,,,,,,Def,,
9,.,.,PUNCT,Z,,4,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,Neg,,,,,,
2,mijenjaj,mijenjati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Imp,2,,Fin,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,iobj,O,,Lutalica,vOntpwRZ_1_26,Dat,,Sing,,,1,,,Prs,,,,,,,,,
4,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
5,",",",",PUNCT,Z,,6,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
6,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,,Lutalica,vOntpwRZ_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Lutalica,vOntpwRZ_1_26,Dat,,Sing,,,1,,,Prs,,,,,,,,,
8,poželi,poželjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",0,root,O,,Lutalica,vOntpwRZ_1_26,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Lutalica,vOntpwRZ_1_26,Dat,,Sing,,,2,,,Prs,,,,,,,,,
4,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,1,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,Masc,,,,,,,Ind,,,,,,,,,
5,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,appos,O,,Lutalica,vOntpwRZ_1_26,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Lutalica,vOntpwRZ_1_26,Loc,,,,,,,,,,,,,,,,,
8,životu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Loc,Masc,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,Neg,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,ni,ni,PART,Qo,,5,discourse,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Lutalica,vOntpwRZ_1_26,Acc,,,,,,,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
7,niti,niti,CCONJ,Cc,,9,cc,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Lutalica,vOntpwRZ_1_26,Acc,,,,,,,,,,,,,,,,,
9,sramotu,sramota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Lutalica,vOntpwRZ_1_26,Dat,,Sing,,,2,,,Prs,,,,,,,,,
4,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Lutalica,vOntpwRZ_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,sa,sa,ADP,Si,Case=Ins,6,case,O,,Lutalica,vOntpwRZ_1_26,Ins,,,,,,,,,,,,,,,,,
6,stotinu,stotina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,,Lutalica,vOntpwRZ_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,nmod,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Gen,Neut,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,Neg,,,,,,
2,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,,Sing,,,1,,,Prs,,,,,,,,,
4,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,2,obj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Acc,Masc,,,,,,,Neg,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,cop,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
8,lutalica,lutalic,NOUN,Ncmsg,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Lutalica,vOntpwRZ_1_26,Loc,,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,4,nmod,O,,Lutalica,vOntpwRZ_1_26,Loc,,Sing,,,1,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,0,root,O,,Lutalica,vOntpwRZ_1_26,Nom,Neut,,,,,,,Ind,,,,,,,,,
5,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Lutalica,vOntpwRZ_1_26,Acc,,Sing,,,1,,,Prs,,,,,,,,,
7,tjera,tjerati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,dalje,daleko,ADV,Rgc,Degree=Cmp,7,advmod,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,,,,Cmp,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,2,det,O,,Lutalica,vOntpwRZ_1_26,Nom,Fem,Sing,,,,,,Ind,,,,,,,,,
2,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Lutalica,vOntpwRZ_1_26,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Lutalica,vOntpwRZ_1_26,Acc,,Sing,,,1,,,Prs,,,,,,,,,
5,svud,svud,ADV,Rgp,Degree=Pos,8,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,Pos,,,,,,,,,,,,,,
6,po,po,ADP,Sl,Case=Loc,7,case,O,,Lutalica,vOntpwRZ_1_26,Loc,,,,,,,,,,,,,,,,,
7,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,obl,O,,Lutalica,vOntpwRZ_1_26,Loc,Masc,Sing,,,,,,,,,,,,,,,
8,šalje,slati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Lutalica,vOntpwRZ_1_26,Nom,,Sing,,,1,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,takav,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,4,obl,O,,Lutalica,vOntpwRZ_1_26,Nom,Masc,Sing,,,,,,Dem,,,,,,,,,
4,rođen,roditi,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Lutalica,vOntpwRZ_1_26,Nom,Masc,Sing,Pos,,,,Part,,,Pass,,,,,Ind,,
5,sa,sa,ADP,Si,Case=Ins,6,case,O,,Lutalica,vOntpwRZ_1_26,Ins,,,,,,,,,,,,,,,,,
6,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Lutalica,vOntpwRZ_1_26,Ins,,Sing,,,1,,,Prs,,,,,,,,,
7,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Gen,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,Neg,,,,,,
2,mijenjaj,mijenjati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Imp,2,,Fin,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Acc,,Sing,,,1,,,Prs,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
5,ženo,žena,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Lutalica,vOntpwRZ_1_26,Voc,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,,,,,,,,,,,
7,uspjeti,uspjeti,VERB,Vmn,VerbForm=Inf,2,conj,O,,Lutalica,vOntpwRZ_1_26,,,,,,,,Inf,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,iobj,O,,Lutalica,vOntpwRZ_1_26,Dat,,Sing,,,2,,,Prs,,,,,,,,,
9,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,Lutalica,vOntpwRZ_1_26,,,Sing,,Ind,3,Pres,Fin,,,,Neg,,,,,,
1,Od,od,ADP,Sg,Case=Gen,4,mark,O,,Mirta,vOntpwRZ_1_27,Gen,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,1,fixed,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
3,Mirta,Mirta,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,B-PER,,Mirta,vOntpwRZ_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,plače,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
6,ulicom,ulica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,9,obl,O,,Mirta,vOntpwRZ_1_27,Ins,Fem,Sing,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Mirta,vOntpwRZ_1_27,Dat,,Sing,,,1,,,Prs,,,,,,,,,
8,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Mirta,vOntpwRZ_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
1,Voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Mirta,vOntpwRZ_1_27,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Mirta,vOntpwRZ_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,mnogo,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,,,,Pos,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Mirta,vOntpwRZ_1_27,,,Sing,,Ind,3,Pres,Fin,,,,Neg,,,,,,
6,mogla,moći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Mirta,vOntpwRZ_1_27,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
7,zaboraviti,zaboraviti,VERB,Vmn,VerbForm=Inf,6,xcomp,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,,,,,,,,Inf,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
1,Jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Mirta,vOntpwRZ_1_27,Acc,Fem,Sing,,,,,,,,,,,,Card,,,
2,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Mirta,vOntpwRZ_1_27,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Mirta,vOntpwRZ_1_27,Loc,,,,,,,,,,,,,,,,,
4,naručju,naručje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,Loc,Neut,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
6,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,7,nummod,O,,Mirta,vOntpwRZ_1_27,Acc,Fem,Sing,,,,,,,,,,,,Card,,,
7,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,conj,O,,Mirta,vOntpwRZ_1_27,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,slućajnu,slućajan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,Acc,Fem,Sing,Pos,,,,,,,,,,,,Def,,
9,.,.,PUNCT,Z,,2,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
1,Pustila,pustiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Mirta,vOntpwRZ_1_27,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Mirta,vOntpwRZ_1_27,Acc,,,,,,,,Prs,Yes,,,,,,,,
3,lijepoj,lijep,ADJ,Agpfsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Mirta,vOntpwRZ_1_27,Dat,Fem,Sing,Pos,,,,,,,,,,,,Def,,
4,riječi,riječ,NOUN,Ncfsd,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
6,nekom,neki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,7,det,O,,Mirta,vOntpwRZ_1_27,Dat,Masc,Sing,,,,,,Ind,,,,,,,,,
7,mangupu,mangup,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,Dat,Masc,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
1,Prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Mirta,vOntpwRZ_1_27,Nom,Fem,Sing,Pos,,,,,,,,,,,,,,
2,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Mirta,vOntpwRZ_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,pala,pasti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
5,cijelim,cijel,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Mirta,vOntpwRZ_1_27,Ins,Masc,Sing,Pos,,,,,,,,,,,,Def,,
6,gradom,grad,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,obl,O,,Mirta,vOntpwRZ_1_27,Ins,Masc,Sing,,,,,,,,,,,,,,,
7,pronio,pronijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis,O,,Mirta,vOntpwRZ_1_27,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Mirta,vOntpwRZ_1_27,Acc,,,,,,,,Prs,Yes,,,,,,,,
9,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,SpaceAfter=No,Mirta,vOntpwRZ_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Mirta,vOntpwRZ_1_27,,,,,,,,,,,,,,,,,,
