id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
4,zelja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,,,,,,,,,,,
5,najveca,velik,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,Def,Sup,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
7,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Dem,,,,,,,Pos,,,,,,,,,
8,blizu,blizu,ADV,Rgp,Degree=Pos,5,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,13,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
11,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Dem,,,,,,,Pos,,,,,,,,,
12,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,13,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Tot,,,,,,,Pos,,,,,,,,,
13,daleka,dalek,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
15,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
16,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,22,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
20,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Dem,,,,,,,Pos,,,,,,,,,
21,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,cop,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
22,njegova,njegov,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",17,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,Prs,Sing,3,,,,,,,,Sing,Yes,,,,,"Masc,Neut"
23,",",",",PUNCT,Z,,26,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
24,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,26,nsubj,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,,,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Neostvarena želja,3xr7k3c7_1_28,Acc,,Prs,,,,,,,,Yes,,,,,,,,
26,topi,topiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
27,poput,poput,ADP,Sg,Case=Gen,29,case,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,,,,,,,,,,,,,,,,,,
28,ranih,ran,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,29,amod,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
29,snijegova,snijeg,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,26,obl,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Gen,Masc,,Plur,,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,5,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
1,Zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Masc,,Sing,,,,,,,,,,,,,,,
2,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Masc,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
4,puno,puno,ADV,Rgp,Degree=Pos,5,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,Pos,,,,,,,,,
5,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Gen,Fem,,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,9,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
8,malo,malo,ADV,Rgp,Degree=Pos,9,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,Pos,,,,,,,,,
9,veselja,veselje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Gen,Neut,,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
11,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Masc,,Sing,,,,,,,,,,,,,,,
12,sa,sa,ADP,Si,Case=Ins,13,case,O,,Neostvarena želja,3xr7k3c7_1_28,Ins,,,,,,,,,,,,,,,,,,
13,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,11,nmod,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Ins,,Prs,Sing,1,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,11,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,17,obj,O,,Neostvarena želja,3xr7k3c7_1_28,Acc,Neut,Dem,Sing,,,,,,,,,,,,,,,
16,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,Neg,,,,
17,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
18,",",",",PUNCT,Z,,20,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,20,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
20,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,,Neostvarena želja,3xr7k3c7_1_28,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,aux,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
22,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
23,od,od,ADP,Sg,Case=Gen,24,case,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,,,,,,,,,,,,,,,,,,
24,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,22,nmod,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,,Prs,Sing,2,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,,27,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
26,puno,puno,ADV,Rgp,Degree=Pos,27,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,Pos,,,,,,,,,
27,vise,mnogo,ADV,Rgc,Degree=Cmp,30,advmod,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,Cmp,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
29,pravu,prav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,30,amod,O,,Neostvarena želja,3xr7k3c7_1_28,Acc,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
30,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,22,conj,O,,Neostvarena želja,3xr7k3c7_1_28,Acc,Fem,,Sing,,,,,,,,,,,,,,,
31,i,i,CCONJ,Cc,,32,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
32,prijatelja,prijatelj,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,30,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Acc,Masc,,Sing,,,,,,,,Anim,,,,,,,
33,",",",",PUNCT,Z,,37,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
34,al,ali,CCONJ,Cc,,37,cc,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
35,',',PUNCT,Z,,37,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
36,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,37,aux,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
37,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
38,neostvarena,neostvaren,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,39,amod,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
39,zelja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,37,nsubj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,,,,,,,,,,,
40,.,.,PUNCT,Z,,17,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,5,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Tot,,,,,,,Pos,,,,,,,,,
2,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
3,od,od,ADP,Sg,Case=Gen,5,case,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,,,,,,,,,,,,,,,,,,
4,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,det,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
5,najljepsa,lijep,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,9,obl,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Plur,,,,,Def,Sup,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
7,puno,puno,ADV,Rgp,Degree=Pos,9,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,Pos,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,proslo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,Neut,,Sing,,,Past,Part,,,,,,,,Act,,,
10,",",",",PUNCT,Z,,14,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,,14,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
12,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,Neg,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Neostvarena želja,3xr7k3c7_1_28,Acc,,Prs,,,,,,,,Yes,,,,,,,,
14,promijenila,promijeniti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
15,",",",",PUNCT,Z,,17,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
16,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,det,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
17,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,,Neostvarena želja,3xr7k3c7_1_28,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
18,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,23,cc,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
21,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Neostvarena želja,3xr7k3c7_1_28,,,Dem,,,,,,,Pos,,,,,,,,,
22,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,cop,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
23,njegova,njegov,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",27,advcl,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,Prs,Sing,3,,,,,,,,Sing,Yes,,,,,"Masc,Neut"
24,",",",",PUNCT,Z,,23,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
25,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,O,,Neostvarena želja,3xr7k3c7_1_28,Nom,Fem,,Sing,,,,,,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,,Neostvarena želja,3xr7k3c7_1_28,Acc,,Prs,,,,,,,,Yes,,,,,,,,
27,topi,topiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Neostvarena želja,3xr7k3c7_1_28,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
28,poput,poput,ADP,Sg,Case=Gen,30,case,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,,,,,,,,,,,,,,,,,,
29,ranih,ran,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,30,amod,O,,Neostvarena želja,3xr7k3c7_1_28,Gen,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
30,snijegova,snijeg,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,27,obl,O,SpaceAfter=No,Neostvarena želja,3xr7k3c7_1_28,Gen,Masc,,Plur,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,9,punct,O,,Neostvarena želja,3xr7k3c7_1_28,,,,,,,,,,,,,,,,,,,
1,Danima,dan,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,2,obl,O,,Nepobjediva,3xr7k3c7_1_29,Ins,Masc,,Plur,,,,,,,,,,,,,,,
2,cekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Nepobjediva,3xr7k3c7_1_29,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
4,poziv,poziv,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Nepobjediva,3xr7k3c7_1_29,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
5,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,nmod,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,Acc,Masc,Prs,Sing,2,,,,,,,Inan,Sing,Yes,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,9,advmod,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,Pos,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Nepobjediva,3xr7k3c7_1_29,Acc,,Prs,,,,,,,,Yes,,,,,,,,
9,javi,javiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,isti,isti,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,Nepobjediva,3xr7k3c7_1_29,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
12,broj,broj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,Nom,Masc,,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
14,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,15,amod,O,,Nepobjediva,3xr7k3c7_1_29,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
15,adresa,adresa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,conj,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,Nom,Fem,,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
17,jos,još,ADV,Rgp,Degree=Pos,20,advmod,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,Pos,,,,,,,,,
18,isti,isti,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,20,amod,O,,Nepobjediva,3xr7k3c7_1_29,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
20,stan,stan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,Nom,Masc,,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
22,cekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
23,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Nepobjediva,3xr7k3c7_1_29,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
24,cekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,ccomp,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
25,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,24,nsubj,O,,Nepobjediva,3xr7k3c7_1_29,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
26,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,27,det,O,,Nepobjediva,3xr7k3c7_1_29,Acc,Masc,Tot,Sing,,,,,,,,Inan,,,,,,,
27,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obl,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
28,.,.,PUNCT,Z,,2,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
1,Otkljucana,otključati,ADJ,Appnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|Voice=Pass,2,amod,O,,Nepobjediva,3xr7k3c7_1_29,Nom,Neut,,Plur,,,,,Def,Pos,,,,,,Pass,,,
2,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,3,obj,O,,Nepobjediva,3xr7k3c7_1_29,Acc,Neut,,Plur,,,,,,,,,,,,,,,
3,ostavljam,ostavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,11,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,Neg,,,,
7,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,Nepobjediva,3xr7k3c7_1_29,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,,,
8,li,li,PART,Qq,,11,mark,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
9,slucajno,slučajno,ADV,Rgp,Degree=Pos,11,advmod,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,Pos,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Nepobjediva,3xr7k3c7_1_29,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
11,svratila,svratiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Nepobjediva,3xr7k3c7_1_29,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
12,",",",",PUNCT,Z,,11,punct,O,,Nepobjediva,3xr7k3c7_1_29,,,,,,,,,,,,,,,,,,,
13,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,14,det,O,,Nepobjediva,3xr7k3c7_1_29,Nom,Fem,Dem,Sing,,,,,,,,,,,,,,,
14,adresa,adresa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,,Nepobjediva,3xr7k3c7_1_29,Nom,Fem,,Sing,,,,,,,,,,,,,,,
