id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
28,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,30,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Neut,Sing,Dem,,,,,,,,,,,,
29,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,30,cop,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,Neg,,,,,
30,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,8,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Dem,,,,,,,,,,,,
2,ostavljam,ostavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,iobj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Dat,,,,Sing,Prs,,2,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,2,obj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,Def,Pos,Neut,Plur,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,amod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,
7,one,onaj,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,9,det,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Fem,Plur,Dem,,,,,,,,,,,,
8,ruzne,ružan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,amod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,
9,rijeci,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Fem,Plur,,,,,,,,,,,,,
10,zaboravljam,zaboravljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
11,",",",",PUNCT,Z,,23,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
13,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,14,det,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Fem,Sing,Dem,,,,,,,,,,,,
14,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Fem,Sing,,,,,,,,,,,,,
15,sto,što,SCONJ,Cs,,16,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
16,krijem,kriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,advcl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
17,u,u,ADP,Sl,Case=Loc,18,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
18,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,16,obl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,Prs,,,,,,,,,,Yes,,
19,",",",",PUNCT,Z,,16,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,,Sing,Prs,,1,,,,,,,,,,
21,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,23,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Dat,,,Masc,,Neg,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,Neg,,,,,
23,poklanjam,poklanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
24,.,.,PUNCT,Z,,2,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,mark,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
2,ostavljam,ostavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,iobj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Dat,,,,Sing,Prs,,2,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,9,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
7,pogresno,pogrešno,ADV,Rgp,Degree=Pos,9,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Cnd,3,Past,Fin,,,,,,,,
9,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,Neut,Sing,,,,Past,Part,,,,Act,,,,
10,ponoviti,ponoviti,VERB,Vmn,VerbForm=Inf,9,xcomp,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,Inf,,,,,,,,
11,",",",",PUNCT,Z,,23,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,23,mark,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
13,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,14,det,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Fem,Sing,Dem,,,,,,,,,,,,
14,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,Fem,Sing,,,,,,,,,,,,,
15,sto,što,SCONJ,Cs,,16,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
16,krijem,kriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,advcl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
17,u,u,ADP,Sl,Case=Loc,18,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
18,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,16,obl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,Prs,,,,,,,,,,Yes,,
19,",",",",PUNCT,Z,,16,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,,Sing,Prs,,1,,,,,,,,,,
21,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,23,aux,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
22,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Dat,,,,Sing,Prs,,2,,,,,,,,,,
23,priznati,priznati,VERB,Vmn,VerbForm=Inf,10,advcl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,Inf,,,,,,,,
24,.,.,PUNCT,Z,,2,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
2,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,13,obl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,Masc,Sing,,,,,,,,,,,,,
3,svakog,svaki,DET,Pi-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Tot,4,det,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Masc,Sing,Tot,,,,,,,,,,,,
4,puta,put,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Masc,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,9,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,,Prs,,,,,,,,,,Yes,,
8,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Fem,Sing,,,,,,,,,,,,,
9,rusi,rušiti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
11,ostavlja,ostavljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
12,",",",",PUNCT,Z,,9,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
13,puno,puno,ADV,Rgp,Degree=Pos,0,root,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
15,teskih,težak,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,16,amod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,Def,Pos,Fem,Plur,,,,,,,,,,,,,
16,rijeci,riječ,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,13,nsubj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Fem,Plur,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,,20,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
19,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,20,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Fem,Sing,Tot,,,,,,,,,,,,
20,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
22,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
23,ko,kao,SCONJ,Cs,,24,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
24,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,obl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Fem,Sing,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,13,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,8,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Dem,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,8,obl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,Sing,Prs,,1,,,,,,,,,,
6,jos,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
7,prkosa,prkos,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Masc,Sing,,,,,,,,,,,,,
8,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,14,mark,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,Sing,Prs,,2,,,,,,,,,,
12,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,14,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Neg,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,Neg,,,,,
14,pogledam,pogledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
15,",",",",PUNCT,Z,,22,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,22,cc,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
17,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,Dem,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,,,,,,,,,,,,,,
19,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,22,obl,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Loc,,,,Sing,Prs,,1,,,,,,,,,,
20,jos,još,ADV,Rgp,Degree=Pos,21,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
21,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Gen,,,Fem,Sing,,,,,,,,,,,,,
22,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
24,jos,još,ADV,Rgp,Degree=Pos,25,advmod,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,Pos,,,,,,,,,,,,,,,
25,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
26,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,25,obj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Acc,,,,Sing,Prs,,1,,,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
28,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,30,nsubj,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Neut,Sing,Dem,,,,,,,,,,,,
29,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,30,cop,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,Sing,,Ind,3,Pres,Fin,,,Neg,,,,,
30,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Ostavljam ti sve,+WaQ+Bqb_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,8,punct,O,,Ostavljam ti sve,+WaQ+Bqb_1_51,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,,,Pos,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
1,Plakat,plakati,VERB,Vmn,VerbForm=Inf,0,root,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,Inf,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Pamtim,+WaQ+Bqb_1_52,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,Nom,,,Neut,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
2,plakat,plakati,VERB,Vmn,VerbForm=Inf,0,root,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,Inf,,,,,,,,
3,će,htjeti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Pamtim,+WaQ+Bqb_1_52,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
4,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,Nom,,,Masc,Plur,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
6,Ali,ali,CCONJ,Cc,,9,cc,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,Neg,,,,,
8,zbog,zbog,ADP,Sg,Case=Gen,9,case,O,,Pamtim,+WaQ+Bqb_1_52,Gen,,,,,,,,,,,,,,,,,
9,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,2,conj,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,Gen,,,,Plur,Prs,,1,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,,,Pos,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
2,budem,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Pamtim,+WaQ+Bqb_1_52,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,daleko,daleko,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,,,Pos,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
3,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,,Pamtim,+WaQ+Bqb_1_52,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
4,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,3,nsubj,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,Nom,,,Masc,,Ind,,,,,,,,,,,,
5,",",",",PUNCT,Z,,3,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
6,Puno,puno,ADV,Rgp,Degree=Pos,7,advmod,O,,Pamtim,+WaQ+Bqb_1_52,,,Pos,,,,,,,,,,,,,,,
7,bolji,dobar,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,0,root,O,,Pamtim,+WaQ+Bqb_1_52,Nom,Def,Cmp,Masc,Sing,,,,,,,,,,,,,
8,nego,nego,CCONJ,Cc,,9,cc,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,conj,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,Nom,,,,Sing,Prs,,1,,,,,,,,,,
10,.,.,PUNCT,Z,,7,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
1,Ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pamtim,+WaQ+Bqb_1_52,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Pamtim,+WaQ+Bqb_1_52,Acc,,,,,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obl,O,,Pamtim,+WaQ+Bqb_1_52,Acc,,,,Sing,Prs,,1,,,,,,,,,,
4,pet,pet,NUM,Mlc,NumType=Card,5,nummod,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,Card,
5,minuta,minuta,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,,Pamtim,+WaQ+Bqb_1_52,Gen,,,Fem,Plur,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Pamtim,+WaQ+Bqb_1_52,,,Pos,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Pamtim,+WaQ+Bqb_1_52,,,,,,,,,,,,,,,,,,
