id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
13,",",",",PUNCT,Z,12,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
14,srce,srce,NOUN,Ncnsn,19,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Neut,Sing,,,,,,,,,,,,,,
15,moje,moj,DET,Ps1nsn,14,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Nom,Fem,Sing,,1,,,,Yes,,,,Sing,,,,
16,",",",",PUNCT,Z,19,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
17,kako,kako,SCONJ,Cs,19,mark,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
18,snage,snaga,NOUN,Ncfpa,19,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Plur,,,,,,,,,,,,,,
19,naci,naći,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,Inf,,,,,,,,,,
20,",",",",PUNCT,Z,24,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
21,kad,kad,SCONJ,Cs,24,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sl,23,case,O,Case=Loc,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Loc,,,,,,,,,,,,,,,,
23,zoru,zor,NOUN,Ncmsl,24,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Loc,Fem,Sing,,,,,,,,,,,,,,
24,ostanemo,ostati,VERB,Vmr1p,19,advcl,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
25,sami,sam,ADJ,Agpmpny,24,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
26,.,.,PUNCT,Z,19,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
1,Prodao,prodati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
2,sam,biti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,davno,davno,ADV,Rgp,1,advmod,O,Degree=Pos,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,,,,,,,,,,,,,,,,,
4,suze,suza,NOUN,Ncfpa,1,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Plur,,,,,,,,,,,,,,
5,gorke,gorak,ADJ,Agpfpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,Acc,Fem,Plur,,,,,Def,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
7,brodovi,brod,NOUN,Ncmpn,11,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Masc,Plur,,,,,,,,,,,,,,
8,su,biti,AUX,Var3p,11,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
9,pred,pred,ADP,Sa,10,case,O,Case=Acc,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,,,,,,,,,,,,,,,,
10,oluju,oluja,NOUN,Ncfsa,11,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Sing,,,,,,,,,,,,,,
11,stali,stati,VERB,Vmp-pm,1,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,Masc,Plur,,,Past,Part,,,,,,,,Act,,
12,",",",",PUNCT,Z,13,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
13,necu,htjeti,AUX,Var1s,11,conj,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
14,tugu,tuga,NOUN,Ncfsa,13,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Sing,,,,,,,,,,,,,,
15,ljudi,čovjek,NOUN,Ncmpg,14,nmod,O,Case=Gen|Gender=Masc|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Gen,Masc,Plur,,,,,,,,,,,,,,
16,sto,što,SCONJ,Cs,18,nsubj,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,18,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
18,znali,znati,VERB,Vmp-pm,13,advcl,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,Masc,Plur,,,Past,Part,,,,,,,,Act,,
19,",",",",PUNCT,Z,20,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
20,svijecu,svijeća,NOUN,Ncfsa,14,conj,O,Case=Acc|Gender=Fem|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Sing,,,,,,,,,,,,,,
21,za,za,ADP,Si,22,case,O,Case=Ins,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Ins,,,,,,,,,,,,,,,,
22,mnom,ja,PRON,Pp1-si,20,nmod,O,Case=Ins|Number=Sing|Person=1|PronType=Prs,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Ins,,Sing,,1,,,,,,,,,,,,
23,nitko,nitko,PRON,Pi3m-n,25,nsubj,O,Case=Nom|Gender=Masc|PronType=Neg,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Neg,Nom,Masc,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,25,mark,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
25,upali,upaliti,VERB,Vmr3s,20,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,2,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
2,odu,otići,VERB,Vmr3p,15,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,i,i,CCONJ,Cc,5,discourse,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
4,zadnji,zadnji,ADJ,Agpmpny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
5,sviraci,svirač,NOUN,Ncmpn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Masc,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
7,kada,kada,SCONJ,Cs,8,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
8,odu,otići,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,13,advmod,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,,,,,,,,,Yes,,,,,,,
12,dan,dan,NOUN,Ncmsn,13,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Masc,Sing,,,,,,,,,,,,,,
13,zabijeli,zabijeliti,VERB,Vmr3s,8,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,13,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
15,srce,srce,NOUN,Ncnsn,20,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Neut,Sing,,,,,,,,,,,,,,
16,moje,moj,DET,Ps1nsn,15,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Nom,Fem,Sing,,1,,,,Yes,,,,Sing,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
18,kako,kako,SCONJ,Cs,20,mark,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
19,snage,snaga,NOUN,Ncfpa,20,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Acc,Fem,Plur,,,,,,,,,,,,,,
20,naci,naći,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,Inf,,,,,,,,,,
21,",",",",PUNCT,Z,27,punct,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
22,dok,dok,SCONJ,Cs,27,cc,O,,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,,,,,,,,,,,,,,,
23,se,sebe,PRON,Px--sa,27,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,Prs,Acc,,,,,,,,,Yes,,,,,,,
24,dusa,duša,NOUN,Ncfsn,27,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Nom,Fem,Sing,,,,,,,,,,,,,,
25,sa,sa,ADP,Si,26,case,O,Case=Ins,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Ins,,,,,,,,,,,,,,,,
26,zivotom,život,NOUN,Ncmsi,24,nmod,O,Case=Ins|Gender=Masc|Number=Sing,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,Ins,Masc,Sing,,,,,,,,,,,,,,
27,dijeli,dijeliti,VERB,Vmr3s,20,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kada odu i zadnji sviraci,FJdcVEAU_1_52,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,2,case,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
2,kap,kap,NOUN,Ncfsn,6,obl,O,Case=Nom|Gender=Fem|Number=Sing,,Kao kap na dlanu,FJdcVEAU_1_53,,,Nom,Fem,Sing,,,,,,,,,,,,,,
3,na,na,ADP,Sl,4,case,O,Case=Loc,,Kao kap na dlanu,FJdcVEAU_1_53,,,Loc,,,,,,,,,,,,,,,,
4,dlanu,dlan,NOUN,Ncmsl,2,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,Loc,Masc,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
6,drzao,držati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kao kap na dlanu,FJdcVEAU_1_53,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
7,sam,biti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Acc,,Sing,,2,,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,13,cc,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
11,nikad,nikad,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Neg,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,Neg,,,,,,,,,,,,,,,,,
12,nisam,biti,AUX,Var1s,13,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
13,dao,dati,VERB,Vmp-sm,6,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
14,",",",",PUNCT,Z,17,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,17,mark,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
16,neko,netko,PRON,Pi3m-n,17,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,,Kao kap na dlanu,FJdcVEAU_1_53,,Ind,Nom,Masc,,,,,,,,,,,,,,,
17,kaze,kazati,VERB,Vmr3s,13,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
18,nesto,nešto,PRON,Pi3n-a,17,obj,O,Case=Acc|Gender=Neut|PronType=Ind,,Kao kap na dlanu,FJdcVEAU_1_53,,Ind,Acc,Neut,,,,,,,,,,,,,,,
19,na,na,ADP,Sa,20,case,O,Case=Acc,,Kao kap na dlanu,FJdcVEAU_1_53,,,Acc,,,,,,,,,,,,,,,,
20,tebe,ti,PRON,Pp2-sa,17,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Acc,,Sing,,2,,,,,,,,,,,,
21,.,.,PUNCT,Z,6,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,3,discourse,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
2,kao,kao,SCONJ,Cs,3,case,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
3,kap,kap,NOUN,Ncfsn,8,obl,O,Case=Nom|Gender=Fem|Number=Sing,,Kao kap na dlanu,FJdcVEAU_1_53,,,Nom,Fem,Sing,,,,,,,,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Kao kap na dlanu,FJdcVEAU_1_53,,,Loc,,,,,,,,,,,,,,,,
5,dlanu,dlan,NOUN,Ncmsl,3,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,Loc,Masc,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,3,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,8,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
8,volio,voljeti,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kao kap na dlanu,FJdcVEAU_1_53,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
9,sam,biti,AUX,Var1s,8,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,8,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Acc,,Sing,,2,,,,,,,,,,,,
11,",",",",PUNCT,Z,15,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,15,cc,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsay,15,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,,Acc,Neut,Sing,,,,,Def,,,,,,,,,
14,bi,biti,AUX,Vaa3s,15,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,
15,dao,dati,VERB,Vmp-sm,8,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kao kap na dlanu,FJdcVEAU_1_53,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
16,da,da,SCONJ,Cs,18,mark,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
17,opet,opet,ADV,Rgp,18,advmod,O,Degree=Pos,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,,,,,,,,,,,,,,,,,,
18,budes,biti,AUX,Var2s,15,ccomp,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
19,",",",",PUNCT,Z,20,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
20,ovdje,ovdje,ADV,Rgp,18,advmod,O,Degree=Pos|PronType=Dem,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,Dem,,,,,,,,,,,,,,,,,
21,kraj,kraj,ADP,Sg,22,case,O,Case=Gen,,Kao kap na dlanu,FJdcVEAU_1_53,,,Gen,,,,,,,,,,,,,,,,
22,mene,ja,PRON,Pp1-sg,20,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
23,.,.,PUNCT,Z,8,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,5,cc,O,,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,5,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
3,zivot,život,NOUN,Ncmsn,5,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Kao kap na dlanu,FJdcVEAU_1_53,,,Nom,Masc,Sing,,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,5,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Acc,,Plur,,1,,,,,,,,,,,,
5,rastavi,rastaviti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsny,10,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,,Nom,Neut,Sing,,,,,Def,,,,,,,,,
8,nam,mi,PRON,Pp1-pd,10,iobj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
9,lijepo,lijepo,ADV,Rgp,10,advmod,O,Degree=Pos,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,,,,,,,,,,,,,,,,,,
10,oduze,oduzeti,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,13,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,13,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Nom,,Sing,,2,,,,,,,,,,,,
13,nisi,biti,AUX,Var2s,10,conj,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,2,Pres,Fin,,,,Neg,,,,,,
14,vise,mnogo,ADV,Rgc,13,advmod,O,Degree=Cmp,,Kao kap na dlanu,FJdcVEAU_1_53,Cmp,,,,,,,,,,,,,,,,,,
15,kraj,kraj,ADP,Sg,16,case,O,Case=Gen,,Kao kap na dlanu,FJdcVEAU_1_53,,,Gen,,,,,,,,,,,,,,,,
16,mene,ja,PRON,Pp1-sg,13,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,20,cc,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,20,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
20,nisam,biti,AUX,Var1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
21,kraj,kraj,ADP,Sg,22,case,O,Case=Gen,,Kao kap na dlanu,FJdcVEAU_1_53,,,Gen,,,,,,,,,,,,,,,,
22,tebe,ti,PRON,Pp2-sg,20,obl,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,,Prs,Gen,,Sing,,2,,,,,,,,,,,,
23,.,.,PUNCT,Z,5,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,3,cc,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
2,dobro,dobro,ADV,Rgp,3,advmod,O,Degree=Pos,,Kao kap na dlanu,FJdcVEAU_1_53,Pos,,,,,,,,,,,,,,,,,,
3,znas,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
4,da,da,SCONJ,Cs,9,mark,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
5,nikada,nikada,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Neg,SpaceAfter=No,Kao kap na dlanu,FJdcVEAU_1_53,Pos,Neg,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,,,,,,,,,,,,,,,
7,vise,više,ADV,Rgp,9,advmod,O,Degree=Cmp,,Kao kap na dlanu,FJdcVEAU_1_53,Cmp,,,,,,,,,,,,,,,,,,
8,necu,htjeti,AUX,Var1s,9,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kao kap na dlanu,FJdcVEAU_1_53,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
