id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
2,mi,ja,PRON,Pp1-sd,7,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,7,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,i,i,PART,Qo,5,discourse,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
5,dolinom,dolina,NOUN,Ncfsi,7,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Ins,Fem,Sing,,,,,,,,,,,,,,,,
6,smrti,smrt,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Gen,Fem,Sing,,,,,,,,,,,,,,,,
7,proci,proći,VERB,Vmn,13,advcl,O,VerbForm=Inf,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,,,,,Inf,,,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
9,zla,zlo,NOUN,Ncnsg,13,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Neut,Sing,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,Prs,,Yes,,,,,,,
11,ja,ja,PRON,Pp1-sn,13,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
12,ne,ne,PART,Qz,13,advmod,O,Polarity=Neg,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,Neg,,
13,bojim,bojati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,28,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,28,mark,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
16,Ti,ti,PRON,Pp2-sn,28,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
17,si,biti,AUX,Var2s,28,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
18,sa,sa,ADP,Si,19,case,O,Case=Ins,,Psalam 23,O93DTxfd_1_50,Ins,,,,,,,,,,,,,,,,,,
19,mnom,ja,PRON,Pp1-si,20,obl,O,Case=Ins|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Ins,,Sing,,1,,,,,Prs,,,,,,,,,
20,Oce,htjeti,VERB,Vmr3s,28,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
21,",",",",PUNCT,Z,23,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
22,tvoj,tvoj,DET,Ps2msn,23,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,Masc,Sing,,2,,,,,Prs,,,Sing,Yes,,,,,
23,stap,stap,NOUN,Ncmsn,20,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Masc,Sing,,,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,25,cc,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
25,palica,palica,NOUN,Ncfsn,20,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,,,,,,,,,,,,,,,
26,tvoja,tvoj,DET,Ps2fsn,25,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,2,,,,,Prs,,,Sing,Yes,,,,,
27,",",",",PUNCT,Z,28,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
28,utjeha,utjeha,NOUN,Ncfsn,13,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,,,,,,,,,,,,,,,
29,su,biti,AUX,Var3p,28,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
30,meni,ja,PRON,Pp1-sd,28,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
31,.,.,PUNCT,Z,13,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Trpezu,trpeza,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Acc,Fem,Sing,,,,,,,,,,,,,,,,
2,preda,pred,ADP,Si,3,case,O,Case=Ins,,Psalam 23,O93DTxfd_1_50,Ins,,,,,,,,,,,,,,,,,,
3,mnom,ja,PRON,Pp1-si,1,nmod,O,Case=Ins|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Ins,,Sing,,1,,,,,Prs,,,,,,,,,
4,prostires,prostirati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
6,pred,pred,ADP,Sa,7,case,O,Case=Acc,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,,,,,,,,,,
7,oci,oko,NOUN,Ncfpa,4,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Fem,Plur,,,,,,,,,,,,,,,,
8,ljudima,čovjek,NOUN,Ncmpi,7,nmod,O,Case=Ins|Gender=Masc|Number=Plur,,Psalam 23,O93DTxfd_1_50,Ins,Masc,Plur,,,,,,,,,,,,,,,,
9,svim,sav,ADJ,Agpmsiy,8,nmod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Ins,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
11,uljem,ulje,NOUN,Ncnsi,14,obl,O,Case=Ins|Gender=Neut|Number=Sing,,Psalam 23,O93DTxfd_1_50,Ins,Neut,Sing,,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,14,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
13,glavu,glava,NOUN,Ncfsa,14,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Acc,Fem,Sing,,,,,,,,,,,,,,,,
14,mazes,mazati,VERB,Vmr2s,4,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
16,casa,čaša,NOUN,Ncfsn,4,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,,,,,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,16,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,Prs,,Yes,,,,,,,
18,moja,moj,DET,Ps1fsn,19,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
19,preljeva,preljeva,NOUN,Ncfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,4,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
1,Dobrota,dobrota,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,3,cc,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
3,milost,milost,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Psalam 23,O93DTxfd_1_50,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,pratit,pratiti,VERB,Vmn,0,root,O,VerbForm=Inf,,Psalam 23,O93DTxfd_1_50,,,,,,,Inf,,,,,,,,,,,,
5,ce,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,mene,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpmpay,9,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
9,dane,dan,NOUN,Ncmpa,6,appos,O,Case=Acc|Gender=Masc|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Masc,Plur,,,,,,,,,,,,,,,,
10,zivota,život,NOUN,Ncmsg,9,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Psalam 23,O93DTxfd_1_50,Gen,Masc,Sing,,,,,,,,,,,,,,,,
11,moga,moj,DET,Ps1msg,10,nmod,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,Gen,Masc,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
12,",",",",PUNCT,Z,17,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
13,u,u,ADP,Sl,16,case,O,Case=Loc,,Psalam 23,O93DTxfd_1_50,Loc,,,,,,,,,,,,,,,,,,
14,Tvome,tvoj,DET,Ps1msl,16,det,O,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,,Psalam 23,O93DTxfd_1_50,Loc,Masc,Sing,,,,,,,Prs,,,,Yes,,,,,
15,cu,htjeti,AUX,Var1s,17,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Psalam 23,O93DTxfd_1_50,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
16,domu,dom,NOUN,Ncmsl,17,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Psalam 23,O93DTxfd_1_50,Loc,Masc,Sing,,,,,,,,,,,,,,,,
17,prebivati,prebivati,VERB,Vmn,4,conj,O,VerbForm=Inf,SpaceAfter=No,Psalam 23,O93DTxfd_1_50,,,,,,,Inf,,,,,,,,,,,,
18,",",",",PUNCT,Z,20,punct,O,,,Psalam 23,O93DTxfd_1_50,,,,,,,,,,,,,,,,,,,
19,kroz,kroz,ADP,Sa,20,case,O,Case=Acc,,Psalam 23,O93DTxfd_1_50,Acc,,,,,,,,,,,,,,,,,,
20,dane,dan,NOUN,Ncmpa,17,obl,O,Case=Acc|Gender=Masc|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Masc,Plur,,,,,,,,,,,,,,,,
21,mnoge,mnogi,ADJ,Agpmpay,20,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Psalam 23,O93DTxfd_1_50,Acc,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
1,Prošo,proći,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ptica samica,O93DTxfd_1_51,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
2,sam,biti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,sinoć,sinoć,ADV,Rgp,1,advmod,O,Degree=Pos,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,,,,,,,,,,
4,kroz,kroz,ADP,Sa,6,case,O,Case=Acc,,Ptica samica,O93DTxfd_1_51,Acc,,,,,,,,,,,,,,,,,,
5,tvoj,tvoj,DET,Ps2msan,6,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Ptica samica,O93DTxfd_1_51,Acc,Masc,Sing,,2,,,,,Prs,,,Sing,Yes,,Inan,,,
6,šor,šor,NOUN,Ncmsan,1,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
7,",",",",PUNCT,Z,12,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
8,ko,tko,PRON,Pi3m-n,12,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Ptica samica,O93DTxfd_1_51,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
9,lopov,lopov,NOUN,Ncmsn,12,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Masc,Sing,,,,,,,,,,,,,,,,
10,kradom,krada,NOUN,Ncfsi,12,obl,O,Case=Ins|Gender=Masc|Number=Sing,,Ptica samica,O93DTxfd_1_51,Ins,Masc,Sing,,,,,,,,,,,,,,,,
11,lica,lice,NOUN,Ncnsg,10,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Ptica samica,O93DTxfd_1_51,Gen,Neut,Sing,,,,,,,,,,,,,,,,
12,skrivena,skriti,ADJ,Appfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,Part,Def,Pos,,Pass,,,,,,,,
13,",",",",PUNCT,Z,16,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
14,kuća,kuća,NOUN,Ncfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,16,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
16,ista,isti,ADJ,Agpfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
17,prid,prid,ADP,Si,18,case,O,Case=Ins,,Ptica samica,O93DTxfd_1_51,Ins,,,,,,,,,,,,,,,,,,
18,njom,on,PRON,Pp3fsi,16,obl,O,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Ptica samica,O93DTxfd_1_51,Ins,Fem,Sing,,3,,,,,Prs,,,,,,,,,
19,bor,bor,NOUN,Ncmsan,16,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
20,",",",",PUNCT,Z,25,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
21,samo,samo,ADV,Rgp,23,advmod,O,Degree=Pos,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,,,,,,,,,,
22,je,biti,AUX,Var3s,25,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
23,boja,boja,NOUN,Ncfsn,25,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,,,,,,,,,,,,
24,malo,malo,ADV,Rgp,25,advmod,O,Degree=Pos,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,,,,,,,,,,
25,otpala,otpasti,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,5,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Ptica samica,O93DTxfd_1_51,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
3,na,na,ADP,Sl,4,case,O,Case=Loc,,Ptica samica,O93DTxfd_1_51,Loc,,,,,,,,,,,,,,,,,,
4,platnu,platno,NOUN,Ncnsl,5,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Ptica samica,O93DTxfd_1_51,Loc,Neut,Sing,,,,,,,,,,,,,,,,
5,vidjeh,vidjeti,VERB,Vma1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,1,Past,Fin,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,5,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,9,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ptica samica,O93DTxfd_1_51,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
9,mlad,mlad,ADJ,Agpmsnn,5,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
10,i,i,CCONJ,Cc,11,cc,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
11,lud,lud,ADJ,Agpmsnn,9,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
12,a,a,CCONJ,Cc,14,cc,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,14,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Ptica samica,O93DTxfd_1_51,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
14,predivna,predivan,ADJ,Agpfsny,5,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
15,",",",",PUNCT,Z,14,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
16,dan,dan,NOUN,Ncmsn,18,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Ptica samica,O93DTxfd_1_51,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
17,danas,danas,ADV,Rgp,18,advmod,O,Degree=Pos,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,,,,,,,,,,
18,tražim,tražiti,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
19,razloge,razlog,NOUN,Ncmpa,18,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Acc,Masc,Plur,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,25,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
21,što,što,PRON,Pi3n-a,25,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Ptica samica,O93DTxfd_1_51,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,,
22,sam,biti,AUX,Var1s,25,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
23,te,taj,DET,Pd-fsg,24,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Ptica samica,O93DTxfd_1_51,Gen,Fem,Sing,,,,,,,Dem,,,,,,,,,
24,noći,noć,NOUN,Ncfsg,25,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Ptica samica,O93DTxfd_1_51,Gen,Fem,Sing,,,,,,,,,,,,,,,,
25,otišo,otići,VERB,Vmp-sm,28,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
26,",",",",PUNCT,Z,25,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
27,tko,tko,PRON,Pi3m-n,28,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Ptica samica,O93DTxfd_1_51,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
28,zna,znati,VERB,Vmr3s,18,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
29,.,.,PUNCT,Z,5,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,2,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,,,Tot,,,,,,,,,
2,ptica,ptica,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,svome,svoj,DET,Px-msd,4,det,O,Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Ptica samica,O93DTxfd_1_51,Dat,Neut,Sing,,,,,,,Prs,,Yes,,Yes,,,,,
4,jatu,jato,NOUN,Ncnsd,5,obj,O,Case=Dat|Gender=Neut|Number=Sing,,Ptica samica,O93DTxfd_1_51,Dat,Neut,Sing,,,,,,,,,,,,,,,,
5,leti,letjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,10,advmod,O,Degree=Pos,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ptica samica,O93DTxfd_1_51,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
9,sam,biti,AUX,Var1s,11,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
10,ptica,ptica,NOUN,Ncfsn,11,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,,,,,,,,,,,,
11,samica,samica,NOUN,Ncfsn,5,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ptica samica,O93DTxfd_1_51,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
13,teško,teško,ADV,Rgp,5,conj,O,Degree=Pos,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,13,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ptica samica,O93DTxfd_1_51,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
15,je,biti,AUX,Var3s,13,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ptica samica,O93DTxfd_1_51,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
16,uvijek,uvijek,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Tot,,Ptica samica,O93DTxfd_1_51,,,,,,,,,Pos,Tot,,,,,,,,,
17,kad,kad,SCONJ,Cs,19,advmod,O,,,Ptica samica,O93DTxfd_1_51,,,,,,,,,,,,,,,,,,,
18,se,sebe,PRON,Px--sa,19,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ptica samica,O93DTxfd_1_51,Acc,,,,,,,,,Prs,,Yes,,,,,,,
