id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
3,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Acc,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,7,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
7,prolije,proliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Acc,,,Prs,,,,,,Yes,,
9,crna,crn,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
10,boja,boja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,7,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
12,svuda,svuda,ADV,Rgp,Degree=Pos|PronType=Tot,16,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,Pos,Tot,,,,,,,,
13,oko,oko,ADP,Sg,Case=Gen,14,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Gen,,,,,,,,,,,
14,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,12,obl,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,,,,,1,Gen,,,Prs,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
16,nagovori,nagovoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
18,da,da,SCONJ,Cs,,20,mark,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
19,budem,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,cop,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
20,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,16,ccomp,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,2,Nom,,,Prs,,,,Sing,Yes,,,
21,",",",",PUNCT,Z,,23,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
22,ma,ma,INTJ,I,,23,discourse,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
23,znat,znati,VERB,Vmn,VerbForm=Inf,2,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,Inf,,,,,,,,,,,,,,,
24,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
25,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Acc,,,,,,,,,,,
26,da,da,SCONJ,Cs,,27,mark,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
27,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
28,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Plur,,,,,,Nom,,,,,,,,,,,
29,",",",",PUNCT,Z,,31,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
30,sitan,sitan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,31,amod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,Pos,,Ind,,,,,,,
31,prah,prah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,conj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Nom,,,,,,,,,,,
32,na,na,ADP,Sl,Case=Loc,33,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Loc,,,,,,,,,,,
33,krilu,krilo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,31,nmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Neut,Sing,,,,,,Loc,,,,,,,,,,,
34,laži,laž,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,33,nmod,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Plur,,,,,,Gen,,,,,,,,,,,
35,",",",",PUNCT,Z,,31,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
36,znat,znati,VERB,Vmn,VerbForm=Inf,23,ccomp,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,Inf,,,,,,,,,,,,,,,
37,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,aux,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
38,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,36,obj,O,SpaceAfter=No,Ne govori sve na glas,CWc8m1qi_1_35,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
39,",",",",PUNCT,Z,,41,punct,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
40,kad,kad,SCONJ,Cs,,41,advmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,,,,,,,,,,,,
41,prelije,prelijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,advcl,O,,Ne govori sve na glas,CWc8m1qi_1_35,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
42,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,41,expl:pv,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Acc,,,Prs,,,,,,Yes,,
43,kap,kap,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,41,nsubj,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Nom,,,,,,,,,,,
44,u,u,ADP,Sl,Case=Loc,45,case,O,,Ne govori sve na glas,CWc8m1qi_1_35,,,,,,,,Loc,,,,,,,,,,,
45,čaši,čaša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,43,nmod,O,,Ne govori sve na glas,CWc8m1qi_1_35,Fem,Sing,,,,,,Loc,,,,,,,,,,,
1,Iako,iako,SCONJ,Cs,,4,mark,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
2,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,2,,,,,,,Neg,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,advcl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,,,,,,Nom,,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Acc,,,,,,,,,,,
7,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obl,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
9,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,cop,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
10,jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
12,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",14,nsubj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,,,,,,Nom,,,"Int,Rel",,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,iobj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
14,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,obj,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
16,.,.,PUNCT,Z,,10,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
1,Otkako,otkako,ADV,Rgp,Degree=Pos,2,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,Pos,,,,,,,,,
2,ploviš,ploviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Loc,,,,,,,,,,,
5,krvi,krv,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Fem,Sing,,,,,,Loc,,,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
8,što,što,SCONJ,Cs,,12,nsubj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
9,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,nekada,nekada,ADV,Rgp,Degree=Pos|PronType=Ind,12,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,Pos,Ind,,,,,,,,
11,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
12,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,17,advcl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,Pos,Dem,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
14,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,17,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Neut,,,,,,,Acc,,,Neg,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,Neg,,,,,
17,znače,značiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
18,.,.,PUNCT,Z,,17,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
1,Da,da,PART,Qq,,3,mark,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,3,mark,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
3,griješim,griješiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,ili,ili,CCONJ,Cc,,5,cc,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,3,conj,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,Neg,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,3,,,,,,,Neg,,,,,
8,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,Neg,,,,,
11,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
12,boljeg,dobar,ADJ,Agcmsgy,Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,11,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,,,,,,Acc,,Cmp,,Def,,,,,,,
13,od,od,ADP,Sg,Case=Gen,14,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Gen,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,12,obl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Gen,,,Prs,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,18,nsubj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,cop,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
18,čudo,čudo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Neut,Sing,,,,,,Nom,,,,,,,,,,,
19,prirode,priroda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,nmod,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Fem,Sing,,,,,,Gen,,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
21,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
22,ili,ili,CCONJ,Cc,,23,cc,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,21,conj,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,Neg,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
25,baš,baš,PART,Qo,,26,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
26,stvoren,stvoriti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,18,acl,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Sing,,Part,Pass,,,Nom,,Pos,,Ind,,,,,,,
27,za,za,ADP,Sa,Case=Acc,28,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Acc,,,,,,,,,,,
28,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
29,.,.,PUNCT,Z,,8,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,Neg,,,,,
2,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
4,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
5,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
7,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,Cmp,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,cop,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11,žedna,žedan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
12,za,za,ADP,Sa,Case=Acc,13,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Acc,,,,,,,,,,,
13,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,obl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Acc,,,Prs,,,,,,Yes,,
14,",",",",PUNCT,Z,,16,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
16,nedam,nedati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
18,drugima,drugi,ADJ,Mlompd,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,iobj,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Masc,Plur,,,,,,Dat,,Pos,,,,,,,,,
19,...,...,PUNCT,Z,,2,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
1,mmmhhhmmmhhhmmmhhhmmmhhh,mmmhhmmmmmmmm,INTJ,I,,0,root,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
2,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,pustinja,pustinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Gen,,,,,,,,,,,
5,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
8,druge,drugi,ADJ,Mlofsg,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,2,conj,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,Fem,Plur,,,,,,Nom,,Pos,,,,,,,,,
9,bez,bez,ADP,Sg,Case=Gen,10,case,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,Gen,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,obl,O,SpaceAfter=No,Ne znam boljeg od tebe,CWc8m1qi_1_36,,Sing,,,,,2,Gen,,,Prs,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
12,al,ali,CCONJ,Cc,,14,cc,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ne znam boljeg od tebe,CWc8m1qi_1_36,,,,,,,,,,,,,,Neg,,,,,
