id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
10,stat,stati,VERB,Vmn,VerbForm=Inf,5,conj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,Inf,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,13,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Acc,,,,,,,,,,,,,,
13,misto,misto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,10,obl,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Acc,,,Neut,,,,,,,,,,,
14,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,13,nmod,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,Neut,Prs,,,Sing,Yes,,,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,,21,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
17,jos,još,ADV,Rgp,Degree=Pos,18,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Pos,,,,,,,,,,,,
18,uvik,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,21,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Pos,,Tot,,,,,,,,,,
19,na,na,ADP,Sa,Case=Acc,20,case,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Acc,,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obl,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
21,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
23,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,25,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Neut,Dem,,,,,,,,,,
24,bolno,bolan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,25,amod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,Def,Pos,Neut,,,,,,,,,,,
25,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,conj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Neut,,,,,,,,,,,
26,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,25,det,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,1,,Nom,,,Neut,Prs,,,Sing,Yes,,,,,,
27,.,.,PUNCT,Z,,5,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Nom,,,,Prs,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,bija,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
4,pisma,pismo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Gen,,,Neut,,,,,,,,,,,
5,sta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
7,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,acl,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Fem,,,,,,,,,,,
8,piva,pivo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,7,nmod,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Gen,,,Neut,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
10,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",13,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Pos,,"Int,Rel",,,,,,,,,,
11,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,aux,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
12,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Pos,,Dem,,,,,,,,,,
13,prosla,proći,VERB,Vmp-sf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,acl,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,,Part,,,,Fem,,,Past,,,,Act,,,,
14,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,3,,Nom,,,Fem,Prs,,,,,,,,,,
15,lipa,lijep,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Plur,14,appos,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Plur,,,Nom,,,Fem,,,,,,,,,,,
16,lita,ljeto,NOUN,Ncmsg,Case=Gen|Gender=Neut|Number=Sing,15,nmod,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Gen,,,Neut,,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
18,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,amod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
19,lipota,ljepota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Fem,,,,,,,,,,,
20,svita,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,nmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Gen,,,Masc,,,,,,,,,,,
21,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
22,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,23,det,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,Neut,Prs,,,Sing,Yes,,,,,,
23,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,21,obj,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Acc,,,Neut,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
25,otkad,otkad,ADV,Rgp,Degree=Pos,27,advmod,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,Pos,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
27,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,O,SpaceAfter=No,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
28,",",",",PUNCT,Z,,27,punct,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,,,,,,,,,,,,,,,
29,vrime,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,32,nsubj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Nom,,,Neut,,,,,,,,,,,
30,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
31,od,od,ADP,Sg,Case=Gen,32,case,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,,,,Gen,,,,,,,,,,,,,,
32,zime,zima,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,conj,O,,Ko ce tebe mi zaminit,42+RWAHa_1_32,,Sing,,,Gen,,,Fem,,,,,,,,,,,
1,Neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Neut|PronType=Ind,2,nsubj,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Nom,,,Neut,Ind,,,,,,,,,,
2,cudno,čudan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,Def,Pos,Neut,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,doba,doba,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Neut,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,Neg,,,,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
8,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",10,nsubj,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,vrag,vrag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,ccomp,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Masc,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
12,svugdje,svugdje,ADV,Rgp,Degree=Pos|PronType=Tot,13,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,Tot,,,,,,,,,,
13,trka,trka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,conj,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Fem,,,,,,,,,,,
14,za,za,ADP,Si,Case=Ins,15,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Ins,,,,,,,,,,,,,,
15,novcem,novac,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,13,nmod,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Ins,,,Masc,,,,,,,,,,,
16,",",",",PUNCT,Z,,21,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,,21,cc,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
18,od,od,ADP,Sg,Case=Gen,19,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Gen,,,,,,,,,,,,,,
19,novca,novac,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,21,orphan,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Gen,,,Masc,,,,,,,,,,,
20,ni,ni,PART,Qo,,21,discourse,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
21,trag,trag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Masc,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Loc,,,,,,,,,,,,,,
2,strajku,strajak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Loc,,,Masc,,,,,,,,,,,
3,tvornice,tvornica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Gen,,,Fem,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
5,skole,škola,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Gen,,,Fem,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
7,iste,isti,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,Def,Pos,Fem,,,,,,,,,,,
8,separole,separola,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Fem,,,,,,,,,,,
9,vicu,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
10,na,na,ADP,Sa,Case=Acc,11,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Acc,,,,,,,,,,,,,,
11,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
12,",",",",PUNCT,Z,,14,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
14,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
15,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,li,li,PART,Qq,,15,mark,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
17,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Plur,15,obj,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Gen,,,Fem,,,,,,,,,,,
18,za,za,ADP,Sa,Case=Acc,19,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Acc,,,,,,,,,,,,,,
19,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,17,nmod,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Plur,1,,Acc,,,,Prs,,,,,,,,,,
20,.,.,PUNCT,Z,,9,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,Dem,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Loc,,,,,,,,,,,,,,
3,jugu,jug,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Loc,,,Masc,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Neut,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
7,produzuju,produživati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
8,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Masc,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,det,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,Def,Pos,Fem,,,,,,,,,,,
11,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
12,punije,pun,ADJ,Agcfpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur,13,amod,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,Def,Cmp,Fem,,,,,,,,,,,
13,plaze,plaža,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Fem,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
15,apartmani,apartman,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,conj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Masc,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
17,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,19,nsubj,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Neut,Dem,,,,,,,,,,
18,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,19,nmod,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,1,,Acc,,,,Prs,,,,,,,,,,
19,cesi,ceh,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,conj,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Masc,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
21,talijanci,talijanac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,19,conj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Masc,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
23,opcenito,općenito,ADV,Rgp,Degree=Pos,24,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,,,,,,,,,,,
24,stranci,stranac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,19,conj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Nom,,,Masc,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
26,danima,dan,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,27,obl,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,,,Ins,,,Masc,,,,,,,,,,,
27,voze,voziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
28,",",",",PUNCT,Z,,32,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
29,jer,jer,SCONJ,Cs,,32,mark,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
30,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,32,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,Dem,,,,,,,,,,
31,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
32,dobro,dobro,ADV,Rgp,Degree=Pos,27,advcl,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,,,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
34,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
35,nervoze,nervoza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,34,obj,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Gen,,,Fem,,,,,,,,,,,
36,.,.,PUNCT,Z,,4,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
1,Briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Nom,,,Fem,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,1,,Acc,,,,Prs,,,,,,,,,,
3,zivo,živo,ADV,Rgp,Degree=Pos,1,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Acc,,,,,,,,,,,,,,
5,ista,isti,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,nmod,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
7,najbolje,dobro,ADV,Rgs,Degree=Sup,9,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Sup,,,,,,,,,,,,
8,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,9,obj,O,,Kruh i pašteta,42+RWAHa_1_33,,Plur,1,,Dat,,,,Prs,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Kruh i pašteta,42+RWAHa_1_33,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Loc,,,,,,,,,,,,,,
11,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Kruh i pašteta,42+RWAHa_1_33,,Sing,,,Loc,,,Masc,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,,,,,,,,,,,,,
13,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,,,Pos,,Dem,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Kruh i pašteta,42+RWAHa_1_33,,,,,Acc,,,,Prs,,,,,Yes,,,,,
