id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,vas,vi,PRON,Pp2-pa,2,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sina,sin,NOUN,Ncmsay,3,conj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Acc,Masc,Sing,,,,,Anim,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,4,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,tek,tek,PART,Qo,4,advmod,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
4,jedna,jedan,NUM,Mlcfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Pismo,/gYDFxB8_1_28,,,,Nom,Fem,Sing,,,,,,Card,,,,,,,
5,od,od,ADP,Sg,7,case,O,Case=Gen,,Pismo,/gYDFxB8_1_28,,,,Gen,,,,,,,,,,,,,,,
6,vasih,vaš,DET,Ps2fpg,7,det,O,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Gen,Fem,Plur,2,,,,,,,,Plur,Yes,,,
7,bura,bura,NOUN,Ncfpg,4,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Gen,Fem,Plur,,,,,,,,,,,,,
8,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Obična,običan,ADJ,Agpfsny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,prolazna,prolazan,ADJ,Agpfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Pismo,/gYDFxB8_1_28,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
4,avantura,avantura,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Nom,Fem,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,krala,krasti,VERB,Vmp-sf,7,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
3,sam,biti,AUX,Var1s,2,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
6,vama,vi,PRON,Pp2-pd,7,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
7,krala,krasti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
8,sam,biti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
9,ga,on,PRON,Pp3msa,7,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,,Pismo,/gYDFxB8_1_28,Pos,Dem,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
4,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,žao,žao,ADV,Rgp,0,root,O,Degree=Pos,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,3,cc,O,,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,1,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,vjerujte,vjerovati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
7,nije,biti,AUX,Var3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
8,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
9,ne,ne,PART,Qz,3,conj,O,Polarity=Neg,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
10,.,.,PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,4,advmod,O,Degree=Cmp,,Pismo,/gYDFxB8_1_28,Cmp,,,,,,,,,,,,,,,,,,
2,no,no,CCONJ,Cc,4,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,vama,vi,PRON,Pp2-pd,4,obj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Pismo,/gYDFxB8_1_28,Pos,Dem,,,,,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,2,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,2,discourse,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,2,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,4,discourse,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,poslije,poslije,ADP,Sg,4,case,O,Case=Gen,,Pismo,/gYDFxB8_1_28,,,,Gen,,,,,,,,,,,,,,,
3,dosta,dosta,ADV,Rgp,4,advmod,O,Degree=Pos,,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
4,vina,vino,NOUN,Ncnsg,0,root,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Gen,Neut,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,Masc,Sing,3,,,,,,,,,,,,
2,priznao,priznati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
3,je,biti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
6,priznao,priznati,VERB,Vmp-sm,2,parataxis,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
7,je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,vas,vi,PRON,Pp2-pa,2,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sina,sin,NOUN,Ncmsay,3,conj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Acc,Masc,Sing,,,,,Anim,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Krala,krasti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
2,sam,biti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,ga,on,PRON,Pp3msa,1,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,voljela,voljeti,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
6,ga,on,PRON,Pp3msa,5,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,,Pismo,/gYDFxB8_1_28,Pos,Dem,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
4,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,žao,žao,ADV,Rgp,0,root,O,Degree=Pos,SpaceAfter=No,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,3,cc,O,,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,1,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,vjerujte,vjerovati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
7,nije,biti,AUX,Var3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
8,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
9,ne,ne,PART,Qz,3,conj,O,Polarity=Neg,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
10,.,.,PUNCT,Z,3,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,4,advmod,O,Degree=Cmp,,Pismo,/gYDFxB8_1_28,Cmp,,,,,,,,,,,,,,,,,,
2,no,no,CCONJ,Cc,4,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
3,vama,vi,PRON,Pp2-pd,4,obj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Pismo,/gYDFxB8_1_28,Pos,Dem,,,,,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,2,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,2,discourse,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,vam,vi,PRON,Pp2-pd,2,iobj,O,Case=Dat|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Plur,2,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,2,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,4,discourse,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,poslije,poslije,ADP,Sg,4,case,O,Case=Gen,,Pismo,/gYDFxB8_1_28,,,,Gen,,,,,,,,,,,,,,,
3,dosta,dosta,ADV,Rgp,4,advmod,O,Degree=Pos,,Pismo,/gYDFxB8_1_28,Pos,,,,,,,,,,,,,,,,,,
4,vina,vino,NOUN,Ncnsg,0,root,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Gen,Neut,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,Masc,Sing,3,,,,,,,,,,,,
2,priznao,priznati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
3,je,biti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,meni,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
6,priznao,priznati,VERB,Vmp-sm,2,parataxis,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
7,je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,vas,vi,PRON,Pp2-pa,2,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sina,sin,NOUN,Ncmsay,3,conj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Acc,Masc,Sing,,,,,Anim,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Nom,Masc,Sing,3,,,,,,,,,,,,
2,priznao,priznati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
3,je,biti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sebi,sebe,PRON,Px--sd,6,obj,O,Case=Dat|PronType=Prs|Reflex=Yes,,Pismo,/gYDFxB8_1_28,,Prs,,Dat,,,,,,,,,,,,,Yes,,
6,priznao,priznati,VERB,Vmp-sm,2,parataxis,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Pismo,/gYDFxB8_1_28,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
7,je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
2,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,vas,vi,PRON,Pp2-pa,2,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,Pismo,/gYDFxB8_1_28,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
5,sina,sin,NOUN,Ncmsay,3,conj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Pismo,/gYDFxB8_1_28,,,,Acc,Masc,Sing,,,,,Anim,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Pismo,/gYDFxB8_1_28,,,,,,,,,,,,,,,,,,Neg,
2,može,moći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Pismo,/gYDFxB8_1_28,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
