id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
12,netko,netko,PRON,Pi3m-n,14,nsubj,,O,Case=Nom|Gender=Masc|PronType=Ind,Nina,RVoUr7Lb_1_30,Nom,Masc,,,,,,Ind,,,,,,,,,,,
13,vikend,vikend,NOUN,Ncmsan,14,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Nina,RVoUr7Lb_1_30,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
14,pokvari,pokvariti,VERB,Vmr3s,3,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,19,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,19,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
17,ću,htjeti,AUX,Var1s,19,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sd,19,iobj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
19,ostaviti,ostaviti,VERB,Vmn,3,conj,,O,VerbForm=Inf,Nina,RVoUr7Lb_1_30,,,,,,,Inf,,,,,,,,,,,,
20,otključano,otključati,ADJ,Appnsay,19,obj,SpaceAfter=No,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,Nina,RVoUr7Lb_1_30,Acc,Neut,Sing,,,,Part,,Pos,,Pass,,Def,,,,,,
21,",",",",PUNCT,Z,23,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
22,jer,jer,SCONJ,Cs,23,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
23,misli,misliti,VERB,Vmr3s,19,advcl,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
24,mi,ja,PRON,Pp1-sd,23,iobj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
25,bježe,bježati,VERB,Vmr3p,23,ccomp,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
26,tebi,ti,PRON,Pp2-sd,25,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Nina,RVoUr7Lb_1_30,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
27,tu,tu,ADV,Rgp,25,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Nina,RVoUr7Lb_1_30,,,,,,,,Dem,Pos,,,,,,,,,,
28,",",",",PUNCT,Z,31,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
29,k'o,kao,SCONJ,Cs,31,mark,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
30,vojnici,vojnik,NOUN,Ncmpn,31,nsubj,,O,Case=Nom|Gender=Masc|Number=Plur,Nina,RVoUr7Lb_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
31,dezertiraju,dezertirati,VERB,Vmr3p,33,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
32,",",",",PUNCT,Z,31,punct,,O,,Nina,RVoUr7Lb_1_30,,,,,,,,,,,,,,,,,,,
33,dezertiraju,dezertirati,VERB,Vmr3p,25,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nina,RVoUr7Lb_1_30,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,1,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
3,od,od,ADP,Sg,4,case,,O,Case=Gen,Nisam ja od jučer,RVoUr7Lb_1_31,Gen,,,,,,,,,,,,,,,,,,
4,jučer,jučer,ADV,Rgp,1,advmod,SpaceAfter=No,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpa,3,det,,O,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Fem,Plur,,1,,,Prs,,,,,,Yes,,Sing,,,
3,luče,luč,NOUN,Ncmpa,1,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,6,cc,SpaceAfter=No,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,6,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,6,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
4,za,za,ADP,Sa,5,case,,O,Case=Acc,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,,,,,,,,,,,,,,,,,
5,nos,nos,NOUN,Ncmsan,6,obl,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
6,vučeš,vući,VERB,Vmr2s,0,root,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
7,mala,mali,ADJ,Agpfsny,6,xcomp,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
8,.,.,PUNCT,Z,6,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Tvoja,tvoj,DET,Ps2fsn,3,det,,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Sing,,2,,,Prs,,,,,,Yes,,Sing,,,
2,privatna,privatan,ADJ,Agpfsny,3,amod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
3,budala,budala,NOUN,Ncfsn,0,root,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Popit,popiti,VERB,Vmn,0,root,,O,VerbForm=Inf,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,Inf,,,,,,,,,,,,
2,ćemo,htjeti,AUX,Var1p,1,aux,,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,,
3,piće,piće,NOUN,Ncnsa,1,obj,SpaceAfter=No,O,Case=Acc|Gender=Neut|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Neut,Sing,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
2,što,što,PRON,Pi3n-n,3,nsubj,,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,,
3,bude,biti,AUX,Var3s,4,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,bit,biti,AUX,Van,0,root,,O,VerbForm=Inf,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,Inf,,,,,,,,,,,,
5,će,htjeti,AUX,Var3s,4,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,4,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,6,advmod,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,6,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,,,,,,Prs,,,,Yes,,,,,,,
3,runda,runda,NOUN,Ncfsn,6,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,s,sa,ADP,Si,5,case,,O,Case=Ins,Nisam ja od jučer,RVoUr7Lb_1_31,Ins,,,,,,,,,,,,,,,,,,
5,rundom,runda,NOUN,Ncfsi,3,nmod,,O,Case=Ins|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Ins,Fem,Sing,,,,,,,,,,,,,,,,
6,spoji,spojiti,VERB,Vmr3s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,2,case,,O,Case=Gen,Nisam ja od jučer,RVoUr7Lb_1_31,Gen,,,,,,,,,,,,,,,,,,
2,sedme,sedmi,ADJ,Mlofsg,5,obl,,O,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Gen,Fem,Sing,,,,,,Pos,,,,,,,,,,
3,se,sebe,PRON,Px--sa,5,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,,,,,,Prs,,,,Yes,,,,,,,
4,ne,ne,PART,Qz,5,advmod,,O,Polarity=Neg,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,Neg,,,,
5,broji,brojati,VERB,Vmr3s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,,O,Polarity=Neg,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,Neg,,,,
2,žuri,žuriti,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,2,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,,,,,,Prs,,,,Yes,,,,,,,
4,polako,polako,ADV,Rgp,2,advmod,SpaceAfter=No,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,,O,Polarity=Neg,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,Neg,,,,
2,toči,točiti,VERB,Vmr3s,0,root,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,2,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
4,tako,tako,ADV,Rgp,2,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,Dem,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
2,malo,malo,ADV,Rgp,3,advmod,,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
3,sačekaj,sačekati,VERB,Vmm2s,0,root,SpaceAfter=No,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Konobaru,konobar,NOUN,Ncmsv,0,root,,O,Case=Voc|Gender=Masc|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Voc,Masc,Sing,,,,,,,,,,,,,,,,
2,brate,brat,NOUN,Ncmsv,1,nmod,SpaceAfter=No,O,Case=Voc|Gender=Masc|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Voc,Masc,Sing,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,1,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Te,taj,DET,Pd-fpn,3,det,,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Plur,,,,,Dem,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,4,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
3,oči,oko,NOUN,Ncfpn,4,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,prate,pratiti,VERB,Vmr3p,0,root,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Već,već,ADV,Rgp,4,advmod,,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
2,je,biti,AUX,Var3s,4,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,4,advmod,,O,Degree=Pos|PronType=Dem,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,Dem,Pos,,,,,,,,,,
4,vidim,vidjeti,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,znaj,znati,VERB,Vmm2s,4,xcomp,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
6,duplo,duplo,ADV,Rgp,5,advmod,SpaceAfter=No,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,3,mark,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,3,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
3,ne,ne,PART,Qz,0,root,,O,Polarity=Neg,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,Neg,,,,
4,jer,jer,SCONJ,Cs,7,mark,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,7,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,,O,Polarity=Neg,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,Neg,,,,
7,čujem,čuti,VERB,Vmr1s,3,advcl,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
8,ništa,ništa,PRON,Pi3n-a,7,obj,SpaceAfter=No,O,Case=Acc|Gender=Neut|PronType=Neg,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Neut,,,,,,Neg,,,,,,,,,,,
9,.,.,PUNCT,Z,3,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Jedno,jedan,NUM,Mlcnsn,3,nsubj,,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Neut,Sing,,,,,,,Card,,,,,,,,,
2,drugo,drugi,ADJ,Mlonsa,3,advmod,,O,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Neut,Sing,,,,,,Pos,,,,,,,,,,
3,gledamo,gledati,VERB,Vmr1p,0,root,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
2,runde,runda,NOUN,Ncfsg,3,obl,,O,Case=Gen|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,redamo,redati,VERB,Vmr1p,0,root,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,5,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Fem,Sing,,3,,,Prs,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,5,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
3,s,sa,ADP,Si,4,case,,O,Case=Ins,Nisam ja od jučer,RVoUr7Lb_1_31,Ins,,,,,,,,,,,,,,,,,,
4,nogu,noga,NOUN,Ncfsa,5,obl,,O,Case=Acc|Gender=Fem|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,obara,obarati,VERB,Vmr3s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,3,nsubj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
2,je,biti,AUX,Var3s,3,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,postalo,postati,VERB,Vmp-sn,0,root,,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Nisam ja od jučer,RVoUr7Lb_1_31,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
4,opasno,opasan,ADJ,Agpnsny,3,xcomp,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
5,.,.,PUNCT,Z,3,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,4,cc,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,3,case,,O,Case=Acc,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,,,,,,,,,,,,,,,,,
3,spas,spas,NOUN,Ncmsan,4,obl,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,je,biti,AUX,Var3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,prekasno,kasno,ADV,Rgp,4,advmod,SpaceAfter=No,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,4,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,1,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
3,od,od,ADP,Sg,4,case,,O,Case=Gen,Nisam ja od jučer,RVoUr7Lb_1_31,Gen,,,,,,,,,,,,,,,,,,
4,jučer,jučer,ADV,Rgp,1,advmod,SpaceAfter=No,O,Degree=Pos,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Nisam ja od jučer,RVoUr7Lb_1_31,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpa,3,det,,O,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Fem,Plur,,1,,,Prs,,,,,,Yes,,Sing,,,
3,luče,luč,NOUN,Ncmpa,1,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,5,cc,,O,,Nisam ja od jučer,RVoUr7Lb_1_31,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,5,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
3,za,za,ADP,Sa,4,case,,O,Case=Acc,Nisam ja od jučer,RVoUr7Lb_1_31,Acc,,,,,,,,,,,,,,,,,,
