id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
3,gluhu,gluh,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Plačem,D7roOOt+_1_84,Pos,Acc,Def,Fem,Sing,,,,,,,,,,,,,,
4,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Acc,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Plačem,D7roOOt+_1_84,,Dat,,,Sing,1,Prs,,,,,,,,,,,,
8,čuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
9,bar,bar,PART,Qo,,10,advmod,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
10,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,O,,Plačem,D7roOOt+_1_84,,Loc,,,,,,,,,,,,,,,,,
13,času,čas,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,obl,O,,Plačem,D7roOOt+_1_84,,Loc,,Masc,Sing,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,,16,advmod,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
15,naš,naš,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,1,Prs,,,,,,Plur,Yes,,,,,
16,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,acl,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,13,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
18,ruši,rušiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Plačem,D7roOOt+_1_84,,Acc,,,,,Prs,,,,,,,,Yes,,,,
20,na,na,ADP,Sa,Case=Acc,21,case,O,,Plačem,D7roOOt+_1_84,,Acc,,,,,,,,,,,,,,,,,
21,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,18,obl,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Acc,,,Plur,1,Prs,,,,,,,,,,,,
22,.,.,PUNCT,Z,,18,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
3,daleko,daleko,ADV,Rgp,Degree=Pos,4,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,,,,,,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Plačem,D7roOOt+_1_84,Pos,,,,,,Dem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
8,pakao,pakao,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
10,raj,raj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
11,…,…,PUNCT,Z,,4,punct,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Plačem,D7roOOt+_1_84,,Loc,,,,,,,,,,,,,,,,,
2,svom,svoj,DET,Px-msl,Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,O,,Plačem,D7roOOt+_1_84,,Loc,,Neut,Sing,,Prs,,,,,,,Yes,Yes,,,,
3,grlu,grlo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,4,obl,O,,Plačem,D7roOOt+_1_84,,Loc,,Neut,Sing,,,,,,,,,,,,,,
4,gušim,gušiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Plačem,D7roOOt+_1_84,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
5,krik,krik,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
6,:,:,PUNCT,Z,,4,punct,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Plačem,D7roOOt+_1_84,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Plačem,D7roOOt+_1_84,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,naš,naš,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,1,Prs,,,,,,Plur,Yes,,,,,
4,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Plačem,D7roOOt+_1_84,,Nom,,Masc,Sing,,,,,,,,,,,,,,
5,!,!,PUNCT,Z,,4,punct,O,,Plačem,D7roOOt+_1_84,,,,,,,,,,,,,,,,,,,
1,Ipak,ipak,ADV,Rgp,Degree=Pos,3,advmod,O,,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,Neg,,,
3,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
4,ni,ni,PART,Qo,,5,discourse,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
5,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,obl,O,,Po prvi put,D7roOOt+_1_85,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,9,advmod,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
8,Nemir,nemir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,uđe,ući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
11,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,O,,Po prvi put,D7roOOt+_1_85,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
12,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,11,nmod,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Acc,,Masc,Sing,2,Prs,,,,,Inan,Sing,Yes,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Odlazi,odlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
2,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,nsubj,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,3,Prs,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
4,Hladno,hladno,ADV,Rgp,Degree=Pos,5,advmod,O,,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
5,ostavlja,ostavljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
7,samu,sam,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,Acc,Def,Fem,Sing,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Nijemo,nijemo,ADV,Rgp,Degree=Pos,2,advmod,O,,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
2,odlaziš,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
3,ko,kao,SCONJ,Cs,,6,case,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,6,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
5,poslušno,poslušan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
6,pseto,pseto,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,2,obl,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Acc,,Neut,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
8,Tiho,tiho,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sa,Case=Acc,12,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
11,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,12,det,O,,Po prvi put,D7roOOt+_1_85,,Acc,,Masc,Sing,,Prs,,,,,Inan,,Yes,Yes,,,,
12,kut,kut,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
14,Gušeći,gušiti,ADV,Rr,Tense=Pres|VerbForm=Conv,2,xcomp,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,Pres,Conv,,,,,,,,,
15,plač,plač,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,O,,Po prvi put,D7roOOt+_1_85,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,O,,Po prvi put,D7roOOt+_1_85,,Loc,,,,,,,,,,,,,,,,,
17,grlu,grlo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,14,obl,O,,Po prvi put,D7roOOt+_1_85,,Loc,,Neut,Sing,,,,,,,,,,,,,,
18,svom,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,22,det,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Loc,,Masc,Sing,,Prs,,,,,,,Yes,Yes,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
20,Po,po,ADP,Sa,Case=Acc,22,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
21,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,22,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
22,put,put,ADV,Rgp,Degree=Pos,30,orphan,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
24,po,po,ADP,Sa,Case=Acc,26,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
25,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
26,put,put,ADV,Rgp,Degree=Pos,30,orphan,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
28,po,po,ADP,Sa,Case=Acc,30,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
29,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,30,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
30,put,put,ADV,Rgp,Degree=Pos,14,obl,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,2,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Po prvi put,D7roOOt+_1_85,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
3,odjednom,odjednom,ADV,Rgp,Degree=Pos,4,advmod,O,,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
4,plaši,plašiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
5,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,Dem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
7,Njegov,njegov,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,8,det,O,,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,3,Prs,,,,,,Sing,Yes,,,,,Fem
8,pogled,pogled,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,11,cc,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
10,njegov,njegov,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,11,det,O,,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,3,Prs,,,,,,Sing,Yes,,,,,Fem
11,smijeh,smijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,4,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Javlja,javljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,Prs,,,,,,,,Yes,,,,
3,strah,strah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
5,Drhćeš,Drhćeš,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,B-PER,,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,,,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,8,case,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
7,slomljen,slomiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,8,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Nom,Ind,Masc,Sing,,,,,Part,Pass,,,,,,,,
8,prut,prut,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Zar,zar,PART,Qq,,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Po prvi put,D7roOOt+_1_85,,Loc,,,,,,,,,,,,,,,,,
3,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,1,nmod,O,,Po prvi put,D7roOOt+_1_85,,Loc,,Neut,Sing,,,,,,,,,,,,,,
4,koje,koji,DET,Pi-nsn,"Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel",5,obj,O,,Po prvi put,D7roOOt+_1_85,,Acc,,Neut,Sing,,"Int,Rel",,,,,,,,,,,,
5,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
6,još,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
7,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Mjesta,mjesto,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,O,,Po prvi put,D7roOOt+_1_85,,Nom,,Neut,Plur,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,4,cc,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
4,smijeh,smijeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,O,,Po prvi put,D7roOOt+_1_85,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Po prvi put,D7roOOt+_1_85,,Loc,,,,,,,,,,,,,,,,,
6,času,čas,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,,Loc,,Masc,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
2,ostavlja,ostavljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,Prs,,,,,,,,Yes,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,nsubj,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Po,po,ADP,Sa,Case=Acc,3,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
2,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
3,put,put,ADV,Rgp,Degree=Pos,11,nmod,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
5,po,po,ADP,Sa,Case=Acc,7,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
6,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
7,put,put,ADV,Rgp,Degree=Pos,11,orphan,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
9,po,po,ADP,Sa,Case=Acc,11,case,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,,,,,,,,,,,,,
10,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Po prvi put,D7roOOt+_1_85,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
11,put,put,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Po prvi put,D7roOOt+_1_85,Pos,,,,,,,,,,,,,,,,,,
12,?.,?.,PUNCT,Z,,11,punct,O,,Po prvi put,D7roOOt+_1_85,,,,,,,,,,,,,,,,,,,
1,Pred,pred,ADP,Si,Case=Ins,2,case,O,,Po prvi put,D7roOOt+_1_85,,Ins,,,,,,,,,,,,,,,,,
2,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl,O,,Po prvi put,D7roOOt+_1_85,,Ins,,Masc,Sing,3,Prs,,,,,,,,,,,,
3,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Po prvi put,D7roOOt+_1_85,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Po prvi put,D7roOOt+_1_85,,Acc,,,,,Prs,,,,,,,,Yes,,,,
