Unnamed: 0,Song_ID,Song,Lyrics
35,PZ5KqfC1_1_35,Jedino ti,"Ponekad me strah da te nemam, ponekad me strah da nisi tu, ne bih znao kud sa sobom, ne znam sto bi sa mnom bilo, da nisam sa tobom, skrenuo bih negdje krivo. Ponekad me strah da te nemam, ponekad me strah da si otisla, a da nikad nisi znala, koliko mi stvarno znacis, toliko si dala, zauvijek, moja draga. Jedino ti, u nikog drugog, vise vjere nemam, jedino ti, samo kraj tebe, mogu mirno zaspati, jedino ti. Probudi me strah da te nemam, probudi me strah da nisi tu, onda cujem kako dises, kako mirno tu kraj mene spavas, i ne brinem vise, miran sam, nema straha. Jedino ces ti, jedino ces ti razumjeti, ako nekoga volis, k'o sto volim ja, onda znas kako boli sto je malo vremena, nikad dosta vremena. Kada cujem kako dises, kako mirno tu kraj mene spavas, ja ne brinem vise, miran sam, nema straha"
36,PZ5KqfC1_1_36,Jednu kartu za natrag,"Puste ulice grada, neoni se gase, pijani snovi, kraj je dana, ja se pitam, ja se pitam, kud cu sada. Natrag u hotel, ja sam, ovdje samo stranac, sasvim slucajni prolaznik, i mozda nekom, i mozda nekom, simpaticni neznanac. Jednu kartu za natrag, drugi razred, prvi vlak, jednu kartu u jednom smjeru, dusa boli, to je znak"
37,PZ5KqfC1_1_37,Jesen preskačem,"Zimi zimujem, čekam proljeće, da se boje probude, ljeto ispijem, sa tvojih usana, pa se napijem. Ajde ostani takva kakva si, kad te jutro probudi, dok ne dohvate sve te nevolje, što nam nosi dan. Ajde ostani takva kakva si, dok te jutro miluje, malo pospana, sasvim bezbrižna, ko djevojčica koju dobro znam. Put se putuje, namiguje, malo uzme malo da, tvojem nemiru za utjehu, još te volim ja kao nekada. Zimi zimujem, čekam prolijeće, da se boje probude, ljeto ispijem sa tvojih usana, pa se napijem, jesen preskacem"
38,PZ5KqfC1_1_38,Jesen u meni,"Ma što da želim. Sve je tako daleko. I sad mi žao. Sve bi opet ponovo. Najljepšu pjesmu tebi bi' pjevao. Hej kamo sreće da sam pjevat' mogao. Ptice u bijegu. Tišina gradi zidove. Zvoni zbogom. Riječi kazne Božije. Te tvoje usne opojne. Još uvijek sanjam kako su me ljubile. Jesen u meni tuguje. Zašto sanjam čemprese. Moje ceste ne vode nikuda. Jesen u meni caruje. A u tebi proljeće. Ni sunce ne može. Ne može kroz oblake. Rano moja, hej. Najljepšu pjesmu tebi bi' pjevao. Hej kamo sreće da sam pjevat' mogao. Jesen u meni tuguje. Zašto sanjam čemprese. Moje ceste ne vode nikuda. Bez tebe. Jesen u meni caruje. A u tebi proljeće. Ni sunce ne može. Ne može kroz oblke. Rano moja, hej"
39,PZ5KqfC1_1_39,Jos jedna o Hrastu,"Sa torbom pod rukom, leluja nad sankom, tipicna faca, odijelo za ured. S dosta muke, dosta truda, prepoznajem lice, prijatelja Hrasta. Hajde, stari, sredi se, nije ti vrijeme, ti jos uvijek mozes, ne popustaj, hajde, stari, sredi se, nije ti vrijeme. Pustio trbusinu, loce pivo, promukla grla, vraca se sa tekme, samo suca proklinjao peh, bijesni na zivot i placa ceh. A nije to meni tako davno, u istoj klupi smo sjedili. Hrast je uvijek kuzio stvar"
40,PZ5KqfC1_1_40,Kad Miki kaze da se boji,"Kad Miki kaze da se boji, on misli ozbiljno, ima fobiju od potresa, zivi visoko. Kad Miki kaze da se boji, u ocima mu strah, toksira se vinjakom, i ne pomislja na laz. Kad Miki kaze da se boji, on strahuje za kcer, sta ce njoj pilule, ima trinaest let'. Kad Miki kaze da se boji, dan postaje siv, narucujemo novu rundu, i odlazi. A na ulici sa svake, strane filijale, uredi, iz njih plaze birokrate, jao, ljudi, pa ja se bojim, tek sada znam, sto je strah, sto je strah. Ja se bojim, ja se bojim, ja se, ja se, ja se bojim"
41,PZ5KqfC1_1_41,Kada kola krenu nizbrdo,"Ni kriv ni dužan, premalo pružam. Nedostaje mi goriva. I više manje, po starom guram. Malo lebdim, malo propadam. Sudbinu nam drugi troše. A mi šutimo. Još je gore to što ne znam. Dal' se volimo. Ponekad ne znam što da se radi. Za ponovo je prekasno. A malo vrijedi to što znamo. Da će jutro biti mamurno. Sudbinu nam drugi troše. A mi šutimo. Još je gore to što ne znam. Dal' se volimo. Gdje ste sada prijatelji moji. Netko je već pjevao. Zašto uvijek ostajemo sami. Kada kola krenu nizbrdo. I sad na kraju, u tišini. Smišljam riječi odbrane. Časni sude, ja još volim. Ja još sanjam pobjede. Subinu nam drugi kroje. Konce povlače. A mi, lutke koje šutke. Sve to podnose."
42,PZ5KqfC1_1_42,Kad me dotakne,"Zlatna slova njeno ime. Budi rijeke zaspale. Svojim dahom pali vatre. Iz iskri sto su ostale. I tako kruzi meni. Kao plima vjecita. Njezno plete moje niti. I u toj igri uziva. A kada me dotakne. Ja protrnem. I bogove i vragove zovem. Ako mogu vrijeme da zaustave. U mojoj dusi. Tisucu svijeca sja. I sve do jedne, sve do jedne. Ona je upalila"
43,PZ5KqfC1_1_43,Kada noc umijesa prste u grad,"Svaki dan isti dan, lunjas gradom sasvim sam, trosis tijelo na nikakva tijela, dusa ne zna sto bi htjela, ceka noc da umijesa prste u grad, ceka noc da umijesa prste u grad. Svi prigradski ratnici, sto su samo u gomilama glasni, kao rijeka u centar krecu, uz tucu i pice traze srecu, cekas noc da umijesa prste u grad. Ponekad zelis iz vlastite koze, nejasno slutis i bolje se moze, odletjeo bi nekud, nemas petlje, svjetlost se gubi, ulica zove, kada noc umijesa prste u grad, kada noc umijesa prste u grad. Zrinjevcem nocu polusvijet vlada, za male pare se prodaju tijela, ista krema u Kavkazu drijema, za svakog tamo mjesta nema, kada noc umijesa prste u grad"
44,PZ5KqfC1_1_44,Kao prije,"Ona izvodi fino nestajanje. Topi mi se u rukama. U njenoj igri grubosti nema. Polako me priprema. Ona izvodi fino nestajanje. Ostavlja mi prazno tijelo. Na moja pitanja ne daje odgovor. Izbjegava razgovor. Ispravi me ako griješim. Vjeruj, volio bih to. Ispravi me ako griješim. Kada kažem da više nije kao prije. Ispravi me ako griješim. Reci da nije istina. Ispravi me ako griješim. Kada kažem da više nije kao prije. U njenim očima nema one vatre. Što me nekada grijala. Ne pamtim kad se zadnji puta. Od srca nasmijala. Ona izvodi fino nestajanje. Ostavlja mi prazno tijelo. Na moja pitanja ne daje odgovor. Izbjegava razgovor."
45,PZ5KqfC1_1_45,Kao ti,"Ti mi činiš krasne stvari, ti me činiš sretnim, I kad mi loše krene ti si tu, Uvijek kraj mene. Od kada su igre grube lijepo je znati, Da čovijek ima nekog kao ti, Na svojoj strani. Kao ti, kao ti, kao ti. Ti znaš da ja nisam od velikih riječi, Ono što osjećam teško je reći, Ipak želim da znate volim vas. Kao ti, kao ti, kao ti. Ja nisam od jučer, imam dosta iza sebe. Al' ni jedna prije značila mi nije. Kao ti, kao ti, kao ti"
46,PZ5KqfC1_1_46,Kaži ja,"Kaži ja, imam pravo na danas, kaži ja, imama pravo na ovdje, kaži ja, imam pravo na sutra, ja, ja imam pravo na jutra. Slušaj me, vrijeme je, vjeruj mi, boje jeseni su tužne. Kaži ja, imam glavu da mislim, kaži ja, imam oči da vidim, kaži ja, imam kičmu da stojim, ja, ja sam tu, ja postojim. Slušaj me, vrijeme je, vjeruj mi, boje jeseni su tužne. Pitaj gdje odu snovi kad umru. pitaj gdje gdje da pronađeš nadu, pitaj tko tko je ukrao sreću, kaži ne njima kaži ja neću. Slušaj me, vrijeme je, vjeruj mi, boje jeseni su tužne. Kaži ja, imam pravo na danas, kaži ja, imam pravo na ovdje, kaži ja, imam pravo na nemir, ja, imam pravo na svemir."
47,PZ5KqfC1_1_47,Kemija,"Slatka sestro noći, kaži dal' ću moći. Opet malo letjeti. Kao malo dijete, kao nekada. Gore iznad oblaka. Moja je tišina nekom preglasna. Uzaludna potraga. Ulica mi zna ritam koraka. Ulica mi dušu zna. Kad imaš izbora. Onda ti ne treba kemija. Kad imaš izbora. Ništa ti ne treba. Slatka sestro noći, kaži dal' ću moći. Opet malo letjeti. Kao rijeka teku, dani u samoći. Zidovi su visoki."
48,PZ5KqfC1_1_48,Klinka,"Sivo jutro nad gradom, i dan tek se budi, zakasnjela klinka s, tuluma kuci zuri. Pet je sati, u prvoj fazi, cudna raja gradom plazi, nasminkana, skockana, odudara od svijetla dana. Zeleno se pali, ona prelazi ulicu, zastitu trazi u nekom, dobrocudnom licu. Princa svog je srela, dobila je, al' se ne zna da l' je htjela. Njen stari je u penziji, spavati duze moze, ona zuri kuci da, ostane cijele koze. U tramvaju je neka stara, baka gleda cudno, kao da joj zeli reci , hej, dijete moje bludno. On je bio divan i, pricao joj krasne stvari, a ja vidim vuka gladnog, vuka kako dijete bari. Jer nije velika fora, prodati sminku i, zavesti sasavu klinku"
49,PZ5KqfC1_1_49,Kralj iluzija,"Ne spominji iluzije, dušo, tu sam kralj, kapetan silnih brodova, potonulih do dna, sve iz dobrih namjera, a samo more zabluda, dušo, to sam ja. Upoznao sam čežnju, sa tugom sam na ti, klaun sjetnog smiješka, kojem vrijeme prolazi, ponekad je istina, samo šaka gorkih pilula. Lagano tonem u san, utjehu tražim, tražim zaborav, jedino pjesmom to mogu i znam, dušo, to sam ti ja, takvog si me nekad voljela. Da me barem riječi, tako ne muče, pa da samo jednom, barem jednom zazvuće, kako srce govori, kad govori o ljubavi. Lagano tonem u san, utjehu tražim, tražim zaborav, jedino pjesmom to mogu i znam, sad sam spreman na sve, samo da se budim kraj tebe"
50,PZ5KqfC1_1_50,Kravata oko vrata (Buntovnik bez razloga),"Govore u skoli, a i kod kuce , ugledaj se, sinko, na one sto uce. Hrane me brojkama, ocjenjuju dvojkama, statistickim podacima, teskim zadacima. Na radiju nam vrte, samo zabavnjake, za matore slagere, ili narodnjake. Za nas nista nema, a trebalo bi biti, jer cemo od muke, pocet vino piti. Zeljeli bi da nas, stave u okvire, il' od nas da vide, samo lijepe papire. Na nasem vratu, zele kravatu, budi dobar, sinko, i slusaj svog tatu. Profesori dijele, hrpimice kulje, a ne daju da praznici, traju malo dulje. A mi imamo rock, za starce nase to je sok, veceras u klubu, ludnica se sprema, nemoj da te nema. Svirat ce nam neki, divljaci iz skole, tako su glasni, da usi te bole. A mozes vristat, skakat do mile volje, nakon toga sigurno, osjecas se bolje. Kad nam nece drugi, onda cemo sami, napravit si provod, i kazi svojoj mami. Da doci ces kasno i, nek' joj bude jasno, danas je tvoj dan, neces biti sam"
51,PZ5KqfC1_1_51,Laganini po sredini,"Ti biraš noć ili dan, stvarnost ili san, u tvojim rukama je sve. Tvoja nada je mlada, želiš sve sada, vrijeme ti je prijatelj. I što ću ti ja, ma, kaži, što ću ti ja, sa svojim tužnim pjesmama. Tamo gdje želiš, ja sam odavno bio, nije neka ludnica. Iz moje sobe pogled isti, ja još uvijek želim sve, laganini po sredini, put se putuje, ma, šuti dobro je. Nudiš mi sve, svoje godine, da u njima uživam, budiš mi želju, budiš mi nadu, a znam da nemam izgleda. I što ću ti ja, ma, stvarno, što ću ti ja, ja sam more, ti si slap, tamo gdje ideš, ja sam već bio, nema više povratka. Iz moje sobe pogled isti, isto nebo iznad nas, laganini po sredini, plovim ja, mirnim vodama. Iz moje sobe pogled isti, isto nebo iznad nas, laganini po sredini, plovim ja. Iz moje sobe pogled isti, ja još uvijek želim sve, laganini po sredini, put se putuje, ma, šuti dobro je"
52,PZ5KqfC1_1_52,Ljubav,"Ja kazem Da"" za ljude dobre volje, i necu Ne"" kraj sebe, kad kazem Da"", osjecam se bolje, i spreman sam za pobjede. Ja kazem Da"", ja sam pozitiva, ne zelim Ne"" i Ne moze"", ma, znam i sam da je pomalo naiva, al' to je nesto sto me pokrece. To je ljubav, ja trebam ljubav, trazim ljubav, samo ljubav. Ja kazem Da"", ti kazes Ne"", pa stojimo na mjestu, a vrijeme odlazi, ja kazem Da"", ti kazes Ne"", tonemo polako, daj se otkaci. Trazim ljubav, trebam ljubav, samo ljubav, ja trebam ljubav, svaki dan. Ljubav, smijeh za dobro jutro, ljubav, lijeci svaki strah, ljubav, tu nema prevelike doze, ljubav, za miran san. Ljubav, trebam ljubav, ja zelim ljubav, samo ljubav, ljubav, ljubav, ljubav, samo ljubav"
53,PZ5KqfC1_1_53,Ljubavna,"Naoružan samo smiješkom hodam ja kroz grad. Zvona zvone, nedjelja je, gdje ja pripadam?. Moje ime nije važno jer je namjera. To što čini razliku od čovjeka do čovjeka. Nemam nikog da me vodi, to mi ne treba. Jer još uvijek moja glava meni pripada. Moraš prvo puzati da bi znao hodati. A kad te stvarno sve. Uza zid pritisne, digni glavu. Ne daj se, pjevaj pjesme ljubavne. Zaplači kad te nitko ne vidi. Naoružan samo smiješkom hodam ja kroz grad. Zvona zvone, nedjelja je, gdje ja pripadam?. Bole riječi, boli vrijeme, bole sudbine. Daj još rundu, prijatelju, kome je do istine?. Moraš prvo puzati da bi znao hodati. A kad te stvarno sve. Uza zid pritisne, digni glavu. Ne daj se, pjevaj pjesme ljubavne. Zaplači kad te nitko ne vidi. Aj, ja ja ja ja ja ja, .digni glavu. Ne daj se, pjevaj pjesme ljubavne. Slušaj me, ma boli te... Ne daj se, pjevaj pjesme ljubavne. Zaplači kad te nitko ne vidi."
54,PZ5KqfC1_1_54,Ljubavni jadi jednog parnog valjka,"Zaljubljen sam kao leptir, u prekrasnu ljepoticu, zaljubljen sam, ajme meni, u tramvajsku prikolicu. Ljudi prstom pokazuju, na tu moju ljepoticu, ne valja nam parni valjak, voli neku prikolicu. Zaljubljen sam do beskraja, u prekrasnu ljepoticu, zaljubljen sam, ajme meni, u stotonsku dizalicu. Ljudi prstom pokazuju, na tu moju ljepoticu, ne valja nam parni valjak, voli neku dizalicu. Zao mi je, al' sto mogu, mor'o sam im dati nogu, zao mi je, al' sto mogu, mor'o sam im dati nogu. Zaljubljen sam do usiju, u prekrasnu ljepoticu, zaljubljen sam, ajme meni bas, u parnu parnjacicu. Ljudi prstom pokazuju, na tu moju ljepoticu, idealna parna veza, valjak voli parnjacicu. Zao mi je, al' sto mogu, ona mi je dala nogu"
55,PZ5KqfC1_1_55,Lutka za bal,"Sreo sam je prvi put u Stopoteci. Gore u Ljubljani dok trajao je Bum Festival. Bacila je ruke oko moga vrata i rekla je. Rekla Aki, zar nismo dobar par?. Ajde mala dođi u moju sobu. Imat ćemo privatan bal. Šteta bi bila da propadne stvar. Kad kažeš da smo tako dobar par. Stoj, što ti misliš o meni. Da sam ja mačka samo za jednu noć. Ne, al' ja sam samo još danas ovdje. I tko zna kada, opet, moći ću doć'"
56,PZ5KqfC1_1_56,Lutrija,"Ima dana kad se bojim, ima dana kad se molim, ima dana kad se kajem, ima dana kada volim. Ima dana kad se mijenjam, kad to vidim, ima dana kad sve mrzim, pa se stidim. Ima dana kad se smijem, ima noći kada pijem, ima dana kada letim, ali boli kada sletim. Ima dana kada hoće, kada neće, ne ide. Sve od danas pa do sutra, pa se ima, pa se nema, malo lijevo, malo desno, nikad ne znaš što se sprema. Život je lutrija, bez pogodaka. Ima dana kada padam, ima dana kad se nadam, ima dana kada žalim, ima dana kad se palim, ima dana kada mrzim, samog sebe, sve me jebe. Ima dana kada maštam, ima dana kada praštam, ima dana kada ljubim, ima dana kada gubim, ima dana kada volim, kad je lijepo živjeti.  Život je lutrija..."
57,PZ5KqfC1_1_57,Ma hajde (gledaj stvari mojim ocima),"Šarene djevojčice lepršaju, proljeće je počelo, i ovoj smiješnoj kugli, ništa novo nije donijelo, ja se smijem, a ti si opet ozbiljna, vječno tražiš odgovor na svoja pitanja. Učini kao ja, za drugo nema vremena, ma hajde, gledaj stvari mojim očima, nema vremena za svadjanja, pjesma kratko traje. Za rušne stvari nismo krivi ni ti ni ja, samo zato što ti hoćes neće biti promjena, pogledaj kroz prozor, gomila je bezbrižna, otkud ti ideja da imaš izbora. Učini kao i ja, za drugo nema vremena, ma hajde, gledaj stvari mojim očima, nema razloga za svadjanja, sve je jednostavno, hajde, gledaj stvari mojim očima, nema vremena za svadjanja, pjesma kratko traje"
58,PZ5KqfC1_1_58,Mala laž,"Na usnama tvojim. Moja presuda. U rukama tvojim. Naša sudbina. Probrane riječi. Kao molitva. Lažljivo klize. Kapi otrova. Mala laž, već me ubija. Veliku, ja ne želim čuti. Mala laž, već je dovoljna. Veliku, molim te prešuti. Gledam te nijemo. Sve je nestvarno. Nastavljaš dalje. Tako sigurno. I toneš sve dublje. U svojim lažima. Istina je uvijek. Jedna jedina. Mala laž, već me ubija. Veliku, ja ne želim čuti. Mala laž, već je dovoljna. Veliku, molim te prešuti. A mogli smo bolje, mogli smo sve. Pusti sad riječi, poljubi me. Poljubi za zbogom, poljubi za kraj. Ne želim čuti ono što slutim, ono što znam. Ne reci ni riječ, molim te. Daj lažljivo šuti, i tako uzalud je sve"
59,PZ5KqfC1_1_59,Malena,"Zasto pitas kako si, znas da cu ti lagati, covjek tesko priznaje svoje poraze. Ne, nisi dobro vidjela, to nisu suze u ocima, samo vjetar, samo vjetar. Malena, znam, da nisi tako naivna, malena, znam da pamtis, sto si mi ucinila, valjda ne ocekujes, da ti priznam sve, koliko boli kad te vidim, koliko mi nedostajes, idi s mirom, svojim putem, pusti me. Nije da mi cvatu ruze, ne mogu rec' da uzivam, ipak trajem, guram sam"
60,PZ5KqfC1_1_60,Metar iznad dna,"Ja dolazim i odlazim, kada zazelim, al' to nikad ne radim, da te pobijedim. Ti si mi na prvom mjestu, sve cu da ti dam, al' ponekad je tako dobro, kada spavam sam, kada spavam sam. Ne stezi me, ne gusi me, to ne podnosim, proci ce jos vremena, dok ja usporim. Ne da mi se kada moram, to me ubija, takav mi je stari bio, takav sam i ja, takav sam i ja. Spavam, sanjam, lebdim, metar iznad dna. Ne da mi se kada moram, to me ubija, to je stara navada, mojeg plemena, mojeg plemena"
61,PZ5KqfC1_1_61,Mi smo rock and roll band,"Hej, ja sam pjevac jedne grupe, koju slusaju svi, koju gledaju svi. Koju vole, danas smo tu, sutra ko zna, mozda tvoje kad na putu mom. Ljudi su dosli samo zbog nas, mi sviramo sad nesto za nas, brige sve svoje ostavi vani, ovde u tami plesi. Jer mi smo rock and roll band, koji ne sljedi trend, sto je sada u modi, za kritiku glava nas boli, nas muzika vodi, nas muzika vodi. Kriticari oko nas koplja lome, fuckamo na to, pred publiku ne moze svako, ni meni nije lako. Srecu smo nasli, jer nas publika voli, za kritiku zato glava nas boli, vise nam vrijedi narod sto kaze, covjeka srce ne laze"
62,PZ5KqfC1_1_62,Mijenjam se,"Spremam police. Praznim ladice. Bacam stare stvari. U ove cipele. Nitko ne može. Vrijeme dojam kvari. U mojoj glavi se svađa. Gomila ljudi. Nadam se da se ne čuje. Dijete u meni. Još uvijek se čudi. Kamo sve to putuje. Mijenjam se, mijenjam se. Mijenjam se, nije da me boli, ali... Mijenjam se, mijenjam se. I nije mi po volji. Stranice dnevnika. Samo sjećanja. A ne da se udebljala. U njene cipele. Nitko ne može. Toliko je razloga. U mojoj glavi se svađa gomila ljudi. Nadam se da se ne čuje. Dijete u meni još uvijek se čudi. Kamo sve to putuje. Iz ogledala me gleda netko drugi. Ne, to nisam ja. Još sam uvijek isti klinac. Kakvog si upoznala"
63,PZ5KqfC1_1_63,Mir na jastuku,Ti si razlog što postojim. Ti si razlog što sam tu. Ti me držiš iznad vode. Ti si mir na jastuku. Ti me gasiš kada gorim. Ti me tjeraš da se borim. Kad mi dođe da se predam. Ti razlog što se ne dam. Još jedan dan još jednu noć. I ja ću natrag doć. Kada legnem pored tebe. Znaj da bol će proć. Još jedan dan još jednu noć. I ja ću natrag doć. Kad se stisneš pored mene. Znam da bol će proć. Sve je još u magli. Ko da nisam sasvim svoj. Ne znam gdje sam bio. Al znam da bit ću tvoj. Ti si sve što čovjek treba. Ti si sve što čovjek gleda. Ja bio sam slijep. Bio sam slijep.
