id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
4,sva,sav,ADJ,Agpfsny,6,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
5,si,biti,AUX,Var2s,6,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,1,advcl,O,Case=Nom|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,9,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
8,samo,samo,ADV,Rgp,9,advmod,O,Degree=Pos,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,Pos,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,6,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
10,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,4,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,ovu,ovaj,DET,Pd-fsa,4,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Sing,Dem,,,,,,,,,,,,,,,
4,noć,noć,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,8,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,8,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
8,prijete,prijetiti,VERB,Vmr3p,1,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,zagrli,zagrliti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,3,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,6,case,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
6,dijete,dijete,NOUN,Ncnsn,3,obl,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Neut,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,6,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,6,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,sva,sav,ADJ,Agpfsny,6,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
5,si,biti,AUX,Var2s,6,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,1,advcl,O,Case=Nom|Gender=Fem|Number=Sing,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,9,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
8,samo,samo,ADV,Rgp,9,advmod,O,Degree=Pos,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,Pos,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,6,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
10,.,.,PUNCT,Z,1,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
1,Ostani,ostati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,5,punct,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
5,čuvaš,čuvati,VERB,Vmr2s,1,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,7,advmod,O,,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,,,,,,,,,,,,,,,,,
7,zaspu,zasuti,VERB,Vmr3p,5,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
8,anđeli,anđeo,NOUN,Ncmpn,7,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Kad zaspu anđeli (Ostani),6QUk9BaE_1_30,Nom,Masc,Plur,,,,,,,,,,,,,,,,
1,Mogu,moći,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
2,živit,živjeti,VERB,Vmn,1,xcomp,O,VerbForm=Inf,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,Inf,,,,,,,,,,,
3,mijun,mijun,NOUN,Ncmsan,2,obj,O,Case=Acc|Gender=Masc|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,Masc,Sing,,,,,,,,,,,,,,,,
4,godin,godin,NOUN,Ncfpg,3,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Gen,Fem,Plur,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,10,cc,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,8,mark,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
8,lita,litati,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,projdu,projda,NOUN,Ncfsa,8,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,Fem,Sing,,,,,,,,,,,,,,,,
10,pusta,puštati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
12,ma,ma,INTJ,I,14,discourse,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
13,ni,ni,PART,Qo,14,advmod,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
14,jedna,jedan,NUM,Mlcfsn,10,conj,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Fem,Sing,,,,,,,,,,,,,,,Card,
15,ka,kao,SCONJ,Cs,17,case,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
16,no,no,CCONJ,Cc,17,cc,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
17,tvoja,tvoj,DET,Ps2fsn,14,conj,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Fem,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
18,",",",",PUNCT,Z,17,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
19,jubiti,jubiti,VERB,Vmn,1,conj,O,VerbForm=Inf,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,Inf,,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,19,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
21,neće,htjeti,AUX,Var3s,19,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
22,usta,usta,NOUN,Ncnpa,19,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Acc,Neut,Plur,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,1,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
1,Mogu,moći,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
2,dušo,duša,NOUN,Ncfsv,1,iobj,O,Case=Voc|Gender=Fem|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,umrit,umrijeti,VERB,Vmn,1,xcomp,O,VerbForm=Inf,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,Inf,,,,,,,,,,,
4,sutra,sutra,ADV,Rgp,3,advmod,O,Degree=Pos,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,Pos,,,,,,,,,
5,",",",",PUNCT,Z,12,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,12,cc,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
7,ka,kao,SCONJ,Cs,12,mark,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,7,fixed,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,12,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
10,ni,ni,PART,Qo,12,advmod,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
11,ni,ni,PART,Qo,12,discourse,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
12,bilo,biti,AUX,Vap-sn,1,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
13,",",",",PUNCT,Z,16,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
14,ma,ma,INTJ,I,16,discourse,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
15,ni,ni,PART,Qo,16,discourse,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
16,jedno,jedan,NUM,Mlcnsn,12,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,Card,
17,ka,kao,SCONJ,Cs,19,case,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
18,no,no,CCONJ,Cc,19,cc,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
19,tvoje,tvoj,DET,Ps2nsn,16,conj,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Neut,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
20,",",",",PUNCT,Z,16,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
21,grijalo,grijati,VERB,Vmp-sn,1,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kako da te zaboravin,6QUk9BaE_1_31,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
22,me,ja,PRON,Pp1-sa,21,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
23,nije,biti,AUX,Var3s,21,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
24,tilo,tilo,NOUN,Ncnsn,21,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,1,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,0,root,O,"Degree=Pos|PronType=Int,Rel",,Kako da te zaboravin,6QUk9BaE_1_31,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
2,da,da,SCONJ,Cs,4,mark,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,4,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
4,zaboravin,zaboraviti,VERB,Vmr1s,1,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,10,advmod,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,10,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
8,si,biti,AUX,Var2s,10,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
9,meni,ja,PRON,Pp1-sd,10,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
10,bila,biti,AUX,Vap-sf,4,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kako da te zaboravin,6QUk9BaE_1_31,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
11,ti,ti,PRON,Pp2-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Nom,,Sing,Prs,,2,,,,,,,,,,,,,
12,",",",",PUNCT,Z,16,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
13,kako,kako,SCONJ,Cs,16,mark,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,13,fixed,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,16,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
16,zaboravin,zaboraviti,VERB,Vmr1s,10,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
18,jedina,jedini,ADJ,Agpfsny,20,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
19,moja,moj,DET,Ps1fsn,20,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
20,jubavi,jubav,NOUN,Ncfsv,10,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Voc,Fem,Sing,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,4,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
1,Mogu,moći,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
2,druge,drugi,ADJ,Mlofpa,3,amod,O,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,Fem,Plur,,,,,,,Pos,,,,,,,,,
3,jubav,ljubav,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4,prosit,prositi,VERB,Vmn,1,xcomp,O,VerbForm=Inf,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,Inf,,,,,,,,,,,
5,",",",",PUNCT,Z,11,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,11,cc,O,,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,9,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
9,viruj,virovati,VERB,Vmm2s,1,conj,O,Mood=Ind|Number=Sing|Person=2|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,2,,Fin,,,,,,,,,,,
10,nije,biti,AUX,Var3s,11,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
11,stalo,stati,VERB,Vmp-sn,1,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
12,",",",",PUNCT,Z,25,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,25,mark,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
14,ni,ni,PART,Qo,15,advmod,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
15,jedno,jedan,NUM,Mlcnsn,25,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,Card,
16,ka,kao,SCONJ,Cs,18,case,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
17,no,no,CCONJ,Cc,18,cc,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
18,tvoje,tvoj,DET,Ps2nsn,15,conj,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Neut,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
19,",",",",PUNCT,Z,18,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
20,srce,srce,NOUN,Ncnsn,25,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Kako da te zaboravin,6QUk9BaE_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,25,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Kako da te zaboravin,6QUk9BaE_1_31,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,25,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kako da te zaboravin,6QUk9BaE_1_31,Acc,,,Prs,,,,,,,,,,,,,Yes,,
23,ne,ne,PART,Qz,25,advmod,O,Polarity=Neg,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,Neg,,,
24,bi,biti,AUX,Vaa3s,25,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Kako da te zaboravin,6QUk9BaE_1_31,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,,
25,dalo,dati,VERB,Vmp-sn,1,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kako da te zaboravin,6QUk9BaE_1_31,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,Kako da te zaboravin,6QUk9BaE_1_31,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,5,mark,O,,,Kao da te ne volim,6QUk9BaE_1_32,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,1,fixed,O,,,Kao da te ne volim,6QUk9BaE_1_32,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,5,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Kao da te ne volim,6QUk9BaE_1_32,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Kao da te ne volim,6QUk9BaE_1_32,,,,,,,,,,,,,,,,Neg,,,
